13.000000	14.344303	-12.527267	-31.489136	36.995152	34.096333	-84.488282	3.918336	124.655863	-77.293712	-148.799740	79.877897	37.160019	-296.994458	46.204605	330.005352	-90.959009	0.976722	0.934301	0.954245	0.991693	0.939226	0.927395	0.907248	4621.926365	4837.403533	36.599825	1041.406797	1063.394372	83.471289	1647387599.429409	0.000000
14.000000	13.671209	-16.435355	-18.306542	60.975806	-17.386453	-66.279236	90.392595	34.376086	-122.168775	62.146829	110.564358	-146.870392	-3.751730	251.593942	-140.864094	-170.553560	0.957823	0.857256	0.975230	0.818029	0.961248	0.811231	1.013153	4979.252434	4885.622114	36.591864	1096.209471	964.255168	81.327462	1647387599.433409	0.000000
15.000000	12.465384	-24.490223	-6.933910	55.208823	-57.896531	-18.892135	123.612975	-64.813617	-34.871754	197.631593	-132.630687	-41.381180	282.002969	-78.586920	-29.605750	360.014942	0.908601	0.824871	0.908167	0.963896	0.866745	0.979894	1.003106	5266.027726	5302.136067	36.607982	921.882775	988.295184	84.337665	1647387599.445923	0.000000
16.000000	12.107988	-26.116257	9.431359	41.350508	-73.423349	38.872422	30.571005	-94.780364	52.094454	30.959694	-136.803067	59.034891	-7.265449	-211.530761	349.553177	-106.156625	0.811617	0.875555	0.961184	0.907176	0.890243	0.811532	0.965914	4532.710088	5296.622377	36.599941	914.755947	904.539489	94.586504	1647387599.449923	0.000000
17.000000	11.155722	-25.654691	22.432265	11.759619	-52.910774	67.086322	-53.908411	-31.834147	122.908335	-72.667873	33.888172	131.868181	-105.725296	92.461737	-22.207156	-272.497436	0.956801	0.894434	0.861209	0.863090	0.917187	0.897011	1.030316	4717.999388	5111.834273	36.608252	1002.794237	1050.644366	92.232184	1647387599.453923	0.000000
18.000000	9.441202	-26.435913	39.569784	-17.957873	-30.634390	78.634802	-109.098991	41.005946	15.585885	-80.907475	159.169941	-148.480433	18.656998	98.637223	-229.937927	336.637446	0.910519	0.840727	0.894313	0.979122	0.990939	0.880486	0.940800	5304.950616	5461.459876	36.590142	914.520296	979.728295	87.385252	1647387599.457923	0.000000
19.000000	8.087635	-28.273047	45.061994	-40.282637	13.594516	39.158847	-83.624919	129.430291	-137.743291	64.328735	27.180807	-150.713188	248.210545	-153.488176	52.888549	-43.975315	0.824822	0.827482	0.860777	0.882842	0.892572	0.963825	1.092756	5178.611127	4582.844410	36.605507	1056.003620	1003.849623	99.458099	1647387599.461923	0.000000
20.000000	6.972476	-24.966835	41.686534	-63.197169	49.554690	-23.120594	-6.865814	38.574050	-116.853419	76.604214	-70.131155	75.142747	-66.670883	-24.616454	85.973685	-156.517463	0.953360	0.820576	0.922043	0.902530	0.849067	0.922442	1.010678	5246.036660	5225.039688	36.603608	1020.254165	913.930989	94.152378	1647387599.465923	0.000000
21.000000	5.255865	-18.162443	40.336092	-55.847264	78.888120	-76.946102	59.006709	-68.513509	14.996574	24.711066	-37.710761	134.952239	-205.596413	186.927314	-345.297721	38.125104	0.872732	0.981094	0.818332	0.834186	0.988511	0.888342	0.905146	5212.089398	5138.191667	36.606403	975.460295	1008.725894	97.853688	1647387599.469923	0.000000
22.000000	3.619620	-12.004974	25.685823	-46.613930	52.558212	-60.205528	103.008737	-99.725259	151.032513	-113.872831	135.920628	-86.559621	130.863179	-79.830318	18.838705	50.601853	0.880314	0.862915	0.966946	0.898388	0.992089	0.925587	1.070526	4741.868597	4748.638839	36.599688	1058.269833	986.381482	96.541618	1647387599.473923	0.000000
23.000000	1.860992	-5.403691	13.299305	-20.406196	30.035269	-32.946941	38.876916	-86.021807	68.807771	-124.849231	122.795815	-123.619325	239.289175	-135.886036	191.710095	-90.952492	0.888120	0.928714	0.942460	0.991860	0.977640	0.897831	1.096747	5056.418196	4876.380174	36.605494	1004.553822	1018.332924	91.577980	1647387599.477923	0.000000
24.000000	-0.000000	1.441682	-4.638948	9.045845	-10.628641	23.904505	-34.905758	35.569435	-68.149758	42.660434	-52.332276	57.246723	-95.209343	168.452555	-229.653026	262.604098	0.882305	0.899125	0.898835	0.902190	0.947027	0.900450	0.976387	5047.691632	5140.773751	36.605636	1041.603254	953.627187	89.786620	1647387599.481923	0.000000
25.000000	-1.710127	8.720941	-18.682522	31.803836	-46.445742	63.071778	-73.370441	104.084782	-157.104406	148.464068	-75.293154	222.189351	-226.825005	139.414545	-166.405179	100.489695	0.995133	0.835553	0.935381	0.913680	0.915421	0.902548	1.014007	4856.711008	4878.151554	36.609873	1031.105700	922.932655	99.891826	1647387599.485923	0.000000
26.000000	-3.418618	15.228267	-33.576806	46.375994	-56.573774	62.005805	-81.316650	62.172153	-51.020253	20.613965	19.608726	-41.532402	139.453725	-98.903473	240.883641	-268.695843	0.984452	0.869292	0.909751	0.917900	0.956528	0.930649	0.991506	4793.649849	4675.111360	36.607389	989.673068	932.983286	97.571207	1647387599.489923	0.000000
27.000000	-5.415417	19.292041	-42.012718	58.794072	-66.512433	42.706997	-19.218601	-19.873585	83.700264	-84.567807	231.870653	-247.413304	188.920547	-109.773223	-21.687028	119.623510	0.853083	0.961377	0.876006	0.909742	0.902180	0.807089	0.954474	5103.442229	5176.479163	36.600433	1027.696963	1079.452227	92.341007	1647387599.493923	0.000000
28.000000	-6.721924	25.072425	-45.308974	53.456612	-27.512166	-12.424937	76.456225	-95.239870	109.240719	-98.325186	58.382237	34.955909	-133.161283	108.160315	-285.030249	181.040318	0.912860	0.991127	0.932244	0.872728	0.990981	0.966422	0.938793	5190.347180	5429.015311	36.609972	942.826673	983.331279	90.720626	1647387599.497923	0.000000
29.000000	-8.362382	25.660295	-36.741835	23.422490	16.594519	-54.136334	99.426992	-54.594232	30.284004	68.587406	-204.888375	218.819723	-99.412321	-1.615950	88.685096	-240.439810	0.974845	0.949009	0.939746	0.991400	0.921941	0.832063	1.064328	4785.618293	5330.952726	36.594879	930.412928	941.023218	80.224969	1647387599.501923	0.000000
30.000000	-9.759702	26.541859	-31.763154	-1.380995	42.792402	-60.009275	74.051962	14.789560	-108.151701	203.639433	-99.155443	-22.526539	96.156301	-115.228414	48.336334	97.069923	0.840155	0.855274	0.826988	0.985604	0.991342	0.814549	1.070397	5300.452216	4914.063366	36.596835	944.949609	912.689194	93.542413	1647387599.506783	0.000000
31.000000	-11.102273	29.979293	-17.289053	-28.806747	64.039536	-45.063882	-23.011636	105.875262	-98.168373	13.475313	146.665698	-209.040074	64.585013	65.806611	-160.112792	263.140214	0.808266	0.846103	0.985988	0.839856	0.951487	0.991790	0.951333	4690.976670	4537.677798	36.603260	985.202370	1076.032891	82.238692	1647387599.510783	0.000000
32.000000	-11.602653	24.525732	-0.930133	-49.636565	72.650930	-0.101427	-109.523223	59.796327	2.243378	-111.624306	93.441294	12.771922	-218.323865	108.817543	19.930911	-52.532696	0.814739	0.939651	0.955981	0.884875	0.899484	0.969655	0.966195	5132.102577	4587.493898	36.608394	1061.144214	1088.749702	93.954426	1647387599.514783	0.000000
33.000000	-12.157800	22.023451	16.160585	-50.982850	26.278238	63.564992	-118.929214	4.071564	112.128087	-77.559783	-34.164741	169.813312	-38.276882	-88.988481	304.698130	-0.195117	0.842594	0.830327	0.942072	0.871471	0.888788	0.971564	1.059871	4824.505931	5040.431621	36.609539	922.517888	963.300702	88.482266	1647387599.518783	0.000000
34.000000	-13.488232	14.012426	32.440099	-46.393627	-16.610205	68.632338	-38.770098	-86.409417	66.515443	70.176257	-178.012716	6.026463	122.520596	-79.524324	-153.205338	72.872011	0.857037	0.995378	0.997578	0.865752	0.889432	0.908930	1.076234	5291.720401	4505.955958	36.592802	961.303724	916.501269	80.514426	1647387599.522783	0.000000
35.000000	-14.539428	9.925448	42.048786	-29.768509	-53.567927	59.076719	46.257823	-87.007367	-25.726623	79.852026	-0.291116	-94.501927	20.584206	214.941112	-187.392130	-208.881337	0.997054	0.922145	0.907533	0.816987	0.967922	0.979337	1.031191	5320.914886	5292.511465	36.593734	985.799915	1030.244768	96.316547	1647387599.526783	0.000000
36.000000	-13.984630	2.283210	46.268153	-5.178092	-58.654597	12.818908	103.024978	-16.972367	-177.758740	14.843855	102.956966	-40.588230	-248.329147	57.778629	184.221347	-62.839596	0.888018	0.974383	0.911792	0.807194	0.937735	0.850861	1.045251	4787.320989	5247.754202	36.596197	1053.378379	1076.101061	98.409489	1647387599.530783	0.000000
37.000000	-14.254700	-5.056339	39.654422	26.287588	-55.800352	-37.377357	57.372753	112.897782	-96.254309	-97.150659	28.185825	234.701002	-23.438365	-119.120109	-5.681783	381.029213	0.836673	0.906836	0.844289	0.869973	0.953356	0.852174	1.025133	5326.970861	5331.094473	36.604283	910.803690	938.659779	91.192409	1647387599.534783	0.000000
38.000000	-13.733275	-11.478867	31.836181	43.493579	-24.721682	-88.178711	-3.196440	136.816727	69.046363	-101.479942	-116.471246	82.515371	203.710584	26.151286	-212.275334	-210.058214	0.802025	0.840342	0.897618	0.867423	0.876771	0.975211	0.943151	4771.003348	4981.086545	36.596137	985.315414	991.933715	90.636512	1647387599.538783	0.000000
39.000000	-13.227339	-16.124419	22.998356	47.473623	11.543382	-90.676023	-66.250849	20.080524	163.268192	69.579551	-82.790111	-232.169542	5.153117	197.001852	60.692635	-87.695172	0.967403	0.886774	0.865626	0.872599	0.962598	0.848164	0.956931	5326.920265	4929.503244	36.606017	960.379191	926.118513	99.234957	1647387599.542783	0.000000
40.000000	-13.363686	-23.570686	6.276491	49.737380	42.368475	-17.803085	-128.617865	-83.595069	36.290379	168.735525	90.634781	-62.918664	-234.354120	-155.689848	155.845531	224.096788	0.985551	0.872662	0.805081	0.968890	0.966551	0.897039	1.035945	5070.190987	4867.143469	36.604908	1054.266349	1068.773088	94.307254	1647387599.546783	0.000000
41.000000	-12.199033	-26.210836	-10.709877	35.611160	78.667686	38.090062	-36.955601	-131.489345	-67.037376	34.742779	90.510829	225.190891	17.107118	-210.146886	-144.886599	-46.915874	0.920642	0.817001	0.892689	0.920689	0.947326	0.920211	1.023719	4675.166362	4667.919391	36.607036	904.683575	1070.914854	89.897240	1647387599.550783	0.000000
42.000000	-11.170374	-28.383210	-22.293402	10.343961	64.025740	86.339049	44.763816	-30.358181	-135.883358	-136.444039	-26.051008	42.017764	280.455933	132.382282	8.182687	-167.899769	0.908236	0.854379	0.978426	0.926382	0.923092	0.948271	1.001358	4985.307776	4726.974741	36.609681	971.293987	1013.263132	88.968836	1647387599.554783	0.000000
43.000000	-9.272037	-26.459152	-40.230372	-15.311504	23.328444	71.775307	100.677697	83.292196	-12.697751	-78.279855	-70.205187	-140.412208	-21.361160	38.939112	236.547765	263.373521	0.958731	0.969456	0.966107	0.802537	0.996920	0.958756	0.967534	5030.330955	4619.476887	36.595561	967.672020	906.703712	84.207281	1647387599.558783	0.000000
44.000000	-8.221433	-28.883320	-37.290516	-31.942018	-16.878268	40.091085	54.780015	137.328663	100.555874	45.740862	-11.884590	-102.903513	-70.518011	-160.295615	-96.162957	-15.685311	0.861606	0.903883	0.975538	0.886022	0.960112	0.921235	1.039013	4955.270174	4843.447384	36.592260	989.462949	1088.003493	92.169187	1647387599.562783	0.000000
45.000000	-6.770229	-22.964067	-46.024423	-59.839480	-52.483999	-22.848308	6.708881	37.873830	130.765675	132.727464	69.121615	51.694310	89.885730	-10.029292	-47.647773	-305.244101	0.817097	0.810374	0.884315	0.878083	0.876149	0.849067	0.917502	5388.814454	4654.377980	36.594360	1064.315693	1083.241844	92.402544	1647387599.571449	0.000000
46.000000	-5.344336	-19.954476	-36.612012	-61.681606	-78.583315	-94.426025	-76.199069	-41.334054	-18.839539	19.575449	81.495662	143.868193	91.326690	210.769534	57.793421	105.761476	0.938707	0.809012	0.886802	0.903985	0.984469	0.896026	0.904049	4596.267795	5158.131349	36.603464	980.981287	918.096182	89.286033	1647387599.575449	0.000000
47.000000	-3.578969	-11.451260	-22.599390	-45.384203	-67.640019	-90.345697	-78.314843	-73.026070	-123.746570	-100.289771	-131.765319	-134.276627	-63.840197	-53.251468	-5.837829	18.403867	0.924109	0.821194	0.841795	0.973038	0.972034	0.935989	0.988868	5247.743879	4514.247397	36.596844	1065.784776	911.212294	95.959804	1647387599.579449	0.000000
48.000000	-1.746424	-5.510951	-10.932295	-18.066325	-35.734044	-52.294403	-48.200952	-94.191002	-70.748139	-120.251009	-97.566792	-116.998819	-161.178731	-223.710670	-129.032029	-248.380866	0.874746	0.961758	0.981912	0.872153	0.916768	0.914887	1.047686	4904.054199	5443.218236	36.608304	961.158893	924.174260	91.099109	1647387599.583449	0.000000
49.000000	0.000000	1.461739	4.237974	10.000441	15.284285	24.670539	24.131489	27.822457	44.802093	71.267220	92.274371	90.234687	156.362359	69.209581	40.665684	200.792451	0.928672	0.959276	0.890935	0.850316	0.856861	0.944664	1.064239	5017.776188	4917.175175	36.594587	942.703600	946.259480	97.283065	1647387599.587449	0.000000
50.000000	1.717070	9.032284	19.007625	31.007482	45.646891	89.445293	62.150179	93.169045	178.362514	109.030448	216.257356	102.838249	233.178727	194.937648	106.106749	60.035048	0.846526	0.963674	0.877642	0.954770	0.816783	0.880148	0.914715	4831.592445	5485.258225	36.599620	942.051136	986.610616	92.743726	1647387599.591449	0.000000
51.000000	3.640698	15.410210	35.207662	59.609469	62.809627	65.927435	90.009757	60.054807	32.591729	19.276209	-25.616569	-102.104536	-78.058046	-231.150886	-63.921504	-186.016580	0.980751	0.952889	0.916783	0.839965	0.990303	0.845277	1.053752	5271.723523	5498.690413	36.603538	1041.862764	970.785323	94.470842	1647387599.595449	0.000000
52.000000	5.338076	18.672150	35.753738	50.589215	64.896764	62.975992	16.253076	-19.366809	-43.870464	-151.715024	-142.714753	-236.110046	-191.462883	-63.098386	9.616218	62.326836	0.909842	0.868911	0.824413	0.892711	0.809444	0.853146	1.080413	4565.195093	4917.575183	36.607388	919.387397	984.077521	97.263715	1647387599.599449	0.000000
53.000000	7.045581	26.117060	39.428270	37.641984	33.596599	-10.465240	-50.147893	-147.674869	-145.759213	-117.356455	-58.793241	23.054940	152.350493	144.876054	145.761288	208.823716	0.884009	0.944517	0.901903	0.890657	0.945052	0.884679	0.913719	4785.075457	5413.508975	36.597121	958.569470	953.934182	90.487343	1647387599.603449	0.000000
54.000000	8.193502	29.883537	36.578894	28.084688	-16.073048	-72.529662	-90.310774	-65.628531	-23.439929	89.650755	207.688646	219.154065	169.009921	-5.160600	-85.577547	-148.661689	0.995148	0.998881	0.884096	0.863367	0.972466	0.991787	1.066587	4829.380905	4867.250459	36.608762	926.586259	929.218394	82.347939	1647387599.607449	0.000000
55.000000	9.776287	26.875439	32.024232	-1.260989	-47.076418	-99.332096	-86.338277	11.907629	127.498819	106.389904	97.266526	-23.106557	-135.181178	-96.093767	-118.220811	34.798046	0.961253	0.979306	0.937030	0.853372	0.835101	0.998490	1.022757	4686.994797	4737.449852	36.593633	939.491055	938.565912	90.050154	1647387599.611449	0.000000
56.000000	11.435767	30.231116	15.774451	-25.555651	-78.094194	-73.189004	22.369200	83.677823	88.172436	35.651068	-118.791696	-135.250141	-84.706934	51.073733	58.249911	84.300781	0.940168	0.854663	0.907832	0.866977	0.810300	0.883055	1.021589	4732.734143	4940.121220	36.590351	942.629645	973.626066	98.680864	1647387599.615449	0.000000
57.000000	11.955638	24.453920	1.193088	-51.217800	-59.660564	-0.081651	85.920002	135.518416	-1.763627	-176.808024	-76.044819	7.353988	236.844730	187.668024	-26.458212	-112.929638	0.978997	0.941486	0.893709	0.855859	0.898985	0.800537	0.940696	4706.128253	4549.325810	36.596957	1026.526288	904.940876	80.679729	1647387599.619449	0.000000
58.000000	12.500327	22.269057	-14.011558	-57.257480	-26.708177	43.546871	69.979211	3.646156	-157.566626	-77.112052	48.691397	89.180578	100.992244	-55.957305	-58.979187	-1.353700	0.906004	0.962611	0.871477	0.877672	0.838496	0.961600	1.037934	5441.821558	4563.374595	36.607568	1053.883960	912.386852	91.628962	1647387599.623449	0.000000
59.000000	12.860789	16.064527	-28.902821	-52.985459	13.153213	103.598867	37.342893	-104.923035	-85.682893	81.240236	98.375402	7.041707	-135.606717	-123.494620	76.768462	256.289294	0.992298	0.978098	0.955434	0.941485	0.906959	0.848554	1.082991	4523.390840	5216.097823	36.596355	1056.174368	1076.599516	91.888326	1647387599.627449	0.000000
60.000000	13.870523	9.814412	-32.628646	-31.354486	59.390748	61.175615	-54.434186	-64.706944	34.652683	143.201788	0.571836	-73.278544	-57.254437	88.191711	131.003308	-236.751833	0.957385	0.813255	0.980475	0.973488	0.866814	0.860793	1.024577	5455.029948	5366.599234	36.601648	1023.406156	1024.250300	87.356741	1647387599.633559	0.000000
61.000000	14.354894	2.330052	-44.509764	-5.591190	74.946663	7.590871	-119.680079	-19.254506	164.444403	13.017309	-131.365125	-29.683102	163.607801	67.967899	-215.086125	-59.259212	0.955118	0.905670	0.808631	0.868979	0.921755	0.984030	0.988985	5303.212360	4876.785860	36.598771	941.278347	975.523188	98.568202	1647387599.637558	0.000000
62.000000	13.473262	-5.147048	-38.733564	21.124491	49.700215	-53.635705	-66.249570	81.351970	69.490671	-144.527411	-71.421686	198.731873	16.838729	-299.722482	9.575922	288.677380	0.905499	0.820259	0.968493	0.833006	0.849583	0.902146	0.988945	5038.394018	4654.208635	36.596949	980.560157	927.332944	97.936618	1647387599.641558	0.000000
63.000000	13.338036	-10.805589	-37.363370	50.303911	31.387455	-60.084082	3.386156	99.161585	-37.379401	-65.200787	110.554260	31.820218	-263.429614	36.494131	142.530929	-28.822314	0.837711	0.914347	0.942332	0.937132	0.900529	0.970288	1.056829	5038.424715	5003.594204	36.595423	974.177909	1078.463856	87.872812	1647387599.645559	0.000000
64.000000	13.368341	-17.642191	-18.985685	57.629515	-10.750414	-91.622251	75.568496	36.140389	-98.363395	68.811337	96.364058	-246.930986	-7.698387	133.002295	-82.550712	-140.210617	0.838696	0.932574	0.854981	0.976444	0.981569	0.834340	1.052804	4713.385653	4570.291395	36.593530	1057.506560	918.493991	85.727221	1647387599.649559	0.000000
65.000000	12.682412	-23.763581	-7.012549	49.736318	-48.898292	-26.028838	81.512560	-73.642680	-53.321353	166.845593	-55.021877	-104.353068	173.200124	-51.369242	-191.338584	135.956835	0.834364	0.970928	0.876148	0.903449	0.858641	0.823570	1.000504	4910.874186	5060.185120	36.597603	1095.651066	1050.421669	98.135584	1647387599.653558	0.000000
66.000000	12.429272	-28.021210	9.349799	35.657293	-57.308320	43.443085	57.843692	-80.311219	90.591304	36.632471	-182.542651	230.825969	-7.506038	-92.646360	278.380475	-110.514484	0.889689	0.888692	0.897212	0.874230	0.952037	0.914447	1.007301	5123.459696	5264.262746	36.593073	1065.751836	1010.738052	96.452566	1647387599.657558	0.000000
67.000000	10.521694	-28.926117	27.307071	14.180019	-54.460259	84.216799	-31.065426	-34.532534	83.887377	-157.177276	44.270446	78.932864	-232.083483	56.381761	-5.114047	-252.313992	0.925956	0.969136	0.824669	0.800416	0.802024	0.924558	1.040614	4513.022780	4660.078391	36.594289	1095.361055	1066.847769	80.371976	1647387599.661559	0.000000
68.000000	9.912097	-25.955796	35.596394	-18.353912	-28.890001	97.877247	-78.922513	40.766248	9.207372	-125.741310	181.941293	-214.500368	34.097915	128.317954	-132.641495	160.994477	0.875141	0.965779	0.813427	0.921322	0.896047	0.857602	1.022977	4916.598393	5312.053516	36.592281	1080.535610	995.305515	89.424668	1647387599.665559	0.000000
69.000000	8.191204	-27.409123	42.865417	-34.654579	10.940792	31.045510	-79.268160	87.095087	-114.986972	57.169148	23.581853	-171.667842	183.452714	-290.866017	77.974066	-32.005479	0.863939	0.989677	0.817949	0.902648	0.829892	0.941054	1.006890	4956.661759	5494.481078	36.604186	974.109464	986.132981	84.069044	1647387599.669559	0.000000
70.000000	6.970304	-25.106009	43.368013	-56.366492	63.974362	-23.301753	-7.954378	76.526159	-68.898310	91.728731	-201.660741	56.532228	-84.976196	-17.671381	156.208973	-207.760212	0.900777	0.933882	0.859383	0.884506	0.890817	0.991310	1.039769	5294.762207	4822.135757	36.600055	974.258144	948.385526	97.438221	1647387599.673558	0.000000
71.000000	5.033309	-19.529581	41.687966	-59.189672	62.660862	-89.945977	72.640891	-47.705022	26.133471	23.379161	-70.179918	194.950061	-242.857979	319.397199	-224.474307	191.002880	0.834986	0.925894	0.923795	0.804168	0.987509	0.871048	1.038247	5244.131633	5077.795935	36.607483	1047.317544	955.007451	80.480520	1647387599.677558	0.000000
72.000000	3.660155	-11.391944	23.895312	-47.988770	57.040956	-58.770980	79.015307	-153.515897	99.771119	-109.014718	84.088935	-167.039000	90.484324	-37.592295	18.207798	32.916510	0.928547	0.834434	0.840241	0.974505	0.826846	0.908445	1.010218	4904.107992	5245.595371	36.601033	1000.469446	1046.955322	82.903173	1647387599.681559	0.000000
73.000000	1.703008	-5.698799	11.190169	-23.441033	34.031596	-33.390622	51.266705	-75.441171	114.553485	-65.386246	60.632552	-160.130353	116.272669	-222.425411	190.906011	-169.731429	0.918568	0.821504	0.971974	0.909923	0.953645	0.883356	1.020172	5450.212116	5250.197295	36.593352	1028.978227	928.821831	95.139247	1647387599.685559	0.000000
74.000000	-0.000000	1.524175	-4.799185	9.099524	-15.867071	15.175356	-38.843879	49.088589	-61.201867	85.482526	-85.179147	122.801389	-116.730543	132.428265	-166.351520	31.679328	0.991851	0.986317	0.892302	0.812342	0.953907	0.990297	1.026347	4571.862497	5236.930962	36.597243	1031.446767	917.314531	80.923082	1647387599.689559	0.000000
75.000000	-1.719535	8.729691	-21.429566	34.723694	-63.922301	76.174214	-88.660425	146.326249	-172.496978	181.578862	-111.911007	160.697224	-229.123822	198.410463	-64.852858	92.530470	0.995264	0.898018	0.984100	0.831281	0.919409	0.930972	1.040790	4768.945776	4553.343057	36.590474	1061.242362	1069.580530	97.340400	1647387599.696304	0.000000
76.000000	-3.485747	13.504218	-30.518312	55.630205	-71.172907	73.240057	-91.908828	88.106280	-43.184673	16.325473	17.166787	-67.947547	159.091627	-145.341328	316.934179	-62.213285	0.970048	0.912974	0.919872	0.924446	0.869769	0.980063	1.066313	4876.821395	5286.327965	36.590238	1063.138571	1080.066717	94.643385	1647387599.700304	0.000000
77.000000	-5.064640	18.654579	-45.853884	50.641446	-58.892699	54.205465	-17.998115	-30.303148	77.810568	-179.269226	144.330160	-81.881274	86.755879	-115.732372	-14.354027	121.634055	0.863418	0.867753	0.971000	0.865013	0.918477	0.952271	0.987503	4896.512101	5365.205573	36.603704	1044.296006	998.998501	89.454700	1647387599.704304	0.000000
78.000000	-6.909289	23.095196	-47.633702	43.175319	-22.324742	-12.981621	51.597851	-135.502173	109.842078	-131.165233	57.149968	61.471115	-212.593365	235.415474	-54.841878	174.173335	0.986092	0.970419	0.987039	0.834571	0.868659	0.871246	1.015020	5234.905900	5111.431898	36.609358	931.566711	918.486229	91.584048	1647387599.708304	0.000000
79.000000	-8.335971	25.027668	-33.669001	25.214489	10.826957	-83.618749	113.720428	-101.105882	25.379004	32.018553	-203.944726	115.265061	-127.457340	-3.184207	201.584982	-207.881572	0.856698	0.897412	0.935808	0.965849	0.966215	0.934715	1.074644	5172.736149	5193.080532	36.598419	1089.914213	1094.701746	81.631339	1647387599.712304	0.000000
