214.000000	49701.651895	-65131.865756	-61619.356170	-64575.463781	-66777.445886	-58487.273274	-65375.656232	-66453.636164	0.040000	-0.020000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989441	0.000000
215.000000	49736.945300	-65480.731783	-61836.481015	-64863.309546	-66882.096753	-58707.616771	-65491.661786	-66789.448773	0.040000	-0.020000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989445	0.000000
216.000000	49815.824606	-65378.763125	-61877.496466	-64843.662363	-67037.486081	-58768.771144	-65656.662364	-66705.182696	0.040000	-0.020000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989449	0.000000
217.000000	49762.672158	-64976.051745	-61606.280399	-64506.575704	-66878.699288	-58484.501658	-65485.135077	-66318.721034	0.036000	-0.022000	1.026000	192.000000	1.000000	32.000000	255.000000	80.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649648915.989454	0.000000
218.000000	49705.027009	-65070.621976	-61589.740108	-64531.766120	-66766.851159	-58455.422038	-65369.285985	-66397.309768	0.036000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989458	0.000000
219.000000	49723.713067	-65422.304323	-61797.656035	-64807.005502	-66850.513738	-58659.292300	-65463.945623	-66730.864850	0.036000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989462	0.000000
220.000000	49804.469920	-65447.740608	-61904.631484	-64889.930474	-67024.320903	-58789.155935	-65651.052076	-66770.941528	0.036000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989466	0.000000
221.000000	49772.886905	-65013.982655	-61649.553376	-64544.819539	-66919.938257	-58525.114778	-65535.582964	-66359.356506	0.036000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989470	0.000000
222.000000	49705.429340	-65026.410225	-61566.091963	-64499.601960	-66763.006659	-58432.422093	-65366.424962	-66357.791884	0.036000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989474	0.000000
223.000000	49711.307849	-65367.274328	-61759.322793	-64756.110580	-66830.933610	-58622.344866	-65441.169195	-66673.107943	0.036000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989478	0.000000
224.000000	49794.612800	-65505.408109	-61917.215516	-64921.133509	-67004.293740	-58800.510621	-65626.107529	-66816.092052	0.036000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989482	0.000000
225.000000	49790.768300	-65076.902816	-61696.492040	-64597.033214	-66963.077124	-58580.144773	-65574.474999	-66409.513820	0.036000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989487	0.000000
226.000000	49712.313677	-64996.771812	-61553.440875	-64478.613672	-66774.249586	-58423.906079	-65371.923491	-66323.347845	0.036000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989491	0.000000
227.000000	49704.065884	-65305.024720	-61719.179060	-64703.069890	-66817.008474	-58583.810459	-65419.689169	-66607.639683	0.040000	-0.014000	1.026000	192.000000	1.000000	64.000000	255.000000	144.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649648915.989495	0.000000
228.000000	49785.068606	-65527.715150	-61907.872487	-64925.916782	-66974.029478	-58788.015996	-65590.031813	-66831.894735	0.040000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989499	0.000000
229.000000	49807.688571	-65145.433264	-61749.979764	-64658.656974	-67001.902104	-58632.023171	-65616.585686	-66472.188112	0.040000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989503	0.000000
230.000000	49724.830654	-64967.178102	-61551.764494	-64463.481541	-66792.421555	-58416.194727	-65392.978834	-66293.620025	0.040000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989507	0.000000
231.000000	49702.590669	-65239.020018	-61682.343385	-64646.832901	-66802.233970	-58538.324659	-65405.853439	-66539.176290	0.040000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989511	0.000000
232.000000	49762.761565	-65534.130101	-61895.534324	-64916.417291	-66943.698161	-58764.390202	-65562.583871	-66832.632343	0.040000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989516	0.000000
233.000000	49809.677876	-65226.681856	-61798.863029	-64723.566440	-67023.046854	-58684.773288	-65643.877166	-66551.805026	0.040000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989520	0.000000
234.000000	49726.641146	-64955.555195	-61558.514721	-64464.420314	-66816.427328	-58433.897309	-65421.767881	-66290.602540	0.040000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989524	0.000000
235.000000	49689.269029	-65176.166913	-61644.993621	-64598.888409	-66786.252473	-58510.384978	-65390.810715	-66486.940263	0.040000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989528	0.000000
236.000000	49737.839370	-65514.505269	-61867.192312	-64885.035442	-66910.505821	-58737.076370	-65525.345865	-66810.749985	0.040000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989542	0.000000
237.000000	49809.476710	-65314.501859	-61846.807521	-64787.917112	-67038.424854	-58734.371809	-65656.930585	-66630.796090	0.036000	-0.014000	1.024000	192.000000	1.000000	32.000000	255.000000	144.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989546	0.000000
238.000000	49740.700393	-64964.138265	-61581.939349	-64480.334756	-66854.559404	-58455.042059	-65452.725047	-66295.162296	0.036000	-0.014000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989550	0.000000
239.000000	49690.252506	-65122.969761	-61611.555411	-64561.538644	-66781.223331	-58478.354928	-65375.231549	-66433.988981	0.036000	-0.014000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989554	0.000000
240.000000	49723.198977	-65474.674460	-61828.635553	-64848.043304	-66882.364974	-58695.591533	-65487.526713	-66769.488665	0.036000	-0.014000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989558	0.000000
241.000000	49804.089940	-65396.331596	-61881.095097	-64852.200729	-67042.492872	-58771.810981	-65660.529215	-66708.423699	0.036000	-0.014000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989563	0.000000
242.000000	49755.743117	-64984.031318	-61606.481565	-64505.100489	-66890.299844	-58487.206219	-65492.265283	-66314.474203	0.036000	-0.014000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989566	0.000000
243.000000	49690.006636	-65068.990298	-61582.252274	-64521.953705	-66773.266110	-58451.711649	-65368.280157	-66386.469172	0.036000	-0.014000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989571	0.000000
244.000000	49706.301058	-65421.544364	-61790.101146	-64796.634292	-66856.101675	-58656.923015	-65460.883434	-66720.538344	0.036000	-0.014000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989575	0.000000
245.000000	49787.460242	-65470.360574	-61909.213592	-64899.340558	-67031.674627	-58798.521316	-65649.286288	-66783.279691	0.036000	-0.014000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989579	0.000000
246.000000	49764.840277	-65027.728978	-61650.961536	-64549.982792	-66932.254068	-58534.860138	-65537.192289	-66365.436180	0.036000	-0.014000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989583	0.000000
247.000000	49688.509070	-65025.270286	-61559.408791	-64492.114126	-66770.405086	-58431.237451	-65362.200482	-66353.410942	0.036000	-0.014000	1.020000	192.000000	1.000000	32.000000	255.000000	144.000000	31.000000	224.000000	0.000000	0.000000	0.000000	1649648915.989587	0.000000
248.000000	49690.677189	-65357.752485	-61746.224671	-64741.246669	-66832.341770	-58611.839546	-65427.065245	-66662.580271	0.036000	-0.014000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989591	0.000000
249.000000	49771.657559	-65509.543182	-61907.917191	-64921.938172	-67001.343310	-58797.850764	-65609.947218	-66823.579886	0.036000	-0.014000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989595	0.000000
250.000000	49780.128870	-65081.999014	-61694.502734	-64606.063319	-66968.173321	-58586.760889	-65571.681031	-66418.342759	0.036000	-0.014000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989600	0.000000
251.000000	49703.216517	-64982.287882	-61539.783959	-64471.394059	-66772.729668	-58418.787529	-65362.781628	-66312.954284	0.036000	-0.014000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989604	0.000000
252.000000	49691.191279	-65287.076269	-61701.565886	-64690.977596	-66813.365139	-58573.707470	-65409.653236	-66593.356918	0.036000	-0.014000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989608	0.000000
253.000000	49763.745041	-65529.346827	-61897.747147	-64928.643695	-66968.866225	-58785.065566	-65580.867598	-66837.549727	0.036000	-0.014000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989612	0.000000
254.000000	49789.360140	-65162.018259	-61753.690154	-64676.717183	-67007.847668	-58647.490579	-65623.872354	-66495.702147	0.036000	-0.014000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989616	0.000000
255.000000	49711.129035	-64960.919614	-61543.315535	-64465.157922	-66793.226217	-58423.079064	-65396.510410	-66299.163258	0.036000	-0.014000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989621	0.000000
0.000000	49684.977494	-65225.430158	-61666.540702	-64644.128340	-66798.702395	-58543.644374	-65401.405442	-66541.232650	0.036000	-0.014000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989625	0.000000
1.000000	49746.578902	-65529.436234	-61880.357490	-64917.758395	-66936.076216	-58771.654519	-65553.643173	-66842.377703	0.038000	-0.018000	1.024000	192.000000	1.000000	48.000000	255.000000	112.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989629	0.000000
2.000000	49799.150205	-65247.491330	-61806.797899	-64745.158225	-67032.144014	-58707.549716	-65649.800378	-66581.801067	0.038000	-0.018000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989633	0.000000
3.000000	49721.142616	-64958.103294	-61561.666317	-64472.154018	-66826.060930	-58442.390971	-65429.635695	-66299.006796	0.038000	-0.018000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989637	0.000000
4.000000	49680.753014	-65168.790837	-61638.221042	-64599.983644	-66791.907464	-58508.395673	-65393.738794	-66485.219179	0.038000	-0.018000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989642	0.000000
5.000000	49730.753867	-65504.446984	-61854.451818	-64886.488305	-66906.035472	-58731.734303	-65516.807499	-66811.040558	0.038000	-0.018000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989659	0.000000
6.000000	49798.345542	-65327.354113	-61847.880405	-64809.061862	-67041.911726	-58747.000545	-65659.501035	-66655.338306	0.038000	-0.018000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989671	0.000000
7.000000	49733.100800	-64958.796198	-61579.301844	-64488.068460	-66858.470959	-58463.803943	-65461.442228	-66302.068985	0.038000	-0.018000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989682	0.000000
8.000000	49678.115508	-65106.362415	-61602.435899	-64558.141179	-66778.652880	-58479.293702	-65378.584311	-66430.010370	0.038000	-0.018000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989690	0.000000
9.000000	49707.329238	-65461.017544	-61816.990294	-64843.662363	-66876.061782	-58696.329140	-65487.526713	-66768.661650	0.038000	-0.018000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989700	0.000000
10.000000	49791.729425	-65403.148878	-61881.676243	-64860.828502	-67036.815528	-58779.835258	-65657.958765	-66726.930943	0.038000	-0.018000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989723	0.000000
11.000000	49746.735364	-64983.025489	-61615.757539	-64510.129632	-66895.172524	-58496.750414	-65499.239027	-66324.040750	0.040000	-0.018000	1.028000	192.000000	1.000000	64.000000	255.000000	112.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649648915.989732	0.000000
12.000000	49676.528534	-65059.960194	-61586.744974	-64518.511536	-66775.769505	-58453.566844	-65371.007069	-66385.172771	0.040000	-0.018000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989739	0.000000
13.000000	49693.135881	-65411.284913	-61793.878590	-64791.985129	-66857.778055	-58654.464323	-65458.558853	-66715.397443	0.040000	-0.018000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989748	0.000000
14.000000	49781.045292	-65474.830922	-61915.472080	-64903.587389	-67028.008941	-58796.129679	-65638.065712	-66789.113496	0.040000	-0.018000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989758	0.000000
15.000000	49760.816963	-65036.781435	-61670.116981	-64560.041077	-66944.882804	-58540.783351	-65543.450778	-66371.024116	0.040000	-0.018000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989766	0.000000
16.000000	49677.735529	-65022.453966	-61573.043355	-64495.600998	-66783.302043	-58430.857471	-65369.084819	-66348.292392	0.040000	-0.018000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989775	0.000000
17.000000	49675.209782	-65350.622279	-61750.404447	-64741.403132	-66839.181404	-58607.972694	-65432.295553	-66653.349001	0.040000	-0.018000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989785	0.000000
18.000000	49760.928722	-65516.047539	-61911.828746	-64926.810852	-66998.482287	-58791.256999	-65605.767441	-66823.937514	0.040000	-0.018000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989794	0.000000
19.000000	49764.907332	-65103.523744	-61714.753415	-64626.068130	-66986.613510	-58597.735595	-65587.550770	-66435.508899	0.040000	-0.018000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989802	0.000000
20.000000	49679.009578	-64987.652300	-61554.357297	-64480.491219	-66789.337014	-58420.910945	-65375.835046	-66318.564572	0.040000	-0.018000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989823	0.000000
21.000000	49664.436241	-65282.382403	-61709.701921	-64688.340090	-66820.093014	-58569.415935	-65409.876753	-66589.177142	0.040000	-0.018000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989834	0.000000
22.000000	49736.118285	-65540.165072	-61911.784042	-64935.706846	-66974.342403	-58790.094708	-65580.621729	-66846.736294	0.034000	-0.016000	1.028000	192.000000	1.000000	16.000000	255.000000	128.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649648915.989846	0.000000
23.000000	49774.518582	-65180.234931	-61775.214884	-64692.050480	-67019.738796	-58658.733506	-65627.269820	-66509.873153	0.034000	-0.016000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989852	0.000000
24.000000	49699.282610	-64960.427876	-61558.067686	-64465.381439	-66804.424441	-58417.982867	-65392.934131	-66290.356671	0.034000	-0.016000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989858	0.000000
25.000000	49671.968779	-65216.780033	-61675.034365	-64634.271220	-66803.798593	-58527.171138	-65395.035195	-66521.339598	0.034000	-0.016000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989871	0.000000
26.000000	49728.876320	-65532.677237	-61894.997882	-64913.019826	-66939.987772	-58755.293042	-65545.507138	-66830.039541	0.034000	-0.016000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989881	0.000000
27.000000	49785.135661	-65270.513626	-61834.804634	-64759.619803	-67045.979744	-58705.806280	-65652.549643	-66587.880741	0.034000	-0.016000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989902	0.000000
28.000000	49707.195128	-64969.122704	-61583.794544	-64480.960605	-66846.222204	-58440.133445	-65434.486024	-66295.139944	0.034000	-0.016000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989914	0.000000
29.000000	49663.318654	-65168.410858	-61649.463969	-64600.207162	-66803.820944	-58501.600743	-65389.715480	-66473.372754	0.034000	-0.016000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989927	0.000000
30.000000	49708.312715	-65509.878458	-61866.410001	-64888.701128	-66915.378501	-58728.716818	-65515.734615	-66805.922008	0.034000	-0.016000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989939	0.000000
31.000000	49785.917972	-65349.236470	-61868.600472	-64826.675037	-67052.394694	-58755.181283	-65663.524349	-66668.212911	0.034000	-0.016000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989951	0.000000
32.000000	49720.136788	-64974.822399	-61599.999559	-64504.094661	-66879.883931	-58474.309263	-65476.440248	-66308.998026	0.032000	-0.022000	1.026000	192.000000	1.000000	0.000000	255.000000	80.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649648915.989977	0.000000
33.000000	49664.860924	-65106.518877	-61609.186126	-64561.829217	-66790.812229	-58474.979815	-65379.299567	-66422.790757	0.032000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.989986	0.000000
34.000000	49694.879317	-65454.088504	-61816.677370	-64839.862566	-66879.749820	-58682.627521	-65476.820228	-66754.133016	0.032000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.990000	0.000000
35.000000	49778.474841	-65422.930172	-61892.114507	-64879.425154	-67045.376247	-58780.259941	-65650.426227	-66737.704484	0.032000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.990012	0.000000
36.000000	49737.235872	-64998.649359	-61628.095702	-64532.950763	-66916.339626	-58503.634751	-65508.515001	-66333.450834	0.032000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.990034	0.000000
37.000000	49667.386671	-65051.779455	-61577.983091	-64523.473623	-66781.513903	-58443.732076	-65366.112037	-66375.382707	0.032000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.990044	0.000000
38.000000	49679.657779	-65399.058509	-61778.142962	-64789.191161	-66856.660468	-58642.819064	-65448.992306	-66701.092327	0.032000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.990054	0.000000
39.000000	49765.354367	-65486.118553	-61913.818051	-64917.981913	-67027.696017	-58800.309455	-65634.288267	-66798.903561	0.032000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.990066	0.000000
40.000000	49747.003585	-65051.108903	-61680.130563	-64581.029365	-66959.277327	-58559.938796	-65558.337040	-66386.111544	0.032000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.990075	0.000000
41.000000	49668.548962	-65017.961266	-61572.082230	-64499.736071	-66789.046441	-58436.199538	-65374.717459	-66343.151491	0.032000	-0.022000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.990084	0.000000
42.000000	49670.471212	-65334.104339	-61743.967145	-64733.200041	-66837.259154	-58605.044616	-65432.474367	-66636.652248	0.032000	-0.022000	1.028000	192.000000	1.000000	0.000000	255.000000	80.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649648915.990094	0.000000
43.000000	49751.205713	-65525.234106	-61922.065845	-64937.360875	-67003.310264	-58803.438700	-65609.768404	-66834.420482	0.032000	-0.022000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.990104	0.000000
44.000000	49767.701300	-65115.817203	-61735.652296	-64639.613287	-66998.258769	-58615.080549	-65597.094965	-66449.031705	0.032000	-0.022000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.990114	0.000000
45.000000	49687.123261	-64980.030355	-61561.018117	-64478.121934	-66794.254398	-58423.079064	-65377.980814	-66312.328435	0.032000	-0.022000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.990134	0.000000
46.000000	49668.236037	-65271.877083	-61710.506584	-64683.445058	-66820.942381	-58565.951415	-65409.206201	-66579.834113	0.032000	-0.022000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649648915.990146	0.000000
