46.000000	44356.679244	-70551.023847	-56891.761052	-75187.625013	-72287.463818	-68135.068492	-67242.429226	-70175.000450	0.026000	-0.002000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830184	0.000000
47.000000	43926.765791	-70431.062034	-56953.965956	-75204.053545	-72257.691295	-68102.658463	-67413.956513	-70107.520534	0.026000	-0.002000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830189	0.000000
48.000000	43738.854675	-70452.631468	-56894.040930	-75158.768911	-72245.330780	-68074.405858	-67311.518468	-70105.419470	0.026000	-0.002000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830193	0.000000
49.000000	44035.954062	-70543.334847	-56848.778647	-75139.501707	-72268.688353	-68087.816905	-67184.202931	-70147.552508	0.026000	-0.002000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830197	0.000000
50.000000	44366.536363	-70577.778885	-56876.293644	-75182.797037	-72293.342327	-68124.518469	-67197.301054	-70181.728325	0.026000	-0.002000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830201	0.000000
51.000000	44020.173731	-70443.020218	-56950.993174	-75214.916493	-72264.888557	-68112.962617	-67400.903094	-70115.947141	0.028000	0.002000	1.026000	192.000000	0.000000	224.000000	0.000000	16.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649641464.830205	0.000000
52.000000	43733.222036	-70438.102834	-56897.930133	-75167.776664	-72243.296771	-68074.942300	-67332.104424	-70095.137667	0.028000	0.002000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830209	0.000000
53.000000	43966.820117	-70530.057911	-56854.634804	-75140.865164	-72267.749580	-68082.608948	-67203.760708	-70133.850888	0.028000	0.002000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830213	0.000000
54.000000	44347.135049	-70587.680708	-56858.434601	-75167.083760	-72294.236397	-68115.242495	-67170.546016	-70177.146217	0.028000	0.002000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830217	0.000000
55.000000	44110.005392	-70488.908349	-56955.664689	-75214.938845	-72285.586272	-68117.924704	-67382.976995	-70127.458290	0.028000	0.002000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830221	0.000000
56.000000	43728.930501	-70422.434261	-56914.425721	-75173.386952	-72244.995504	-68073.735306	-67353.651506	-70094.288301	0.028000	0.002000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830225	0.000000
57.000000	43890.623020	-70506.141544	-56862.524970	-75142.921524	-72262.183996	-68080.217311	-67224.681941	-70129.961685	0.028000	0.002000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830229	0.000000
58.000000	44294.854318	-70589.044164	-56852.734906	-75162.367542	-72294.370508	-68110.392166	-67146.897870	-70181.191883	0.028000	0.002000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830252	0.000000
59.000000	44190.516375	-70496.642053	-56945.695811	-75218.448069	-72289.587234	-68124.585524	-67346.878928	-70146.457272	0.028000	0.002000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830256	0.000000
60.000000	43754.858524	-70424.848250	-56926.495663	-75187.021516	-72250.941068	-68080.552588	-67375.153884	-70093.103658	0.028000	0.002000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830260	0.000000
61.000000	43833.983700	-70497.603178	-56869.498714	-75148.062426	-72263.145121	-68077.356288	-67244.530290	-70120.909228	0.030000	0.006000	1.026000	192.000000	0.000000	240.000000	0.000000	48.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649641464.830264	0.000000
62.000000	44235.599844	-70587.725411	-56847.772819	-75150.364655	-72292.582368	-68100.222123	-67144.193309	-70169.591328	0.030000	0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830269	0.000000
63.000000	44273.798975	-70526.548687	-56939.638488	-75210.848476	-72301.165438	-68129.391149	-67315.094747	-70153.810996	0.030000	0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830273	0.000000
64.000000	43806.468702	-70418.030967	-56942.298346	-75191.357755	-72254.606754	-68087.235759	-67399.561989	-70088.119219	0.030000	0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830278	0.000000
65.000000	43794.219946	-70477.531311	-56883.110927	-75147.190708	-72257.691295	-68075.746963	-67274.146351	-70105.799449	0.030000	0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830282	0.000000
66.000000	44166.063567	-70577.197740	-56854.612452	-75141.736882	-72288.983737	-68101.786745	-67158.252556	-70158.929546	0.030000	0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830286	0.000000
67.000000	44330.773572	-70545.502966	-56921.622982	-75198.398554	-72301.120734	-68137.616591	-67275.107476	-70162.617584	0.030000	0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830290	0.000000
68.000000	43867.310151	-70421.584895	-56959.889169	-75200.186694	-72262.183996	-68099.260998	-67415.074100	-70095.316481	0.030000	0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830295	0.000000
69.000000	43753.942103	-70463.472064	-56897.751319	-75156.019647	-72256.841929	-68078.071544	-67302.175439	-70102.714908	0.030000	0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830299	0.000000
70.000000	44086.714874	-70556.656487	-56855.975909	-75139.769928	-72280.802999	-68093.650710	-67177.787981	-70146.680790	0.030000	0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830303	0.000000
71.000000	44357.394499	-70568.905243	-56900.053549	-75192.497694	-72302.618301	-68131.738082	-67234.516708	-70172.206482	0.026000	0.004000	1.022000	192.000000	0.000000	208.000000	0.000000	32.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1649641464.830307	0.000000
72.000000	43949.832791	-70435.688846	-56961.476143	-75212.480153	-72268.487187	-68110.928608	-67417.778661	-70104.212475	0.026000	0.004000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830312	0.000000
73.000000	43734.049050	-70449.591631	-56900.411177	-75166.994353	-72251.633972	-68080.798457	-67324.057796	-70098.289263	0.026000	0.004000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830316	0.000000
74.000000	44013.512911	-70544.206565	-56859.865112	-75146.229583	-72277.964327	-68097.115230	-67199.938560	-70141.606944	0.026000	0.004000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830320	0.000000
75.000000	44364.256485	-70582.696269	-56880.249903	-75181.701801	-72302.663005	-68133.906202	-67199.312711	-70175.603947	0.026000	0.004000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830324	0.000000
76.000000	44047.934597	-70456.431264	-56963.621910	-75219.655063	-72279.439542	-68127.312437	-67408.837963	-70114.293112	0.026000	0.004000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830328	0.000000
77.000000	43738.586454	-70434.146575	-56912.995209	-75173.230490	-72250.449330	-68087.146352	-67352.623326	-70086.375783	0.026000	0.004000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830333	0.000000
78.000000	43957.521791	-70523.687664	-56871.867999	-75147.213059	-72275.393876	-68098.813963	-67230.672208	-70122.496202	0.026000	0.004000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830349	0.000000
79.000000	44345.615130	-70596.442592	-56875.600740	-75174.035153	-72307.088650	-68130.776957	-67182.705365	-70171.312412	0.026000	0.004000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830353	0.000000
80.000000	44144.516485	-70485.197960	-56966.170009	-75224.706557	-72294.728135	-68139.292972	-67393.884646	-70127.480641	0.026000	0.004000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830357	0.000000
81.000000	43744.800239	-70433.073691	-56927.255622	-75187.803827	-72257.244260	-68094.410669	-67379.534826	-70090.220283	0.026000	0.004000	1.024000	192.000000	0.000000	208.000000	0.000000	32.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830361	0.000000
82.000000	43880.341218	-70516.356291	-56875.645444	-75155.282039	-72273.851606	-68097.517562	-67249.492377	-70126.608923	0.026000	0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830366	0.000000
83.000000	44282.672618	-70599.370670	-56857.182903	-75168.447217	-72301.835990	-68126.954809	-67163.840492	-70181.661270	0.026000	0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830370	0.000000
84.000000	44216.466751	-70512.534143	-56947.975689	-75228.349892	-72301.657176	-68149.775940	-67357.071323	-70157.744903	0.026000	0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830374	0.000000
85.000000	43770.504745	-70430.883221	-56934.631697	-75199.404383	-72259.412379	-68103.686643	-67402.735937	-70101.507914	0.026000	0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830378	0.000000
86.000000	43830.273310	-70506.812096	-56878.729985	-75159.685333	-72270.320030	-68098.769259	-67276.605043	-70126.005426	0.026000	0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830382	0.000000
87.000000	44225.385097	-70618.079080	-56857.942862	-75162.948687	-72306.842781	-68125.278428	-67168.422600	-70178.509674	0.026000	0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830386	0.000000
88.000000	44300.688124	-70529.230896	-56931.949488	-75217.911627	-72304.920531	-68155.743856	-67322.806099	-70165.009220	0.026000	0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830390	0.000000
89.000000	43833.223740	-70427.262238	-56953.183645	-75208.233322	-72266.833158	-68116.874172	-67426.026455	-70099.451554	0.026000	0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830394	0.000000
90.000000	43788.900231	-70484.438000	-56893.482136	-75164.982696	-72267.794283	-68102.189076	-67305.483497	-70118.852868	0.026000	0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830398	0.000000
91.000000	44149.433869	-70576.996574	-56860.535665	-75152.443368	-72294.079935	-68118.639960	-67182.213626	-70167.244395	0.026000	0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830402	0.000000
92.000000	44338.775496	-70566.848882	-56928.149692	-75211.854304	-72315.068223	-68156.995554	-67280.248377	-70186.176322	0.026000	0.000000	1.020000	192.000000	0.000000	208.000000	0.000000	0.000000	31.000000	224.000000	0.000000	0.000000	0.000000	1649641464.830406	0.000000
93.000000	43887.337314	-70451.044494	-56975.915370	-75222.359624	-72280.691240	-68132.609800	-67438.722246	-70122.540906	0.026000	0.000000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830410	0.000000
94.000000	43745.940178	-70479.252396	-56904.747415	-75173.409304	-72266.699048	-68100.110364	-67325.778881	-70123.680845	0.026000	0.000000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830414	0.000000
95.000000	44058.104641	-70569.396981	-56866.838857	-75155.036170	-72293.454086	-68113.767280	-67200.251484	-70170.261880	0.026000	0.000000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830418	0.000000
96.000000	44352.298302	-70593.514513	-56910.581220	-75204.388822	-72320.276179	-68151.072341	-67240.328162	-70199.944997	0.026000	0.000000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830422	0.000000
97.000000	43965.009626	-70464.254375	-56981.458602	-75229.735700	-72290.905987	-68133.347408	-67434.810690	-70131.839231	0.026000	0.000000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830426	0.000000
98.000000	43722.202626	-70465.953108	-56923.031142	-75180.561862	-72269.135388	-68097.763431	-67352.042181	-70116.170659	0.026000	0.000000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830430	0.000000
99.000000	43986.534355	-70557.170577	-56881.501601	-75154.633838	-72292.023574	-68107.642902	-67226.492432	-70153.095740	0.026000	0.000000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830434	0.000000
100.000000	44353.527648	-70613.318159	-56902.489889	-75191.469513	-72324.970046	-68144.478577	-67216.009464	-70194.066488	0.026000	0.000000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830438	0.000000
101.000000	44068.252333	-70478.917119	-56984.990178	-75229.378072	-72299.444354	-68137.705998	-67427.702836	-70132.554487	0.026000	0.000000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830442	0.000000
102.000000	43717.285242	-70451.804453	-56935.771636	-75185.568653	-72268.308373	-68094.164800	-67377.210245	-70105.777097	0.024000	0.000000	1.022000	192.000000	0.000000	192.000000	0.000000	0.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1649641464.830446	0.000000
103.000000	43908.258546	-70543.938344	-56892.431604	-75157.852490	-72292.157685	-68104.021919	-67249.112397	-70145.384389	0.024000	0.000000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830451	0.000000
104.000000	44308.153606	-70624.114051	-56893.504488	-75181.835911	-72325.193563	-68135.180251	-67188.427411	-70194.334709	0.024000	0.000000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830455	0.000000
105.000000	44145.499962	-70512.288274	-56987.605332	-75238.072901	-72315.850534	-68149.619478	-67399.047899	-70153.989810	0.024000	0.000000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830459	0.000000
106.000000	43728.237597	-70444.137805	-56953.340108	-75203.025365	-72274.633917	-68106.972350	-67403.719414	-70112.102641	0.024000	0.000000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830463	0.000000
107.000000	43847.819429	-70522.011283	-56898.824203	-75166.726132	-72288.939034	-68109.185172	-67273.408744	-70142.255144	0.024000	0.000000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830467	0.000000
108.000000	44254.844696	-70606.523228	-56878.461764	-75175.890347	-72316.208162	-68135.448472	-67183.286510	-70191.786610	0.024000	0.000000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830472	0.000000
109.000000	44231.174199	-70527.398053	-56966.885265	-75235.435395	-72316.766955	-68157.464940	-67368.627175	-70167.579671	0.024000	0.000000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830476	0.000000
110.000000	43770.303580	-70436.851136	-56963.934834	-75212.502505	-72276.399705	-68115.734233	-67431.100301	-70110.962702	0.024000	0.000000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830480	0.000000
111.000000	43799.785531	-70503.593445	-56904.948581	-75172.247013	-72282.434676	-68105.139506	-67298.107421	-70135.013179	0.024000	0.000000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830484	0.000000
112.000000	44184.570811	-70598.141324	-56873.186752	-75170.145949	-72309.346176	-68126.150146	-67182.526551	-70187.450372	0.022000	-0.004000	1.026000	192.000000	0.000000	176.000000	255.000000	224.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649641464.830488	0.000000
113.000000	44291.166281	-70553.482539	-56948.556834	-75230.696825	-72319.426813	-68159.856577	-67320.883849	-70185.975157	0.022000	-0.004000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830492	0.000000
114.000000	43823.567787	-70438.862793	-56970.796820	-75225.153592	-72276.802036	-68125.412539	-67435.995333	-70120.059862	0.022000	-0.004000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830496	0.000000
115.000000	43756.534905	-70485.533236	-56905.060340	-75178.796074	-72271.169397	-68103.463126	-67313.753642	-70131.369845	0.022000	-0.004000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830500	0.000000
116.000000	44109.401895	-70588.284205	-56872.292682	-75168.603679	-72301.053679	-68119.534030	-67190.997862	-70181.169531	0.022000	-0.004000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830504	0.000000
117.000000	44335.378031	-70593.715679	-56928.484968	-75223.723081	-72321.773746	-68155.050952	-67271.464142	-70196.703994	0.022000	-0.004000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830508	0.000000
118.000000	43899.630773	-70468.791779	-56978.664634	-75236.105947	-72286.145066	-68124.496117	-67436.688237	-70122.719720	0.022000	-0.004000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830512	0.000000
119.000000	43728.885797	-70464.321430	-56910.223593	-75186.082743	-72265.335591	-68095.595312	-67330.539802	-70120.663359	0.022000	-0.004000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830517	0.000000
120.000000	44033.137743	-70561.685629	-56863.597854	-75166.055580	-72288.827275	-68108.872248	-67202.307844	-70161.678810	0.022000	-0.004000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830521	0.000000
121.000000	44351.806563	-70587.390135	-56891.917514	-75209.775592	-72310.731984	-68147.697228	-67228.369978	-70192.166590	0.022000	-0.004000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830525	0.000000
122.000000	43992.636382	-70456.811244	-56967.846390	-75238.855212	-72282.434676	-68134.509699	-67429.647437	-70123.524383	0.022000	-0.002000	1.028000	192.000000	0.000000	176.000000	255.000000	240.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649641464.830531	0.000000
123.000000	43721.196797	-70449.993962	-56912.235250	-75189.301394	-72257.579536	-68097.539913	-67354.009134	-70104.368938	0.022000	-0.002000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830535	0.000000
124.000000	43964.786108	-70544.474786	-56871.823296	-75163.328667	-72283.284042	-68109.408690	-67228.749958	-70146.121996	0.022000	-0.002000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830539	0.000000
125.000000	44338.999014	-70603.237522	-56882.641540	-75192.542397	-72310.262598	-68141.729312	-67198.396289	-70190.177285	0.022000	-0.002000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830543	0.000000
126.000000	44081.395159	-70482.001660	-56974.104878	-75237.290589	-72291.442429	-68142.109292	-67412.704815	-70137.404816	0.022000	-0.002000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830547	0.000000
127.000000	43717.195835	-70448.831671	-56934.966974	-75198.018574	-72260.820539	-68098.478687	-67380.473599	-70105.665339	0.022000	-0.002000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830551	0.000000
128.000000	43888.186680	-70534.483556	-56889.302360	-75168.961307	-72281.428847	-68103.932512	-67252.822787	-70143.842118	0.022000	-0.002000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649641464.830555	0.000000
