154.000000	60160.413106	-43771.465870	-49959.099288	-52796.250915	-47337.127905	-20412.127127	-31848.106605	-53661.330481	0.074000	-0.156000	1.020000	192.000000	2.000000	80.000000	251.000000	32.000000	31.000000	224.000000	0.000000	0.000000	0.000000	1649199524.626456	0.000000
155.000000	60169.130286	-43763.933332	-49942.894273	-52774.636778	-47335.563282	-20410.808374	-31926.650635	-53646.064239	0.074000	-0.156000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626462	0.000000
156.000000	60168.571492	-43751.326949	-49923.560014	-52751.100391	-47327.226082	-20396.257388	-32275.650773	-53626.014724	0.074000	-0.156000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626467	0.000000
157.000000	60162.894149	-43752.064556	-49931.964270	-52760.219903	-47321.436980	-20386.467324	-32245.699435	-53632.295565	0.074000	-0.156000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626473	0.000000
158.000000	60162.380059	-43759.440632	-49947.811657	-52775.843772	-47321.079352	-20388.501333	-31894.642937	-53646.868902	0.074000	-0.156000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626479	0.000000
159.000000	60163.318832	-43756.311388	-49937.127523	-52759.035261	-47319.626489	-20386.623786	-31895.022916	-53639.649289	0.074000	-0.156000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626485	0.000000
160.000000	60161.418934	-43749.672919	-49923.112979	-52741.243272	-47318.397143	-20380.544112	-32237.921028	-53628.965155	0.074000	-0.156000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626492	0.000000
161.000000	60161.530693	-43746.878951	-49925.750485	-52745.624214	-47312.496282	-20371.871635	-32303.769267	-53632.027344	0.074000	-0.156000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626498	0.000000
162.000000	60157.507379	-43756.333739	-49942.156666	-52768.132421	-47312.518634	-20374.106809	-31967.889603	-53648.388821	0.074000	-0.156000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626504	0.000000
163.000000	60147.113818	-43754.120917	-49933.260671	-52759.638758	-47310.618736	-20375.380859	-31864.043398	-53644.790190	0.074000	-0.156000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626511	0.000000
164.000000	60143.425780	-43741.782754	-49910.238375	-52734.962432	-47304.829634	-20368.518873	-32192.926966	-53626.886443	0.082000	-0.158000	1.016000	192.000000	2.000000	144.000000	251.000000	16.000000	31.000000	192.000000	0.000000	0.000000	0.000000	1649199524.626517	0.000000
165.000000	60129.344181	-43741.335719	-49910.953630	-52739.544539	-47300.806320	-20362.752123	-32333.787660	-53632.094399	0.082000	-0.158000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626523	0.000000
166.000000	60097.001207	-43750.298768	-49924.431732	-52762.544484	-47299.442863	-20365.814312	-32030.988578	-53659.274120	0.082000	-0.158000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626529	0.000000
167.000000	60076.504657	-43751.058728	-49919.849625	-52758.699984	-47298.504090	-20368.116542	-31863.462253	-53664.683242	0.082000	-0.158000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626536	0.000000
168.000000	60060.970194	-43742.565065	-49900.962401	-52733.554272	-47296.648895	-20362.349792	-32155.688960	-53648.679393	0.082000	-0.158000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626542	0.000000
169.000000	60040.563052	-43738.027661	-49896.424996	-52727.429894	-47292.290305	-20354.213757	-32390.605794	-53644.790190	0.082000	-0.158000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626548	0.000000
170.000000	60022.838118	-43746.767193	-49914.284040	-52749.692231	-47291.977381	-20354.549033	-32150.279838	-53665.756126	0.082000	-0.158000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626554	0.000000
171.000000	60010.097624	-43751.595169	-49919.983735	-52756.621272	-47295.307791	-20363.355620	-31891.871320	-53678.831897	0.082000	-0.158000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626560	0.000000
172.000000	59995.613694	-43743.503838	-49901.521194	-52733.040182	-47293.854927	-20359.756989	-32111.208989	-53667.723080	0.082000	-0.158000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626566	0.000000
173.000000	59981.263874	-43734.809009	-49892.446386	-52722.981897	-47289.630448	-20350.279850	-32388.840006	-53662.895103	0.082000	-0.158000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626572	0.000000
174.000000	59966.735240	-43737.692384	-49903.935183	-52743.724316	-47286.925887	-20351.129216	-32208.036746	-53683.190487	0.084000	-0.160000	1.012000	192.000000	2.000000	160.000000	251.000000	0.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1649199524.626578	0.000000
175.000000	59970.445629	-43741.939216	-49909.925450	-52757.425935	-47288.445805	-20357.141835	-31896.542835	-53697.182679	0.084000	-0.160000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626585	0.000000
176.000000	59972.591397	-43730.048088	-49886.433767	-52733.218996	-47283.237849	-20353.632611	-32042.946761	-53681.156478	0.084000	-0.160000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626591	0.000000
177.000000	59966.377612	-43719.475713	-49872.329816	-52715.114083	-47277.649913	-20344.468396	-32364.677771	-53666.426678	0.084000	-0.160000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626597	0.000000
178.000000	59971.473810	-43721.174445	-49884.645627	-52728.815702	-47275.124165	-20341.808539	-32259.378703	-53673.936865	0.084000	-0.160000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626603	0.000000
179.000000	59980.593321	-43728.215245	-49896.067369	-52743.254929	-47275.526497	-20344.915431	-31920.682719	-53684.799812	0.084000	-0.160000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626609	0.000000
180.000000	59999.301732	-43720.995631	-49878.789470	-52724.568871	-47273.045453	-20342.277925	-31968.940135	-53670.248827	0.084000	-0.160000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626616	0.000000
181.000000	60003.794432	-43706.534053	-49855.051917	-52700.406635	-47263.814183	-20330.722073	-32302.875197	-53651.093382	0.084000	-0.160000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626621	0.000000
182.000000	60020.893517	-43712.099637	-49867.546543	-52713.549461	-47263.076575	-20327.369312	-32283.652697	-53657.195408	0.084000	-0.160000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626628	0.000000
183.000000	60044.072276	-43722.515550	-49883.103357	-52733.531920	-47266.205819	-20328.531602	-31934.585504	-53670.449992	0.084000	-0.160000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626634	0.000000
184.000000	60055.091686	-43722.180274	-49874.564990	-52722.110179	-47267.815145	-20327.995161	-31891.737210	-53661.196370	0.078000	-0.156000	1.016000	192.000000	2.000000	112.000000	251.000000	32.000000	31.000000	192.000000	0.000000	0.000000	0.000000	1649199524.626640	0.000000
185.000000	60073.598930	-43707.986916	-49853.062612	-52694.617533	-47262.070747	-20316.886344	-32226.812211	-53632.250861	0.078000	-0.156000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626646	0.000000
186.000000	60089.066337	-43704.723561	-49858.829362	-52698.126757	-47258.874447	-20307.923294	-32304.909206	-53625.321820	0.078000	-0.156000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626651	0.000000
187.000000	60095.995378	-43711.518492	-49876.375482	-52720.590260	-47259.746165	-20311.544277	-31961.944039	-53639.403419	0.078000	-0.156000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626671	0.000000
188.000000	60104.310227	-43712.546672	-49872.329816	-52715.963449	-47261.556657	-20315.142908	-31825.620750	-53636.900024	0.078000	-0.156000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626678	0.000000
189.000000	60113.206221	-43704.075361	-49851.118010	-52690.236591	-47257.779212	-20306.202210	-32122.295454	-53613.900079	0.078000	-0.156000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626683	0.000000
190.000000	60121.610477	-43701.057875	-49850.000423	-52686.235629	-47252.504200	-20295.987463	-32276.947174	-53604.601753	0.078000	-0.156000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626689	0.000000
191.000000	60130.841748	-43714.334811	-49874.497935	-52711.068417	-47256.013424	-20297.954416	-31984.184025	-53619.219794	0.078000	-0.156000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626695	0.000000
192.000000	60138.039009	-43711.764361	-49863.769098	-52706.240440	-47251.811296	-20296.859181	-31793.031906	-53616.559937	0.078000	-0.156000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626701	0.000000
193.000000	60147.270280	-43694.799387	-49836.164693	-52677.563152	-47245.597511	-20289.259587	-32065.723189	-53590.162526	0.078000	-0.156000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626707	0.000000
194.000000	60155.763943	-43687.870346	-49830.062667	-52671.125850	-47239.473133	-20276.720259	-32298.762476	-53577.466736	0.080000	-0.164000	1.020000	192.000000	2.000000	128.000000	250.000000	224.000000	31.000000	224.000000	0.000000	0.000000	0.000000	1649199524.626713	0.000000
195.000000	60166.224559	-43698.018038	-49852.079135	-52694.818699	-47240.210741	-20278.575454	-32065.186747	-53592.710625	0.080000	-0.164000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626719	0.000000
196.000000	60192.063176	-43700.968468	-49859.902246	-52699.132585	-47242.244749	-20283.626948	-31810.779191	-53595.795166	0.080000	-0.164000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626724	0.000000
197.000000	60204.378987	-43691.357218	-49844.859522	-52674.836239	-47242.758839	-20280.453000	-32010.246159	-53577.734956	0.080000	-0.164000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626730	0.000000
198.000000	60204.714263	-43688.987933	-49842.758458	-52666.767259	-47243.854075	-20270.372363	-32276.544842	-53568.391927	0.080000	-0.164000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626736	0.000000
199.000000	60215.308990	-43692.541861	-49854.336662	-52683.978103	-47240.948348	-20265.924366	-32122.742489	-53576.483259	0.080000	-0.164000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626742	0.000000
200.000000	60240.275888	-43699.716771	-49865.400775	-52694.595181	-47242.624729	-20270.841750	-31818.892875	-53582.741747	0.080000	-0.164000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626747	0.000000
201.000000	60253.284604	-43690.306686	-49848.391098	-52673.785707	-47239.562540	-20270.685288	-31940.173440	-53568.168410	0.080000	-0.164000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626753	0.000000
202.000000	60258.738429	-43677.812061	-49833.773057	-52653.155047	-47231.784133	-20260.068209	-32263.580831	-53549.728221	0.080000	-0.164000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626759	0.000000
203.000000	60270.450743	-43680.561326	-49847.921711	-52665.269693	-47229.079572	-20254.860253	-32193.239891	-53553.952700	0.080000	-0.164000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626764	0.000000
204.000000	60280.643139	-43689.457320	-49863.187952	-52680.580638	-47231.627671	-20259.509416	-31870.547756	-53566.872009	0.080000	-0.164000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626770	0.000000
205.000000	60295.194125	-43683.623515	-49847.787600	-52661.291082	-47228.610185	-20260.671706	-31919.878056	-53555.271453	0.080000	-0.162000	1.022000	192.000000	2.000000	128.000000	250.000000	240.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1649199524.626776	0.000000
206.000000	60311.801471	-43674.235782	-49832.320193	-52638.715820	-47224.184540	-20252.222747	-32255.400092	-53536.719505	0.080000	-0.162000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626782	0.000000
207.000000	60319.624581	-43676.381549	-49844.144266	-52648.639995	-47221.904662	-20245.092540	-32251.935572	-53539.736991	0.080000	-0.162000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626787	0.000000
208.000000	60320.943334	-43687.065683	-49862.539752	-52669.784745	-47224.788037	-20250.389904	-31918.604007	-53555.807895	0.080000	-0.162000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626793	0.000000
209.000000	60333.884994	-43684.964619	-49855.320138	-52660.754640	-47225.302127	-20254.256756	-31871.128901	-53549.080020	0.080000	-0.162000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626799	0.000000
210.000000	60348.503035	-43669.877192	-49834.465961	-52631.563262	-47217.702534	-20244.198471	-32201.174760	-53521.185043	0.080000	-0.162000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626805	0.000000
211.000000	60352.906329	-43666.055043	-49838.601034	-52633.686678	-47212.740447	-20234.453110	-32299.745953	-53516.088845	0.080000	-0.162000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626811	0.000000
212.000000	60348.547739	-43673.274657	-49852.794391	-52654.071469	-47211.265232	-20237.336485	-32006.111086	-53531.690363	0.080000	-0.162000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626817	0.000000
213.000000	60359.567149	-43674.168727	-49847.944063	-52650.182265	-47210.415865	-20239.661066	-31875.621602	-53530.662183	0.080000	-0.162000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626822	0.000000
214.000000	60382.321224	-43662.009378	-49826.151112	-52622.957840	-47204.783226	-20234.497814	-32164.629658	-53507.729293	0.080000	-0.162000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626828	0.000000
215.000000	60390.837239	-43658.522506	-49827.134589	-52620.141521	-47201.363409	-20226.227668	-32322.611788	-53501.202583	0.074000	-0.162000	1.020000	192.000000	2.000000	80.000000	250.000000	240.000000	31.000000	224.000000	0.000000	0.000000	0.000000	1649199524.626834	0.000000
216.000000	60397.721576	-43670.435985	-49847.564083	-52643.476742	-47204.805577	-20225.400654	-32051.663941	-53517.653467	0.074000	-0.162000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626840	0.000000
217.000000	60403.085995	-43678.214392	-49855.677766	-52650.875169	-47212.114598	-20228.596953	-31832.169811	-53524.403694	0.074000	-0.162000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626846	0.000000
218.000000	60411.400844	-43666.166802	-49831.671993	-52625.170663	-47208.583022	-20223.456052	-32071.758160	-53503.057778	0.074000	-0.162000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626852	0.000000
219.000000	60424.901298	-43659.751852	-49823.133626	-52615.447654	-47201.899851	-20215.141203	-32312.061764	-53491.591333	0.074000	-0.162000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626858	0.000000
220.000000	60427.225879	-43671.218296	-49843.272548	-52637.128846	-47202.570403	-20214.828278	-32103.408230	-53506.634057	0.074000	-0.162000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626863	0.000000
221.000000	60428.723446	-43675.331017	-49849.553388	-52644.259053	-47203.844452	-20220.103290	-31843.479793	-53513.428988	0.074000	-0.162000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626869	0.000000
222.000000	60431.986801	-43663.752814	-49829.235653	-52620.096817	-47200.715208	-20216.884639	-32031.882648	-53495.167612	0.074000	-0.162000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626875	0.000000
223.000000	60433.283202	-43653.828639	-49816.808083	-52608.071579	-47195.104920	-20209.910895	-32308.597244	-53483.500002	0.074000	-0.162000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626881	0.000000
224.000000	60447.051876	-43658.008415	-49830.040315	-52625.416532	-47192.757987	-20205.641711	-32165.143748	-53491.591333	0.074000	-0.162000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626886	0.000000
225.000000	60461.066420	-43670.033654	-49844.345432	-52640.928643	-47198.211813	-20211.319055	-31857.360227	-53502.633095	0.074000	-0.160000	1.018000	192.000000	2.000000	80.000000	251.000000	0.000000	31.000000	208.000000	0.000000	0.000000	0.000000	1649199524.626892	0.000000
226.000000	60466.587301	-43666.457375	-49831.113199	-52622.980192	-47200.402284	-20212.704863	-31952.645713	-53489.669083	0.074000	-0.160000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626898	0.000000
227.000000	60462.742801	-43658.075471	-49816.092827	-52605.232907	-47197.116577	-20206.200505	-32272.409770	-53472.167667	0.074000	-0.160000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626904	0.000000
228.000000	60466.699060	-43663.417538	-49830.599109	-52619.962707	-47198.189461	-20200.701976	-32228.712109	-53478.828487	0.074000	-0.160000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626910	0.000000
229.000000	60468.531903	-43678.750834	-49854.135496	-52641.643899	-47205.587888	-20203.495944	-31917.709937	-53496.732235	0.074000	-0.160000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626916	0.000000
230.000000	60469.493028	-43675.509831	-49838.958661	-52626.444712	-47205.587888	-20205.261732	-31950.410539	-53488.372682	0.074000	-0.160000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626921	0.000000
231.000000	60465.916749	-43664.065738	-49821.099618	-52605.769349	-47201.989258	-20198.623264	-32272.096845	-53469.820734	0.074000	-0.160000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626927	0.000000
232.000000	60467.302557	-43663.059910	-49829.190949	-52614.397122	-47198.189461	-20195.873999	-32287.296031	-53473.307606	0.074000	-0.160000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626933	0.000000
233.000000	60472.689327	-43666.189154	-49842.356127	-52631.406800	-47195.820176	-20198.667967	-31972.806987	-53487.366854	0.074000	-0.160000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649199524.626938	0.000000
