34.000000	-13.745404	15.698458	26.702001	-59.203542	-11.767849	92.225679	-38.653862	-69.812072	81.732043	82.944973	-106.237826	5.878320	133.704713	-124.341944	-92.179967	365.797188	0.842777	0.878490	0.893756	0.811911	0.848532	0.953467	0.980923	5359.058704	5214.357857	36.608801	1047.028964	913.854245	81.373469	1649272691.045240	0.000000
35.000000	-13.563053	8.431044	33.911642	-31.673558	-43.588989	63.266710	49.849633	-79.883632	-49.851857	155.370212	-0.242000	-213.996237	37.960109	237.717382	-30.218121	-115.773522	0.909763	0.966608	0.882527	0.815471	0.881134	0.925543	1.004793	4987.540584	5261.586473	36.609863	1031.637052	962.159465	83.256254	1649272691.049240	0.000000
36.000000	-13.496020	2.151637	43.016703	-4.966739	-76.424157	10.332433	87.641154	-21.811704	-175.134937	23.020766	89.960635	-46.974414	-260.691423	53.563877	170.301122	-100.874795	0.812194	0.920138	0.819963	0.844789	0.968747	0.817099	1.050422	4944.827850	4735.982077	36.596765	975.470020	1090.931599	94.008986	1649272691.053240	0.000000
37.000000	-13.805955	-4.866261	41.069191	20.303121	-64.342387	-40.723586	54.428489	67.797057	-48.508565	-163.551662	76.465367	171.239234	-23.153047	-222.310258	-17.938581	77.301134	0.829002	0.890598	0.963902	0.869562	0.884294	0.876140	0.989872	4728.712841	4746.301535	36.605468	1062.804385	1033.584004	96.322171	1649272691.057240	0.000000
38.000000	-13.803784	-11.996603	37.339759	50.475871	-32.271312	-63.919497	-3.810474	69.510249	54.542982	-80.659423	-135.652926	41.812772	166.374677	16.514626	-286.830633	-190.618009	0.848646	0.893817	0.998105	0.924754	0.914079	0.925977	0.929691	4655.133898	5347.676271	36.603326	1032.165521	1037.642408	97.689803	1649272691.061240	0.000000
39.000000	-13.343891	-18.102877	22.869948	52.576166	11.312342	-58.391591	-58.069200	31.340651	163.900242	30.766969	-55.614521	-131.489245	6.492107	180.079191	189.674114	-138.251852	0.962414	0.850342	0.946923	0.933834	0.918078	0.967646	1.046578	4724.767291	4912.794127	36.601727	957.824803	946.089134	90.569910	1649272691.065240	0.000000
40.000000	-12.990917	-23.020774	6.973497	53.897739	48.898303	-19.143265	-105.522169	-51.847249	61.602911	170.434605	136.672113	-110.606822	-132.550864	-83.061147	113.923460	139.319119	0.939377	0.912642	0.854971	0.923082	0.983630	0.862083	0.994747	4940.676008	5029.660170	36.600071	1005.331576	1086.629432	92.187686	1649272691.069240	0.000000
41.000000	-11.849923	-27.032403	-8.139636	45.235237	72.144586	30.702079	-39.045351	-92.707014	-58.587200	33.488409	131.941873	195.092035	19.729700	-84.268716	-216.006131	-131.856581	0.838313	0.935016	0.856135	0.975862	0.837527	0.958993	1.064452	4635.651952	4986.685666	36.599018	1005.239864	974.265993	90.338657	1649272691.073240	0.000000
42.000000	-11.252035	-27.949536	-26.567685	14.532780	53.944796	67.221279	35.001950	-40.039356	-124.290841	-172.580651	-48.234939	134.736767	144.914357	203.656165	17.330478	-165.483229	0.961362	0.878800	0.854349	0.989186	0.983649	0.904825	0.996804	4683.212115	4910.790532	36.591181	958.084265	1091.452007	85.923043	1649272691.077240	0.000000
43.000000	-9.730736	-27.720950	-36.171358	-14.280208	32.889606	85.605439	67.126683	88.204232	-16.156893	-113.211019	-102.725305	-173.446139	-47.988774	48.723340	152.822382	291.018096	0.802657	0.951648	0.827028	0.922731	0.849442	0.933049	1.084325	4891.982922	4633.846901	36.594163	1084.691053	1004.908996	95.624508	1649272691.081240	0.000000
44.000000	-8.287367	-25.762992	-46.421554	-44.456937	-14.430243	25.113007	54.027258	75.158019	76.746033	66.672734	-16.302302	-88.850582	-159.046066	-83.312343	-117.463439	-36.108912	0.866991	0.824313	0.905637	0.942802	0.900008	0.914875	1.028075	5307.106949	4850.070258	36.603518	948.006010	1067.656976	95.914858	1649272691.085240	0.000000
45.000000	-6.999159	-23.704539	-36.766427	-54.351282	-39.196987	-37.421578	9.339791	77.396675	129.474041	105.854271	84.909595	122.498575	58.778598	-14.440514	-186.467477	-155.978722	0.998800	0.858265	0.973367	0.856707	0.864730	0.952576	1.083200	4623.950150	4958.214695	36.595314	1064.312617	960.602642	91.177097	1649272691.090049	0.000000
46.000000	-5.121246	-17.616089	-38.435114	-58.272546	-81.699140	-64.212045	-74.480351	-62.463718	-15.079662	27.695670	84.345347	187.356521	277.935874	224.232725	53.371122	62.032031	0.959727	0.873065	0.804232	0.998779	0.832339	0.919664	1.009670	5007.270781	5076.966121	36.594080	1043.434298	1000.036206	92.140152	1649272691.094049	0.000000
47.000000	-3.662119	-12.157863	-27.514897	-39.037242	-65.461522	-104.196824	-124.433036	-134.313537	-161.486178	-83.135827	-156.830179	-47.964490	-128.225033	-67.175087	-24.150028	12.330118	0.959676	0.917076	0.846106	0.905850	0.896973	0.870680	1.070833	4534.446871	4518.214859	36.606966	912.195734	1061.247682	94.418110	1649272691.098049	0.000000
48.000000	-1.700177	-5.115299	-12.288433	-21.090702	-33.755079	-30.775791	-44.502205	-74.856299	-62.525011	-133.135275	-87.560609	-127.171696	-240.243262	-200.713349	-198.553811	-317.382268	0.977724	0.808568	0.923142	0.858832	0.850759	0.969111	1.055428	5056.851992	4523.827589	36.600747	976.261041	1014.868147	92.628510	1649272691.102049	0.000000
49.000000	0.000000	1.294544	3.710707	9.505373	15.678949	16.408047	29.791288	32.802789	46.027800	66.455812	93.438563	108.374382	52.961341	86.707427	75.656521	236.998134	0.909397	0.891459	0.935096	0.904579	0.991313	0.919758	0.920797	5211.758316	5302.897479	36.598918	1081.295667	1020.905874	82.232377	1649272691.106049	0.000000
50.000000	1.815782	8.124350	19.265936	31.540488	42.340073	86.669992	66.085864	137.731469	103.494820	195.355284	138.559835	153.476873	179.188970	157.714461	45.044170	127.169543	0.803604	0.929289	0.889605	0.953611	0.957373	0.985754	0.995886	5291.342804	4603.477342	36.592160	1055.371299	1081.270392	81.663010	1649272691.110049	0.000000
51.000000	3.611696	15.553869	31.822645	59.219003	68.234401	71.005060	71.912888	48.771831	49.248168	23.185993	-18.317649	-76.839015	-109.371531	-59.682004	-227.356027	-78.470624	0.982731	0.910118	0.853237	0.918483	0.854400	0.870397	0.998270	4677.713500	5481.360032	36.592323	915.935280	1058.615676	90.827047	1649272691.114049	0.000000
52.000000	5.360794	18.415991	38.417727	52.645383	59.281315	56.589376	16.322913	-15.461262	-97.110738	-166.186745	-105.455920	-156.542297	-126.437188	-36.649877	13.757244	143.191646	0.989691	0.861655	0.986444	0.882428	0.813097	0.805718	1.093954	5237.273875	4505.197956	36.606889	991.595275	901.163520	81.597395	1649272691.118049	0.000000
53.000000	6.956401	26.918438	45.532811	48.909891	28.934869	-8.253046	-73.930981	-135.193531	-133.784126	-109.125174	-26.732415	57.570015	163.786888	226.875962	314.063196	108.817717	0.844684	0.856800	0.975572	0.838197	0.829813	0.902365	1.013975	5119.342949	5482.355206	36.594169	975.213434	917.870200	82.122743	1649272691.122049	0.000000
54.000000	8.128240	27.352351	43.998418	29.488621	-11.821841	-75.806702	-112.759070	-99.047289	-15.978108	58.896724	181.462541	250.880358	124.178999	-3.700701	-119.130261	-81.982425	0.939785	0.846768	0.822065	0.807941	0.983252	0.888430	1.037081	4966.731049	4613.096812	36.595045	955.037180	935.512085	90.502537	1649272691.126049	0.000000
55.000000	9.954948	26.899873	29.318422	-1.454834	-49.207843	-59.381805	-53.416055	11.362829	96.065464	208.157622	104.185394	-22.914513	-65.174741	-273.800772	-48.852215	75.745160	0.895487	0.854493	0.822953	0.942728	0.996529	0.937690	1.038834	5154.542766	4505.522308	36.605248	1031.772309	993.889725	88.986831	1649272691.130049	0.000000
56.000000	11.027732	28.804420	15.152321	-25.541528	-76.603106	-50.243443	16.061287	88.091882	69.591047	36.290572	-62.080539	-109.417526	-142.764904	110.906746	210.395023	136.732505	0.841094	0.985133	0.999277	0.918685	0.840599	0.815939	1.023753	5090.970502	5034.522653	36.605874	1033.380055	1053.144072	90.510595	1649272691.134049	0.000000
57.000000	11.755820	25.880426	0.955137	-56.649836	-71.907768	-0.126450	93.115110	60.308070	-3.890131	-65.385942	-129.073088	9.368665	71.768744	66.957953	-15.075826	-74.499167	0.897871	0.850952	0.898488	0.847418	0.909660	0.929379	1.072166	5382.650167	5000.135121	36.605795	1074.831859	1028.893955	89.154510	1649272691.138049	0.000000
58.000000	13.086677	21.996450	-13.823613	-45.618290	-34.790583	63.209734	75.988085	2.942804	-96.647703	-68.291146	29.119444	181.009523	76.484431	-155.034608	-256.988299	-0.631439	0.918424	0.967813	0.978659	0.881231	0.955763	0.901833	1.022041	5483.811447	5463.091919	36.590355	1050.653708	950.361475	85.779335	1649272691.142049	0.000000
59.000000	12.957953	15.023614	-28.844927	-57.097173	12.699585	66.076510	36.999827	-87.551370	-71.903719	63.501283	128.772978	17.400640	-89.605999	-139.393702	229.034792	215.465088	0.815870	0.989701	0.831289	0.830407	0.990090	0.806153	1.084679	5155.784758	5325.424657	36.598992	939.425034	976.807933	92.068211	1649272691.146049	0.000000
60.000000	13.985840	8.841508	-34.542106	-31.452049	62.546365	68.366825	-42.761023	-117.642737	20.313925	177.425844	0.188289	-145.667283	-52.833930	111.754422	142.989143	-275.590653	0.808156	0.896804	0.857514	0.907208	0.918882	0.959126	0.904646	4910.670353	5144.877000	36.600047	1035.948533	991.207397	98.866243	1649272691.150882	0.000000
61.000000	14.148266	1.932272	-41.749060	-5.547704	87.274888	10.281563	-129.884871	-23.835622	157.581502	35.247649	-164.103560	-14.337911	205.549651	44.987504	-131.241032	-94.995655	0.845503	0.899700	0.920566	0.960038	0.938778	0.822639	0.981415	4756.493281	5469.212922	36.590676	951.040372	910.346336	99.102065	1649272691.154882	0.000000
62.000000	14.452082	-4.553476	-36.781341	21.065347	73.515794	-40.765623	-47.795288	51.687878	99.164536	-75.139547	-82.813487	211.622152	38.001924	-297.839256	7.487910	309.556335	0.870123	0.904463	0.880059	0.936411	0.958791	0.954252	0.948782	4666.910445	5155.263731	36.594266	956.373025	974.433474	85.656727	1649272691.158882	0.000000
63.000000	13.232836	-10.763143	-34.555894	50.105134	36.385764	-62.572488	4.429282	136.762215	-65.349443	-118.960656	60.514355	39.016539	-237.220794	20.968026	72.268677	-169.875387	0.999621	0.943617	0.928288	0.970816	0.970180	0.811288	0.996392	5054.781738	4565.007184	36.601862	947.945593	991.676449	91.716502	1649272691.162882	0.000000
64.000000	13.300680	-19.341384	-24.249676	54.478168	-11.600930	-54.882784	91.323911	42.151847	-169.179568	36.850491	150.095182	-121.661474	-4.763908	58.144137	-136.891800	-162.278163	0.907411	0.813957	0.884400	0.907820	0.970051	0.808309	1.035017	5083.568802	5210.955089	36.601197	999.728493	965.852210	88.207932	1649272691.166882	0.000000
65.000000	13.387336	-21.119671	-5.994267	43.403332	-63.595344	-18.132612	93.778043	-90.353171	-24.373280	91.631515	-50.493123	-78.158364	278.067065	-151.989007	-122.268716	251.960107	0.961088	0.928814	0.825860	0.891286	0.815982	0.891271	0.934261	4766.130112	4872.483624	36.604606	1016.030244	1053.006154	88.306460	1649272691.170882	0.000000
66.000000	12.240139	-24.481321	9.745315	40.062472	-68.617247	51.142733	50.251764	-100.064939	78.750444	20.906940	-167.623576	181.554609	-12.764930	-85.606870	251.305237	-100.342751	0.853285	0.972218	0.884544	0.966350	0.876791	0.882481	0.974800	5396.574537	4772.735520	36.597921	933.815092	945.101679	92.053323	1649272691.174882	0.000000
67.000000	10.894594	-26.613032	20.825653	11.412722	-48.249583	69.217600	-44.190593	-51.791790	146.291623	-69.357385	52.334886	54.168933	-158.321844	173.082584	-8.238634	-131.096174	0.896309	0.888874	0.960441	0.902203	0.936531	0.803390	1.062884	4938.707246	4951.445446	36.606215	1058.018329	915.156484	85.481503	1649272691.178882	0.000000
68.000000	9.530989	-26.463991	33.404361	-17.607638	-28.243682	99.200927	-116.845220	84.763740	12.255045	-142.450456	155.425259	-62.206242	33.026084	122.577050	-295.791200	197.469787	0.910798	0.832143	0.963190	0.937611	0.880408	0.930277	0.943529	4632.468083	5162.534727	36.591342	929.161879	1040.133704	87.976018	1649272691.182882	0.000000
69.000000	8.034498	-27.525194	42.254370	-45.542335	13.231632	30.043523	-89.617313	70.894090	-71.567919	38.708654	9.918500	-136.743915	108.663304	-248.965399	226.209635	-7.183325	0.989822	0.933330	0.870659	0.985320	0.810638	0.807348	0.917377	4754.023859	4648.427650	36.603832	1075.857585	1031.863721	81.181699	1649272691.186882	0.000000
70.000000	6.565772	-23.468361	38.303574	-56.457140	63.189392	-28.100068	-6.675051	38.790837	-92.542340	133.699072	-139.456171	134.421559	-28.874098	-8.915319	157.193406	-41.087586	0.837404	0.886911	0.937138	0.887620	0.913264	0.927529	1.093397	4952.447314	5350.434479	36.597164	986.990588	1019.028304	84.001284	1649272691.190882	0.000000
71.000000	4.948443	-18.681546	33.009769	-52.340583	57.774524	-76.441488	49.885242	-39.123855	18.661322	35.721478	-40.502015	66.867216	-171.805357	213.336994	-153.956787	276.900768	0.869046	0.806981	0.916797	0.840082	0.991588	0.815065	0.962311	5287.108375	5223.082454	36.608534	954.314065	1060.154813	87.893359	1649272691.194882	0.000000
72.000000	3.483501	-12.506239	26.712305	-50.444636	50.165259	-99.006122	125.158109	-79.901345	106.209850	-138.542848	182.805827	-101.250536	73.981617	-31.476847	12.145814	45.980623	0.847153	0.896643	0.934708	0.896747	0.936818	0.887946	1.011600	4595.973112	5171.406523	36.600770	915.667305	968.685566	82.781400	1649272691.198882	0.000000
73.000000	1.733611	-5.933069	11.875905	-17.573415	35.105546	-41.008699	46.935354	-84.850138	76.491558	-121.081125	104.151505	-155.479434	243.178675	-287.024641	158.003332	-250.350095	0.826433	0.901301	0.920834	0.958341	0.991383	0.909035	1.025547	5012.818074	4841.857972	36.600691	1021.514184	1049.101459	95.895729	1649272691.202882	0.000000
74.000000	-0.000000	1.457782	-4.287715	6.949856	-12.880034	26.546753	-35.706224	42.496871	-43.520263	41.188215	-102.827156	93.722706	-71.268835	109.433726	-192.471022	110.581583	0.810653	0.808952	0.868714	0.840237	0.823042	0.849649	1.032204	5480.017580	5063.056922	36.609274	1024.883205	1029.018518	85.537157	1649272691.206882	0.000000
75.000000	-1.851008	9.187742	-21.957145	34.328256	-50.309069	87.723878	-71.522473	81.465843	-153.783188	115.885556	-125.876631	153.860626	-65.090969	169.129659	-56.777665	31.977261	0.815254	0.829360	0.989930	0.903612	0.973015	0.986879	0.972231	5474.677444	5254.636630	36.605981	955.130411	1002.838632	80.208252	1649272691.211747	0.000000
76.000000	-3.622646	14.908962	-28.333124	47.276857	-74.211922	62.488338	-111.752496	108.426839	-65.546592	35.450785	10.649859	-95.453847	53.183791	-256.253511	52.148130	-50.321244	0.973574	0.892420	0.835777	0.908264	0.856615	0.897772	1.097516	4904.953760	4592.368058	36.593014	1077.845959	1023.062135	87.632650	1649272691.215747	0.000000
77.000000	-5.273937	19.487397	-44.849806	53.833141	-51.437018	57.533534	-19.241601	-28.620971	64.588268	-75.688867	108.002757	-69.979250	99.411032	-75.886346	-24.118244	118.112801	0.885737	0.880011	0.975569	0.935480	0.862156	0.922704	0.995232	4908.074175	4899.331137	36.605686	917.473950	977.983315	98.802210	1649272691.219747	0.000000
78.000000	-6.563724	26.003844	-45.635620	39.913413	-36.045831	-7.518189	43.134509	-102.532738	109.618257	-53.832985	21.597384	36.912332	-218.603128	221.567318	-319.134709	176.404920	0.962411	0.950170	0.844244	0.830545	0.990079	0.873975	0.938597	5473.753831	5359.288099	36.594849	998.131496	909.920077	97.235812	1649272691.223747	0.000000
79.000000	-8.647740	27.014295	-39.218396	23.226701	11.452410	-51.715360	90.862137	-116.576928	16.391169	71.541920	-152.535507	82.242239	-122.718971	-6.424063	184.132547	-141.529706	0.963088	0.878964	0.821734	0.878573	0.851450	0.893418	1.045597	5499.714623	4823.230616	36.602573	1020.974089	977.550533	90.278944	1649272691.227747	0.000000
