98.000000	-32619.197085	-37746.933132	-42350.051385	-35684.850596	-59140.190082	-72953.501100	-66011.049272	-75701.536322	0.006000	-0.068000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459898	0.000000
99.000000	-32984.379886	-37831.310967	-39292.489206	-35102.744115	-59293.567752	-73466.987725	-66144.600945	-76289.543663	0.006000	-0.068000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459904	0.000000
100.000000	-32793.048953	-37840.318720	-40979.375360	-35411.533464	-59512.681903	-73238.843469	-66135.369675	-75929.524115	0.006000	-0.068000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459910	0.000000
101.000000	-32392.460989	-37758.958371	-44243.914693	-36033.336643	-59397.570419	-72703.876818	-66007.674159	-75294.667518	0.006000	-0.068000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459916	0.000000
102.000000	-32534.126345	-37740.696995	-42991.278230	-35809.550978	-59166.408678	-72862.842424	-66001.192153	-75574.153730	0.006000	-0.068000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459922	0.000000
103.000000	-32938.737624	-37824.404278	-39536.816125	-35157.885868	-59266.008051	-73433.661274	-66140.599983	-76247.589439	0.006000	-0.068000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459928	0.000000
104.000000	-32855.902059	-37853.685064	-40374.783024	-35305.630899	-59509.083272	-73342.264991	-66161.878844	-76055.655009	0.010000	-0.070000	1.022000	192.000000	0.000000	80.000000	253.000000	208.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1649282123.459934	0.000000
105.000000	-32420.847705	-37776.146862	-43934.164218	-35977.703151	-59458.747144	-72769.970926	-66036.753778	-75350.546879	0.010000	-0.070000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459940	0.000000
106.000000	-32466.221746	-37736.360757	-43542.114620	-35915.610005	-59203.423167	-72785.371278	-65993.793725	-75461.702104	0.010000	-0.070000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459946	0.000000
107.000000	-32882.858262	-37810.434438	-39939.281635	-35237.793355	-59238.917737	-73368.863567	-66125.601962	-76169.693609	0.010000	-0.070000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459952	0.000000
108.000000	-32909.993280	-37860.100014	-39877.791986	-35216.358032	-59491.380691	-73421.814850	-66178.597948	-76158.875365	0.010000	-0.070000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459958	0.000000
109.000000	-32467.071112	-37794.274127	-43475.349960	-35892.163025	-59508.211554	-72855.533404	-66067.308613	-75437.003426	0.010000	-0.070000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459964	0.000000
110.000000	-32402.720440	-37737.903027	-43974.732634	-35999.093771	-59247.366696	-72728.799013	-65994.419574	-75372.496292	0.010000	-0.070000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459970	0.000000
111.000000	-32799.508607	-37798.297441	-40482.518432	-35345.908743	-59216.789510	-73283.591662	-66110.022796	-76066.786178	0.010000	-0.070000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459975	0.000000
112.000000	-32934.826068	-37863.944514	-39508.407057	-35153.236705	-59463.820990	-73479.728219	-66191.606664	-76238.425224	0.010000	-0.070000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459981	0.000000
113.000000	-32525.945607	-37815.195360	-42890.695380	-35786.551033	-59547.707087	-72960.296030	-66101.573837	-75553.321904	0.010000	-0.070000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459987	0.000000
114.000000	-32361.570878	-37744.586199	-44265.372368	-36057.498879	-59300.988531	-72697.104239	-66002.600313	-75312.861837	0.014000	-0.070000	1.026000	192.000000	0.000000	112.000000	253.000000	208.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649282123.459993	0.000000
115.000000	-32716.047194	-37781.935964	-41122.203007	-35468.306895	-59201.590324	-73178.672573	-66087.201665	-75941.281133	0.014000	-0.070000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.459999	0.000000
116.000000	-32948.594743	-37857.462508	-39292.891537	-35113.405897	-59425.577155	-73505.253912	-66191.070222	-76281.899367	0.014000	-0.070000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460005	0.000000
117.000000	-32599.684012	-37830.461601	-42227.340308	-35661.783595	-59568.673023	-73069.193729	-66129.446462	-75682.649098	0.014000	-0.070000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460010	0.000000
118.000000	-32331.910113	-37749.838859	-44405.003715	-36081.571708	-59352.285785	-72683.782599	-66011.116327	-75276.137921	0.014000	-0.070000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460016	0.000000
119.000000	-32619.174733	-37765.842708	-41807.954527	-35597.075295	-59192.604922	-73065.617450	-66063.285299	-75803.996718	0.014000	-0.070000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460021	0.000000
120.000000	-32932.523839	-37850.511116	-39230.217246	-35104.934586	-59383.019433	-73508.003176	-66188.186847	-76296.740925	0.014000	-0.070000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460027	0.000000
121.000000	-32662.894745	-37841.838639	-41527.686003	-35529.505972	-59571.064659	-73177.085600	-66152.982849	-75816.983082	0.014000	-0.070000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460033	0.000000
122.000000	-32313.000538	-37756.119699	-44380.975590	-36073.413321	-59403.203059	-72693.170332	-66022.828641	-75267.510148	0.014000	-0.070000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460039	0.000000
123.000000	-32528.292540	-37753.124565	-42487.179337	-35725.486067	-59198.617542	-72956.742103	-66042.185252	-75667.114635	0.014000	-0.070000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460045	0.000000
124.000000	-32905.657042	-37840.430479	-39336.030404	-35128.426269	-59343.143921	-73485.584377	-66179.246149	-76277.831349	0.014000	-0.074000	1.028000	192.000000	0.000000	112.000000	253.000000	176.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649282123.460050	0.000000
125.000000	-32735.180287	-37852.679235	-40859.592361	-35405.029107	-59565.990813	-73281.937633	-66174.440524	-75948.813671	0.014000	-0.074000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460056	0.000000
126.000000	-32326.232770	-37771.900031	-44201.893413	-36040.332739	-59462.099905	-72736.108033	-66046.253269	-75296.567416	0.014000	-0.074000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460062	0.000000
127.000000	-32447.334522	-37748.877734	-43114.793970	-35846.923095	-59222.645667	-72865.703448	-66031.255249	-75542.727177	0.014000	-0.074000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460068	0.000000
128.000000	-32852.616352	-37830.707470	-39609.101666	-35185.154997	-59307.716406	-73441.059702	-66169.009050	-76225.595322	0.014000	-0.074000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460074	0.000000
129.000000	-32787.818645	-37863.452776	-40267.986389	-35298.254823	-59551.350421	-73376.887843	-66195.562922	-76067.724951	0.014000	-0.074000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460079	0.000000
130.000000	-32344.985884	-37786.540423	-43855.150802	-35973.769244	-59511.564316	-72800.615168	-66070.683726	-75352.692646	0.014000	-0.074000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460085	0.000000
131.000000	-32367.292925	-37743.222742	-43637.087183	-35944.600218	-59252.932281	-72787.494694	-66020.839336	-75428.286246	0.014000	-0.074000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460091	0.000000
132.000000	-32780.420218	-37814.055421	-40032.019023	-35266.224774	-59274.457011	-73367.835387	-66148.870128	-76135.227219	0.014000	-0.074000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460097	0.000000
133.000000	-32829.638759	-37867.677256	-39790.620183	-35211.328889	-59528.082255	-73449.799234	-66207.677568	-76158.897717	0.014000	-0.074000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460102	0.000000
134.000000	-32394.629108	-37808.579243	-43368.083938	-35885.748075	-59562.392183	-72893.710183	-66103.250218	-75441.853755	0.014000	-0.074000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460109	0.000000
135.000000	-32309.245444	-37748.587161	-44036.781077	-36023.635986	-59302.664912	-72739.684312	-66024.057987	-75340.287428	0.014000	-0.066000	1.034000	192.000000	0.000000	112.000000	253.000000	240.000000	32.000000	80.000000	0.000000	0.000000	0.000000	1649282123.460114	0.000000
136.000000	-32695.952975	-37803.795970	-40592.086684	-35377.983496	-59258.028478	-73282.764647	-66133.290962	-76021.680358	0.014000	-0.066000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460120	0.000000
137.000000	-32849.889439	-37874.516889	-39448.482030	-35155.337769	-59505.059958	-73508.494915	-66222.161498	-76227.115241	0.014000	-0.066000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460126	0.000000
138.000000	-32447.893315	-37830.752174	-42759.423585	-35775.978658	-59602.737081	-73004.731298	-66138.565974	-75553.858346	0.014000	-0.066000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460132	0.000000
139.000000	-32260.473938	-37757.729025	-44293.982600	-36076.967249	-59361.941738	-72717.801954	-66035.591487	-75277.926061	0.014000	-0.066000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460138	0.000000
140.000000	-32605.137838	-37793.357705	-41242.455392	-35508.003593	-59255.189807	-73186.473332	-66117.220058	-75890.162693	0.014000	-0.066000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460144	0.000000
141.000000	-32853.823346	-37869.778320	-39255.519421	-35123.799458	-59475.287434	-73537.730996	-66224.866059	-76259.212346	0.014000	-0.066000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460150	0.000000
142.000000	-32520.648244	-37847.292465	-42080.109367	-35652.172345	-59631.637887	-73122.927323	-66169.724306	-75679.810426	0.014000	-0.066000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460156	0.000000
143.000000	-32239.575057	-37767.899068	-44402.477968	-36101.442409	-59429.153434	-72720.797088	-66051.885909	-75244.532555	0.014000	-0.066000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460162	0.000000
144.000000	-32514.993252	-37780.617211	-41932.230226	-35642.605799	-59263.147028	-73083.610604	-66099.226904	-75748.318523	0.014000	-0.066000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460168	0.000000
145.000000	-32838.490050	-37862.022264	-39222.148266	-35123.575941	-59444.062047	-73543.408339	-66224.016693	-76261.894555	0.010000	-0.072000	1.030000	192.000000	0.000000	80.000000	253.000000	192.000000	32.000000	48.000000	0.000000	0.000000	0.000000	1649282123.460174	0.000000
146.000000	-32589.826893	-37860.234125	-41381.729112	-35525.013271	-59645.250099	-73240.609257	-66198.379242	-75811.551608	0.010000	-0.072000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460179	0.000000
147.000000	-32229.203848	-37777.063284	-44348.185581	-36092.747580	-59493.414699	-72745.965152	-66071.153113	-75240.531592	0.010000	-0.072000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460185	0.000000
148.000000	-32425.809792	-37767.094406	-42599.720371	-35771.575364	-59280.447278	-72983.519493	-66081.859598	-75608.955396	0.010000	-0.072000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460191	0.000000
149.000000	-32808.806933	-37849.661750	-39354.023558	-35154.734272	-59412.300219	-73522.464755	-66216.528859	-76233.396081	0.010000	-0.072000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460197	0.000000
150.000000	-32664.124091	-37869.487747	-40719.469275	-35405.185569	-59645.898300	-73349.797529	-66221.870926	-75939.828269	0.010000	-0.072000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460203	0.000000
151.000000	-32248.225182	-37789.244984	-44132.468895	-36053.676731	-59555.910177	-72795.563673	-66094.175410	-75271.064075	0.010000	-0.072000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460209	0.000000
152.000000	-32351.222021	-37760.455937	-43208.313669	-35890.486645	-59310.957409	-72897.174704	-66071.019002	-75483.539758	0.010000	-0.072000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460215	0.000000
153.000000	-32760.281296	-37839.491706	-39660.376568	-35221.163657	-59384.382890	-73477.358935	-66207.409347	-76174.476883	0.010000	-0.072000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460220	0.000000
154.000000	-32715.242531	-37874.338075	-40146.169382	-35301.093495	-59629.447416	-73439.584486	-66238.522975	-76049.150652	0.010000	-0.072000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460226	0.000000
155.000000	-32272.275659	-37801.761961	-43755.707890	-35982.553480	-59605.106366	-72865.144654	-66118.628218	-75330.765585	0.008000	-0.066000	1.032000	192.000000	0.000000	64.000000	253.000000	240.000000	32.000000	64.000000	0.000000	0.000000	0.000000	1649282123.460232	0.000000
156.000000	-32277.796540	-37756.924362	-43709.842111	-35988.499044	-59346.943718	-72827.303151	-66065.252252	-75375.603184	0.008000	-0.066000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460238	0.000000
157.000000	-32689.850949	-37824.516037	-40114.429905	-35312.939920	-59355.482084	-73403.911102	-66189.930283	-76082.208882	0.008000	-0.066000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460244	0.000000
158.000000	-32760.147185	-37878.853128	-39695.066475	-35223.063555	-59606.000436	-73511.177124	-66251.732856	-76139.652865	0.008000	-0.066000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460267	0.000000
159.000000	-32331.530134	-37821.856179	-43240.746050	-35890.441941	-59651.575643	-72960.877175	-66149.965364	-75427.459231	0.008000	-0.066000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460273	0.000000
160.000000	-32226.655749	-37756.410272	-44079.227040	-36058.728225	-59390.127288	-72777.034077	-66062.637098	-75290.197169	0.008000	-0.066000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460279	0.000000
161.000000	-32607.328309	-37806.880511	-40692.691886	-35423.804572	-59330.336372	-73306.636310	-66165.432771	-75961.308296	0.008000	-0.066000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460286	0.000000
162.000000	-32777.402732	-37875.902698	-39376.464710	-35165.574868	-59568.069526	-73553.623087	-66254.616231	-76197.476828	0.008000	-0.066000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460292	0.000000
163.000000	-32384.660230	-37835.557799	-42611.432685	-35771.240088	-59674.486181	-73062.152930	-66174.775800	-75538.592105	0.008000	-0.066000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460298	0.000000
164.000000	-32178.264222	-37761.729987	-44306.790150	-36103.118790	-59437.423579	-72750.770778	-66068.336793	-75231.881467	0.008000	-0.066000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460303	0.000000
165.000000	-32512.221636	-37794.475293	-41355.644626	-35554.428167	-59317.193546	-73201.024318	-66144.131558	-75827.935437	0.008000	-0.062000	1.030000	192.000000	0.000000	64.000000	254.000000	16.000000	32.000000	48.000000	0.000000	0.000000	0.000000	1649282123.460309	0.000000
166.000000	-32778.475616	-37873.108729	-39217.588510	-35142.396109	-59528.909269	-73574.432561	-66255.152673	-76228.679863	0.008000	-0.062000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460314	0.000000
167.000000	-32458.622153	-37852.008683	-41922.082534	-35645.131546	-59689.238332	-73174.872777	-66201.486135	-75669.372162	0.008000	-0.062000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460320	0.000000
168.000000	-32159.332294	-37769.620153	-44382.361398	-36117.692127	-59490.374862	-72748.200327	-66077.724526	-75203.070069	0.008000	-0.062000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460325	0.000000
169.000000	-32424.692205	-37782.181833	-42046.067661	-35687.421046	-59315.517165	-73090.561997	-66120.975151	-75687.298261	0.008000	-0.062000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460330	0.000000
170.000000	-32763.343485	-37868.526622	-39222.930577	-35150.286275	-59488.474964	-73570.029267	-66251.107007	-76228.992787	0.008000	-0.062000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460335	0.000000
171.000000	-32525.945607	-37867.207869	-41235.258130	-35519.626501	-59688.478373	-73284.262214	-66226.184812	-75802.119172	0.008000	-0.062000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460341	0.000000
172.000000	-32145.921248	-37781.623039	-44299.615240	-36102.112961	-59540.688639	-72770.015630	-66093.862485	-75205.864037	0.008000	-0.062000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460346	0.000000
173.000000	-32322.075346	-37767.474385	-42700.906718	-35808.656908	-59316.321828	-72979.652641	-66095.941197	-75545.118814	0.008000	-0.062000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460351	0.000000
174.000000	-32715.108420	-37854.132098	-39384.220765	-35182.271621	-59438.921146	-73531.248990	-66234.410254	-76189.854883	0.008000	-0.062000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460356	0.000000
175.000000	-32588.664602	-37876.774416	-40590.522062	-35400.938738	-59672.295710	-73380.307660	-66242.680400	-75926.372519	0.002000	-0.060000	1.028000	192.000000	0.000000	16.000000	254.000000	32.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649282123.460362	0.000000
176.000000	-32165.613135	-37797.224557	-44058.126993	-36057.722397	-59590.555381	-72816.194334	-66113.800241	-75244.018465	0.002000	-0.060000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460367	0.000000
177.000000	-32251.756758	-37765.798004	-43297.810054	-35925.869456	-59339.053552	-72889.709221	-66083.625386	-75426.542810	0.002000	-0.060000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460372	0.000000
178.000000	-32659.921963	-37839.983444	-39717.954662	-35247.628122	-59393.703567	-73466.764208	-66213.734891	-76121.682062	0.002000	-0.060000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649282123.460378	0.000000
