146.000000	-65053.902871	-66071.778962	-76423.542371	-57594.589304	-58852.992517	-66645.704704	-106836.443464	-75355.978353	0.018000	0.000000	1.026000	192.000000	0.000000	144.000000	0.000000	0.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649642248.401299	0.000000
147.000000	-64374.566302	-66353.030962	-76896.415877	-57865.201874	-58504.528821	-66727.422682	-107976.740059	-75087.936233	0.018000	0.000000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401304	0.000000
148.000000	-64003.549695	-66542.752569	-77204.042936	-58030.023638	-58278.463278	-66764.638336	-108660.457571	-74897.499370	0.018000	0.000000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401310	0.000000
149.000000	-64779.199932	-66215.321865	-76651.820737	-57715.266373	-58681.442878	-66677.757106	-107336.519043	-75205.528761	0.018000	0.000000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401316	0.000000
150.000000	-65089.218627	-66059.306688	-76402.956415	-57578.674862	-58866.090639	-66638.976829	-106779.155943	-75362.505062	0.018000	0.000000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401322	0.000000
151.000000	-64528.078083	-66287.674461	-76785.975908	-57802.058196	-58587.207924	-66711.463536	-107712.363626	-75152.398664	0.018000	0.000000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401329	0.000000
152.000000	-63960.790808	-66557.214148	-77230.127422	-58044.798141	-58260.917158	-66770.382735	-108727.199880	-74886.278795	0.018000	0.000000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401334	0.000000
153.000000	-64640.954392	-66278.622005	-76753.632933	-57771.905693	-58605.916334	-66693.783306	-107573.782810	-75144.977885	0.018000	0.000000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401340	0.000000
154.000000	-65100.685072	-66059.820778	-76400.877702	-57575.456211	-58867.051764	-66637.121634	-106766.147228	-75360.269887	0.018000	0.000000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401346	0.000000
155.000000	-64676.046631	-66224.396673	-76679.872177	-57741.328507	-58664.790829	-66694.409155	-107459.788914	-75212.480153	0.018000	0.000000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401352	0.000000
156.000000	-63965.931710	-66548.541671	-77218.683328	-58039.411371	-58269.410821	-66770.136865	-108709.251429	-74895.353603	0.020000	0.002000	1.024000	192.000000	0.000000	160.000000	0.000000	16.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401358	0.000000
157.000000	-64483.151076	-66346.370142	-76867.738589	-57835.675220	-58521.292629	-66710.927094	-107844.820064	-75078.257928	0.020000	0.002000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401364	0.000000
158.000000	-65086.089383	-66072.337755	-76418.960264	-57584.486316	-58855.182988	-66640.027361	-106801.083005	-75348.043483	0.020000	0.002000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401370	0.000000
159.000000	-64808.190144	-66170.596024	-76589.124094	-57689.248942	-58732.941298	-66679.321728	-107240.339487	-75264.470311	0.020000	0.002000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401376	0.000000
160.000000	-64024.202707	-66520.311418	-77172.325810	-58015.383245	-58307.319380	-66766.873511	-108603.818250	-74927.160135	0.020000	0.002000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401382	0.000000
161.000000	-64330.041627	-66413.894762	-76981.888948	-57900.383520	-58442.122751	-66730.730740	-108111.297561	-75017.014148	0.020000	0.002000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401388	0.000000
162.000000	-65040.894156	-66090.174447	-76451.124424	-57599.126708	-58825.812796	-66642.731922	-106872.318014	-75321.064928	0.020000	0.002000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401394	0.000000
163.000000	-64915.031483	-66122.182145	-76511.205913	-57641.393857	-58784.350310	-66662.110884	-107051.266080	-75301.775372	0.020000	0.002000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401400	0.000000
164.000000	-64123.489156	-66470.489379	-77092.150103	-57970.165666	-58364.629253	-66756.435246	-108418.008199	-74973.160025	0.020000	0.002000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401406	0.000000
165.000000	-64186.074041	-66471.606966	-77081.801245	-57955.458219	-58366.797372	-66745.259374	-108348.114294	-74958.609040	0.020000	0.002000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401412	0.000000
166.000000	-64972.967204	-66126.987770	-76507.942558	-57630.665020	-58786.674891	-66653.751332	-106994.202077	-75287.693773	0.014000	0.002000	1.024000	192.000000	0.000000	112.000000	0.000000	16.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401418	0.000000
167.000000	-65002.024472	-66091.672014	-76459.640439	-57610.660209	-58827.444473	-66653.840739	-106915.456881	-75333.783070	0.014000	0.002000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401424	0.000000
168.000000	-64254.246861	-66408.887972	-76992.058991	-57913.794567	-58438.099437	-66742.890089	-108183.426640	-75031.587485	0.014000	0.002000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401430	0.000000
169.000000	-64068.548568	-66519.774976	-77166.335543	-58003.670931	-58309.018112	-66759.832711	-108547.581261	-74915.604283	0.014000	0.002000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401436	0.000000
170.000000	-64874.619529	-66174.887559	-76586.441885	-57674.832067	-58733.097760	-66668.257614	-107169.707974	-75243.616133	0.014000	0.002000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401442	0.000000
171.000000	-65060.496635	-66070.862540	-76425.531676	-57589.358996	-58854.579491	-66646.330553	-106824.731150	-75352.335018	0.014000	0.002000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401448	0.000000
172.000000	-64406.305779	-66344.202023	-76884.010659	-57854.517741	-58523.036065	-66729.769615	-107925.129882	-75098.977995	0.014000	0.002000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401453	0.000000
173.000000	-63992.038547	-66550.709790	-77221.566704	-58036.617403	-58274.574074	-66771.567377	-108678.786001	-74891.509103	0.014000	0.002000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401459	0.000000
174.000000	-64753.093094	-66230.297533	-76680.565081	-57727.604536	-58667.853018	-66685.580216	-107384.038852	-75191.380106	0.014000	0.002000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401465	0.000000
175.000000	-65093.465459	-66061.295993	-76410.041918	-57578.585455	-58867.610558	-66642.642515	-106777.099583	-75360.113425	0.014000	0.002000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401471	0.000000
176.000000	-64558.342345	-66275.358650	-76771.179053	-57789.809440	-58603.278828	-66711.441184	-107657.959480	-75161.495824	0.018000	0.002000	1.024000	192.000000	0.000000	144.000000	0.000000	16.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401477	0.000000
177.000000	-63956.700439	-66558.175273	-77239.112823	-58046.675688	-58260.403068	-66774.607214	-108725.903478	-74882.791922	0.018000	0.002000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401492	0.000000
178.000000	-64607.694996	-66293.865895	-76785.528873	-57785.897885	-58588.258456	-66701.047623	-107627.829329	-75127.498821	0.018000	0.002000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401498	0.000000
179.000000	-65098.561656	-66062.726505	-76411.383022	-57576.886723	-58864.637776	-66640.764968	-106770.885798	-75354.480786	0.018000	0.002000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401504	0.000000
180.000000	-64704.790974	-66215.053644	-76669.948002	-57732.141940	-58680.012367	-66696.264350	-107412.179698	-75221.197333	0.018000	0.002000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401510	0.000000
181.000000	-63975.989995	-66546.664124	-77221.857276	-58038.517301	-58277.122173	-66775.814208	-108688.017272	-74898.773420	0.018000	0.002000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401515	0.000000
182.000000	-64453.020925	-66360.116465	-76897.689926	-57848.259252	-58505.512298	-66718.437280	-107890.618788	-75062.455244	0.018000	0.002000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401521	0.000000
183.000000	-65076.411078	-66073.768267	-76429.510287	-57584.151040	-58847.471636	-66641.301410	-106808.123804	-75337.269942	0.018000	0.002000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401527	0.000000
184.000000	-64831.167737	-66159.643669	-76578.909347	-57677.827201	-58743.536025	-66678.360603	-107195.099556	-75268.672439	0.018000	0.002000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401532	0.000000
185.000000	-64040.497129	-66510.878981	-77165.575584	-58006.844879	-58316.729464	-66767.812284	-108563.674517	-74930.982283	0.018000	0.002000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401537	0.000000
186.000000	-64297.855115	-66426.076463	-77011.080326	-57911.693503	-58425.247183	-66736.519842	-108157.453913	-74999.915063	0.018000	0.002000	1.018000	192.000000	0.000000	144.000000	0.000000	16.000000	31.000000	208.000000	0.000000	0.000000	0.000000	1649642248.401543	0.000000
187.000000	-65029.248897	-66099.025738	-76470.615145	-57605.854583	-58819.822528	-66648.901003	-106896.189677	-75312.437154	0.018000	0.002000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401548	0.000000
188.000000	-64932.957582	-66117.220058	-76508.344890	-57635.068313	-58793.805098	-66663.384934	-107023.929897	-75305.396355	0.018000	0.002000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401554	0.000000
189.000000	-64145.259755	-66459.313507	-77080.795417	-57959.012146	-58377.257988	-66755.652935	-108371.583625	-74979.194996	0.018000	0.002000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401560	0.000000
190.000000	-64155.362744	-66482.224045	-77107.014013	-57964.398916	-58350.815874	-66748.612135	-108390.068518	-74942.091100	0.018000	0.002000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401565	0.000000
191.000000	-64950.794274	-66136.509614	-76528.707329	-57636.901157	-58773.934397	-66656.835873	-107028.556708	-75273.299250	0.018000	0.002000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401571	0.000000
192.000000	-65010.987522	-66087.045203	-76456.868822	-57603.015912	-58830.372552	-66651.940841	-106896.122622	-75331.771413	0.018000	0.002000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401577	0.000000
193.000000	-64278.744373	-66396.102774	-76975.473997	-57899.042416	-58450.415248	-66739.492624	-108131.324724	-75037.510698	0.018000	0.002000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401582	0.000000
194.000000	-64046.152120	-66528.022769	-77184.261642	-58008.610667	-58296.545839	-66762.246700	-108576.638529	-74902.617920	0.018000	0.002000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401587	0.000000
195.000000	-64848.847967	-66187.248073	-76608.681871	-57681.917570	-58717.339780	-66671.923300	-107211.192812	-75227.858153	0.018000	0.002000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401593	0.000000
196.000000	-65060.094304	-66065.609880	-76421.195438	-57578.741917	-58849.036258	-66640.921431	-106811.230697	-75343.684893	0.018000	0.002000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401598	0.000000
197.000000	-64426.154128	-66326.275924	-76859.580202	-57832.054237	-58528.065208	-66719.979551	-107867.417677	-75098.665070	0.020000	0.004000	1.024000	192.000000	0.000000	160.000000	0.000000	32.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401604	0.000000
198.000000	-63969.887968	-66551.089770	-77227.668730	-58031.767074	-58258.369059	-66767.052325	-108693.001711	-74875.125274	0.020000	0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401612	0.000000
199.000000	-64712.927009	-66239.595859	-76700.033450	-57729.705600	-58640.405076	-66682.875655	-107432.206861	-75165.474435	0.020000	0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401617	0.000000
200.000000	-65086.178790	-66058.278508	-76407.493819	-57568.460115	-58857.216997	-66636.741654	-106773.456248	-75347.439986	0.020000	0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401623	0.000000
201.000000	-64578.749487	-66260.941775	-76748.939067	-57769.089373	-58609.023226	-66703.416908	-107607.332779	-75161.987562	0.020000	0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401628	0.000000
202.000000	-63945.591622	-66554.688401	-77236.430614	-58036.840920	-58250.456542	-66769.086333	-108723.534193	-74871.101960	0.020000	0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401634	0.000000
203.000000	-64568.914720	-66306.472278	-76807.567693	-57790.792917	-58563.246854	-66700.935865	-107681.652329	-75104.141248	0.020000	0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401640	0.000000
204.000000	-65089.464496	-66064.872273	-76414.624025	-57571.276435	-58855.518264	-66638.619201	-106779.021833	-75343.304913	0.020000	0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401645	0.000000
205.000000	-64721.644190	-66199.899161	-76647.082168	-57710.214878	-58683.610998	-66686.630748	-107364.659889	-75219.431546	0.020000	0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401651	0.000000
206.000000	-63973.128971	-66537.254040	-77209.809686	-58022.804025	-58271.467182	-66767.588767	-108668.258329	-74890.056239	0.020000	0.004000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401656	0.000000
207.000000	-64414.128889	-66376.746163	-76924.534371	-57857.088191	-58482.802925	-66721.387711	-107953.002507	-75041.690474	0.018000	0.004000	1.022000	192.000000	0.000000	144.000000	0.000000	32.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1649642248.401662	0.000000
208.000000	-65064.475246	-66081.926654	-76440.440290	-57584.598075	-58839.000325	-66643.491881	-106830.497900	-75327.703396	0.018000	0.004000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401668	0.000000
209.000000	-64846.433979	-66151.529986	-76564.984210	-57662.963291	-58748.341650	-66673.733792	-107163.516541	-75269.208881	0.018000	0.004000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401673	0.000000
210.000000	-64050.354248	-66502.206505	-77151.516336	-57992.137431	-58319.836357	-66763.207825	-108535.176043	-74930.736414	0.018000	0.004000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401679	0.000000
211.000000	-64258.426637	-66437.185280	-77031.688634	-57915.761520	-58400.615561	-66735.893993	-108211.656894	-74977.898595	0.018000	0.004000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401684	0.000000
212.000000	-65006.628931	-66103.965474	-76479.913471	-57603.306485	-58802.857554	-66646.710533	-106922.967067	-75295.740401	0.018000	0.004000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401690	0.000000
213.000000	-64940.803044	-66107.385291	-76494.285642	-57618.796244	-58792.419290	-66656.165320	-106997.331321	-75300.881302	0.018000	0.004000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401695	0.000000
214.000000	-64162.157674	-66446.841234	-77061.259992	-57941.331916	-58382.912979	-66750.064999	-108331.775168	-74981.430171	0.018000	0.004000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401700	0.000000
215.000000	-64127.065435	-66493.623435	-77126.124755	-57969.830390	-58333.672086	-66751.495511	-108436.962478	-74927.204839	0.018000	0.004000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401706	0.000000
216.000000	-64927.526108	-66145.986753	-76544.264143	-57639.829235	-58758.243472	-66658.825178	-107066.353508	-75258.323581	0.018000	0.004000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401712	0.000000
217.000000	-65015.882554	-66081.189046	-76448.866898	-57591.370653	-58828.115026	-66647.537547	-106881.146953	-75326.585809	0.016000	0.004000	1.026000	192.000000	0.000000	128.000000	0.000000	32.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649642248.401717	0.000000
218.000000	-64302.593685	-66383.809314	-76955.692703	-57882.300959	-58460.898216	-66735.938696	-108087.470601	-75043.344503	0.016000	0.004000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401722	0.000000
219.000000	-64020.291152	-66534.124796	-77197.426819	-58009.683551	-58280.296121	-66762.000830	-108613.071872	-74887.463437	0.016000	0.004000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401728	0.000000
220.000000	-64815.677978	-66196.233475	-76626.473859	-57684.800945	-58695.680940	-66671.297451	-107257.572682	-75206.735755	0.016000	0.004000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401736	0.000000
221.000000	-65060.206063	-66063.106485	-76418.915560	-57570.874103	-58845.638793	-66638.082759	-106807.028569	-75336.822908	0.016000	0.004000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401742	0.000000
222.000000	-64449.690515	-66312.507249	-76839.284818	-57814.552821	-58538.682287	-66714.905705	-107821.663656	-75103.202474	0.016000	0.004000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401747	0.000000
223.000000	-63953.012401	-66550.888604	-77232.407300	-58027.632001	-58247.997850	-66764.347764	-108709.474946	-74863.077684	0.016000	0.004000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401752	0.000000
224.000000	-64677.588901	-66250.257641	-76721.491125	-57735.137073	-58619.640305	-66683.300338	-107484.219370	-75144.463795	0.016000	0.004000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401758	0.000000
225.000000	-65081.440220	-66057.384438	-76408.633758	-57562.134571	-58852.456075	-66634.059445	-106775.780830	-75338.678102	0.016000	0.004000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401764	0.000000
226.000000	-64599.983644	-66245.854347	-76727.861372	-57750.135094	-58618.366256	-66696.487867	-107560.505874	-75164.647420	0.016000	0.004000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401769	0.000000
227.000000	-63938.886099	-66550.508624	-77234.038977	-58028.973106	-58246.165007	-66765.733572	-108722.461310	-74864.195271	0.016000	0.000000	1.028000	192.000000	0.000000	128.000000	0.000000	0.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649642248.401775	0.000000
228.000000	-64529.799167	-66315.636494	-76827.684263	-57794.324493	-58539.866929	-66699.527705	-107733.910708	-75081.320117	0.016000	0.000000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401781	0.000000
229.000000	-65077.171037	-66064.313479	-76417.328586	-57564.816781	-58845.705848	-66634.797053	-106788.521324	-75330.787937	0.016000	0.000000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401786	0.000000
230.000000	-64739.838510	-66188.522123	-76630.743042	-57694.009864	-58691.031777	-66681.422792	-107327.198366	-75221.443203	0.016000	0.000000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401792	0.000000
231.000000	-63978.314576	-66531.956676	-77203.104163	-58013.215126	-58274.149391	-66766.046496	-108653.953213	-74889.609204	0.016000	0.000000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401797	0.000000
232.000000	-64372.442886	-66384.949253	-76943.734520	-57859.591587	-58456.763143	-66719.040778	-108006.333769	-75017.237665	0.016000	0.000000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401803	0.000000
233.000000	-65044.693952	-66081.166694	-76443.949514	-57577.713737	-58823.242345	-66638.350980	-106846.166473	-75310.559608	0.016000	0.000000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401809	0.000000
234.000000	-64857.989831	-66139.772968	-76549.159175	-57645.953613	-58750.263900	-66666.894158	-107130.950049	-75266.616078	0.016000	0.000000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401814	0.000000
235.000000	-64060.770161	-66489.689528	-77134.618418	-57975.485382	-58322.987953	-66757.597537	-108501.938999	-74929.864696	0.016000	0.000000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649642248.401820	0.000000
