96.000000	8807.213164	-68313.860096	-72205.812896	-67735.821633	-66458.017106	-61242.483406	-60212.805595	-57761.422725	0.016000	-0.180000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719698	0.000000
97.000000	8808.308400	-68329.618076	-72212.205495	-67751.356095	-66470.668193	-61254.307479	-60222.953287	-57775.593731	0.016000	-0.180000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719702	0.000000
98.000000	8787.476574	-68294.727003	-72180.398963	-67719.706025	-66446.796530	-61205.312455	-60175.344071	-57723.894146	0.016000	-0.180000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719707	0.000000
99.000000	8780.324016	-68280.108962	-72172.866425	-67707.054938	-66434.167794	-61188.481592	-60162.178893	-57709.276105	0.016000	-0.180000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719711	0.000000
100.000000	8792.371606	-68320.207992	-72206.483448	-67745.768159	-66458.911176	-61238.102464	-60210.436310	-57769.223484	0.016000	-0.180000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719716	0.000000
101.000000	8802.094615	-68344.526690	-72221.034434	-67769.639822	-66475.876150	-61264.164598	-60234.442083	-57797.230220	0.016000	-0.180000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719720	0.000000
102.000000	8797.601914	-68301.790154	-72180.644832	-67729.741958	-66443.935507	-61211.414482	-60181.557856	-57737.707524	0.014000	-0.180000	1.018000	192.000000	0.000000	112.000000	250.000000	96.000000	31.000000	208.000000	0.000000	0.000000	0.000000	1649469071.719725	0.000000
103.000000	8779.340539	-68281.628881	-72168.329021	-67713.067557	-66428.065768	-61188.749813	-60160.323699	-57716.138091	0.014000	-0.180000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719729	0.000000
104.000000	8794.807946	-68318.911590	-72205.142344	-67750.171453	-66454.954917	-61233.520357	-60208.134080	-57769.312891	0.014000	-0.180000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719734	0.000000
105.000000	8812.041141	-68344.414931	-72218.531039	-67772.858473	-66468.924757	-61261.080058	-60231.938688	-57799.130118	0.014000	-0.180000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719738	0.000000
106.000000	8801.625228	-68315.938808	-72188.803218	-67746.863395	-66447.623545	-61219.416406	-60188.621007	-57753.756077	0.014000	-0.180000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719743	0.000000
107.000000	8787.029539	-68282.880578	-72161.847015	-67718.186106	-66422.477832	-61182.893656	-60154.556948	-57713.232364	0.014000	-0.180000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719747	0.000000
108.000000	8799.613571	-68306.394614	-72190.010213	-67743.309467	-66438.369922	-61217.158880	-60191.727900	-57751.297385	0.014000	-0.180000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719752	0.000000
109.000000	8809.336580	-68349.622887	-72224.096623	-67786.001299	-66469.081219	-61269.305500	-60241.237013	-57806.148566	0.014000	-0.180000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719756	0.000000
110.000000	8806.654371	-68320.833840	-72193.206512	-67760.073276	-66448.070580	-61234.369723	-60203.462565	-57763.970824	0.014000	-0.180000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719761	0.000000
111.000000	8789.175306	-68279.349003	-72160.729427	-67721.427109	-66418.789794	-61186.827563	-60158.200283	-57710.661913	0.014000	-0.180000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719765	0.000000
112.000000	8794.405615	-68293.631767	-72181.985936	-67733.921735	-66427.574030	-61206.407691	-60182.630740	-57735.986440	0.014000	-0.180000	1.022000	192.000000	0.000000	112.000000	250.000000	96.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1649469071.719770	0.000000
113.000000	8806.274391	-68336.033027	-72213.837172	-67771.472665	-66454.597289	-61256.810875	-60230.865804	-57793.944513	0.014000	-0.180000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719774	0.000000
114.000000	8801.357007	-68331.674437	-72206.148172	-67766.890558	-66452.786798	-61244.696229	-60216.247763	-57779.773507	0.014000	-0.180000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719778	0.000000
115.000000	8783.475612	-68286.345099	-72165.937384	-67724.444595	-66418.119242	-61190.001510	-60161.441286	-57719.557908	0.014000	-0.180000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719783	0.000000
116.000000	8788.929437	-68284.176980	-72171.234747	-67721.896496	-66414.922943	-61192.728423	-60165.285786	-57723.648277	0.014000	-0.180000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719788	0.000000
117.000000	8800.999379	-68330.221573	-72211.490239	-67766.421171	-66447.869414	-61250.619441	-60220.785167	-57788.155411	0.014000	-0.180000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719793	0.000000
118.000000	8805.805004	-68332.680265	-72210.305597	-67769.885691	-66452.317411	-61251.401752	-60220.405188	-57784.668539	0.014000	-0.180000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719797	0.000000
119.000000	8793.355083	-68281.740639	-72165.535052	-67722.567048	-66415.235867	-61192.415499	-60162.983556	-57717.747416	0.014000	-0.180000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719820	0.000000
120.000000	8787.163649	-68274.968061	-72166.943212	-67717.224981	-66408.686806	-61187.341653	-60162.603576	-57716.249849	0.014000	-0.180000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719826	0.000000
121.000000	8800.597048	-68320.543268	-72206.796373	-67758.463950	-66441.141539	-61240.516453	-60218.259420	-57778.365347	0.014000	-0.180000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719831	0.000000
122.000000	8808.017827	-68330.422739	-72210.238541	-67764.901252	-66447.198862	-61248.473674	-60225.479034	-57788.222466	0.016000	-0.174000	1.020000	192.000000	0.000000	128.000000	250.000000	144.000000	31.000000	224.000000	0.000000	0.000000	0.000000	1649469071.719835	0.000000
123.000000	8794.137394	-68286.389802	-72172.106465	-67722.812918	-66415.079405	-61193.913066	-60172.170123	-57729.437379	0.016000	-0.174000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719839	0.000000
124.000000	8784.973179	-68266.720267	-72163.881023	-67705.512667	-66401.333082	-61174.981138	-60155.607480	-57709.320809	0.016000	-0.174000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719843	0.000000
125.000000	8801.446414	-68300.046718	-72192.960643	-67739.219098	-66423.818937	-61223.506775	-60202.792013	-57763.412030	0.016000	-0.174000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719860	0.000000
126.000000	8809.023656	-68326.242963	-72211.065556	-67764.409514	-66442.572050	-61253.592223	-60229.994086	-57794.033920	0.016000	-0.174000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719865	0.000000
127.000000	8801.714635	-68285.003994	-72172.598204	-67727.730301	-66413.313617	-61204.619551	-60179.501495	-57737.551062	0.016000	-0.174000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719869	0.000000
128.000000	8795.992589	-68247.922450	-72145.038503	-67692.414545	-66384.792791	-61165.660461	-60142.509358	-57697.183811	0.016000	-0.174000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719873	0.000000
129.000000	8806.140281	-68284.489904	-72180.533073	-67725.361016	-66409.200896	-61210.051025	-60188.129269	-57749.553949	0.016000	-0.174000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719877	0.000000
130.000000	8813.561060	-68319.850364	-72204.382384	-67758.687467	-66434.503071	-61250.395924	-60225.009647	-57794.257437	0.016000	-0.174000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719882	0.000000
131.000000	8806.408501	-68284.109924	-72167.792579	-67722.298827	-66406.742204	-61202.518487	-60177.355728	-57742.244928	0.016000	-0.174000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719886	0.000000
132.000000	8782.179210	-68253.443331	-72147.340732	-67691.408717	-66384.032832	-61164.833446	-60142.442303	-57703.084672	0.016000	-0.176000	1.016000	192.000000	0.000000	128.000000	250.000000	128.000000	31.000000	192.000000	0.000000	0.000000	0.000000	1649469071.719890	0.000000
133.000000	8792.975103	-68280.198369	-72178.342602	-67717.046167	-66404.618788	-61199.724519	-60182.161353	-57741.797893	0.016000	-0.176000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719894	0.000000
134.000000	8807.123757	-68320.051529	-72210.015024	-67754.664153	-66434.123091	-61247.512549	-60230.843452	-57792.849278	0.016000	-0.176000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719898	0.000000
135.000000	8806.229687	-68297.833895	-72185.718678	-67735.329894	-66419.192126	-61219.796386	-60197.762871	-57757.958205	0.016000	-0.176000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719903	0.000000
136.000000	8795.992589	-68250.068218	-72143.697398	-67691.788696	-66382.334099	-61164.855798	-60142.107027	-57699.866021	0.016000	-0.176000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719907	0.000000
137.000000	8800.261772	-68265.960308	-72166.026791	-67709.379519	-66394.336986	-61188.034557	-60166.761001	-57728.610364	0.016000	-0.176000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719911	0.000000
138.000000	8815.818586	-68307.489849	-72194.860541	-67750.082046	-66423.215440	-61239.287107	-60212.693836	-57785.763775	0.016000	-0.176000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719915	0.000000
139.000000	8815.125682	-68303.779459	-72186.366878	-67745.879918	-66420.510879	-61228.625325	-60198.254609	-57771.346899	0.016000	-0.176000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719919	0.000000
140.000000	8792.617475	-68259.455950	-72143.205660	-67701.757574	-66384.546922	-61171.918949	-60140.654163	-57714.193489	0.016000	-0.176000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719923	0.000000
141.000000	8785.219048	-68267.614337	-72157.868404	-67708.865429	-66390.134858	-61179.630301	-60152.925271	-57730.376152	0.016000	-0.176000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719927	0.000000
142.000000	8800.552344	-68310.909666	-72193.742954	-67749.165624	-66421.919039	-61231.754569	-60204.155469	-57789.943551	0.014000	-0.174000	1.018000	192.000000	0.000000	112.000000	250.000000	144.000000	31.000000	208.000000	0.000000	0.000000	0.000000	1649469071.719932	0.000000
143.000000	8808.733083	-68311.937846	-72189.920806	-67751.244337	-66424.198916	-61233.095674	-60201.517964	-57785.786126	0.014000	-0.174000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719936	0.000000
144.000000	8799.010074	-68264.060410	-72150.358218	-67705.982054	-66391.543018	-61175.137600	-60147.382039	-57720.608440	0.014000	-0.174000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719940	0.000000
145.000000	8788.728272	-68261.758180	-72154.046256	-67703.948045	-66388.458477	-61171.538969	-60147.672611	-57721.726027	0.014000	-0.174000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719944	0.000000
146.000000	8802.407539	-68307.691015	-72192.155980	-67747.153967	-66421.494355	-61227.798310	-60199.886286	-57782.500420	0.014000	-0.174000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719948	0.000000
147.000000	8813.270487	-68318.442204	-72196.380460	-67757.614584	-66428.646914	-61238.549499	-60206.524754	-57791.374062	0.014000	-0.174000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719952	0.000000
148.000000	8797.311341	-68281.628881	-72163.210471	-67723.036435	-66402.808297	-61190.739118	-60158.535559	-57736.992268	0.014000	-0.174000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719957	0.000000
149.000000	8790.359949	-68256.282002	-72145.686703	-67699.164772	-66380.657718	-61163.961728	-60135.155634	-57709.052588	0.014000	-0.174000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719961	0.000000
150.000000	8802.049911	-68295.933997	-72180.533073	-67736.201612	-66407.278646	-61216.488328	-60187.257551	-57765.826019	0.014000	-0.174000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719965	0.000000
151.000000	8813.583411	-68322.107890	-72197.721564	-67758.732171	-66427.261105	-61245.031505	-60212.269153	-57793.609237	0.014000	-0.174000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719969	0.000000
152.000000	8807.101406	-68281.070087	-72160.528262	-67721.449461	-66399.634349	-61194.538915	-60158.870835	-57736.478178	0.014000	-0.176000	1.018000	192.000000	0.000000	112.000000	250.000000	128.000000	31.000000	208.000000	0.000000	0.000000	0.000000	1649469071.719973	0.000000
153.000000	8793.936228	-68250.336438	-72138.578849	-67694.627368	-66377.997861	-61161.883016	-60128.718332	-57699.821317	0.014000	-0.176000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719977	0.000000
154.000000	8805.156804	-68286.725078	-72177.672050	-67728.266743	-66405.266989	-61206.698263	-60176.953396	-57747.251719	0.014000	-0.176000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719982	0.000000
155.000000	8819.081941	-68321.146765	-72201.856637	-67758.151026	-66429.786853	-61244.986802	-60214.280810	-57786.188458	0.014000	-0.176000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719985	0.000000
156.000000	8811.750568	-68289.809619	-72174.363992	-67728.490261	-66410.430242	-61207.100595	-60175.522885	-57738.311021	0.014000	-0.176000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719990	0.000000
157.000000	8798.831260	-68244.435578	-72139.718788	-67686.446629	-66377.170846	-61159.469027	-60131.154672	-57684.085689	0.014000	-0.176000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719994	0.000000
158.000000	8805.760301	-68268.307241	-72165.333887	-67710.161830	-66394.359338	-61192.393147	-60165.352841	-57722.754207	0.014000	-0.176000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.719999	0.000000
159.000000	8819.819548	-68308.808602	-72196.358108	-67748.718589	-66423.506012	-61243.310421	-60212.939705	-57776.778373	0.014000	-0.176000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.720003	0.000000
160.000000	8820.534804	-68287.127410	-72174.363992	-67729.049054	-66409.759690	-61217.225935	-60184.396527	-57742.401390	0.014000	-0.176000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.720007	0.000000
161.000000	8803.525126	-68241.328685	-72136.611895	-67687.541865	-66378.131971	-61165.280481	-60133.434550	-57684.197448	0.014000	-0.176000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.720011	0.000000
162.000000	8807.168461	-68256.259651	-72157.689590	-67703.009272	-66389.419602	-61184.011243	-60155.540425	-57708.024407	0.012000	-0.174000	1.018000	192.000000	0.000000	96.000000	250.000000	144.000000	31.000000	208.000000	0.000000	0.000000	0.000000	1649469071.720015	0.000000
163.000000	8824.580470	-68302.080727	-72195.106410	-67745.477586	-66421.784928	-61238.013057	-60208.804632	-57767.792972	0.012000	-0.174000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.720020	0.000000
164.000000	8829.967240	-68292.201256	-72181.762419	-67737.006275	-66416.845193	-61225.876060	-60193.583094	-57750.850350	0.012000	-0.174000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.720024	0.000000
165.000000	8815.259792	-68242.781549	-72138.109462	-67692.414545	-66381.596492	-61171.136638	-60140.274184	-57690.433585	0.012000	-0.174000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.720028	0.000000
166.000000	8813.806929	-68244.569688	-72146.156090	-67694.716775	-66382.915244	-61175.629339	-60147.672611	-57700.782442	0.012000	-0.174000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.720032	0.000000
167.000000	8837.902109	-68280.220721	-72173.425218	-67726.880935	-66405.490506	-61221.182194	-60193.180763	-57750.626832	0.012000	-0.174000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.720036	0.000000
168.000000	8841.478388	-68288.669680	-72175.995669	-67733.631162	-66411.547829	-61228.178290	-60197.896981	-57754.784257	0.012000	-0.174000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.720040	0.000000
169.000000	8826.301554	-68245.530813	-72137.573020	-67693.509781	-66379.897759	-61175.227007	-60144.118684	-57695.194506	0.012000	-0.174000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.720044	0.000000
170.000000	8817.718484	-68240.322857	-72141.953962	-67687.988900	-66375.986204	-61168.253263	-60141.637640	-57689.450108	0.012000	-0.174000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.720048	0.000000
171.000000	8832.157711	-68283.372317	-72177.180311	-67725.919810	-66406.250466	-61219.014075	-60189.582132	-57746.827036	0.012000	-0.174000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.720053	0.000000
172.000000	8838.639717	-68301.276064	-72186.456285	-67740.806072	-66418.521573	-61234.526185	-60202.546144	-57763.456734	0.012000	-0.172000	1.016000	192.000000	0.000000	96.000000	250.000000	160.000000	31.000000	192.000000	0.000000	0.000000	0.000000	1649469071.720057	0.000000
173.000000	8821.965316	-68268.083724	-72156.862576	-67708.463098	-66395.991015	-61188.034557	-60156.322736	-57711.220707	0.012000	-0.172000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.720061	0.000000
174.000000	8813.158728	-68239.808767	-72138.467090	-67682.512722	-66375.226244	-61158.776123	-60129.746512	-57681.939922	0.012000	-0.172000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.720065	0.000000
175.000000	8825.049856	-68277.002070	-72171.435913	-67716.755595	-66400.461364	-61204.239572	-60175.925216	-57735.807626	0.012000	-0.172000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.720070	0.000000
176.000000	8835.845749	-68308.093346	-72195.352280	-67746.550470	-66424.534193	-61239.063589	-60209.452833	-57772.553894	0.012000	-0.172000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.720074	0.000000
177.000000	8832.984726	-68264.730962	-72157.555480	-67706.943179	-66393.599378	-61189.263903	-60159.027297	-57715.467538	0.012000	-0.172000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.720078	0.000000
178.000000	8813.471653	-68235.226659	-72133.482651	-67678.534112	-66370.420619	-61155.289251	-60123.868003	-57682.901047	0.012000	-0.172000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.720082	0.000000
179.000000	8823.060551	-68266.876729	-72164.998611	-67706.920827	-66391.543018	-61195.455336	-60164.481123	-57727.895108	0.012000	-0.172000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.720086	0.000000
180.000000	8833.007077	-68303.287721	-72193.027698	-67741.364865	-66418.543925	-61238.549499	-60207.128251	-57771.212789	0.012000	-0.172000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.720090	0.000000
181.000000	8824.468711	-68276.443276	-72165.982087	-67714.766290	-66400.103736	-61201.646769	-60168.035050	-57727.492777	0.012000	-0.172000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649469071.720094	0.000000
