213.000000	49772.171649	-102079.880486	-135942.527466	-130199.179673	-125659.294505	-109823.329428	-131156.437833	-134589.822243	0.034000	-0.086000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812046	0.000000
214.000000	49755.161971	-101930.794350	-135946.751946	-130088.404428	-125701.762820	-109739.443331	-131119.736268	-134607.435418	0.034000	-0.086000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812052	0.000000
215.000000	49730.373887	-101358.567340	-135953.144545	-129826.866666	-125130.139307	-109666.219016	-131087.996791	-134636.850314	0.034000	-0.086000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812058	0.000000
216.000000	49758.961768	-101395.492422	-135946.282559	-129868.127986	-124968.983229	-109722.500708	-131114.416553	-134616.242005	0.034000	-0.086000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812064	0.000000
217.000000	49806.436873	-102001.850546	-135926.903597	-130149.558800	-125522.300663	-109796.328520	-131139.785783	-134573.907801	0.034000	-0.086000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812070	0.000000
218.000000	49796.646809	-102006.075025	-135921.270957	-130114.712431	-125716.403212	-109729.519156	-131106.213463	-134584.815453	0.034000	-0.086000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812077	0.000000
219.000000	49768.505963	-101403.829623	-135932.446829	-129832.767526	-125177.994392	-109638.905184	-131069.042512	-134622.791067	0.038000	-0.090000	1.024000	192.000000	1.000000	48.000000	253.000000	48.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812083	0.000000
220.000000	49789.829527	-101291.087424	-135929.384640	-129815.444924	-124903.000880	-109677.216074	-131088.063847	-134614.945604	0.038000	-0.090000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812090	0.000000
221.000000	49832.230786	-101867.069527	-135905.960012	-130092.494797	-125402.428258	-109764.186712	-131118.126943	-134576.232383	0.038000	-0.090000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812096	0.000000
222.000000	49830.599109	-102045.637613	-135898.516881	-130139.947550	-125748.589724	-109722.523060	-131093.897652	-134579.249868	0.038000	-0.090000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812102	0.000000
223.000000	49801.810062	-101507.854641	-135909.357477	-129878.230974	-125319.503286	-109620.308533	-131053.373939	-134615.929081	0.038000	-0.090000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812108	0.000000
224.000000	49808.984972	-101237.465589	-135911.615004	-129777.178738	-124907.024194	-109630.456225	-131064.952143	-134621.584072	0.038000	-0.090000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812114	0.000000
225.000000	49853.599054	-101750.192255	-135887.698637	-130031.429831	-125296.078658	-109722.612467	-131097.652745	-134583.072017	0.038000	-0.090000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812120	0.000000
226.000000	49858.136458	-102072.258541	-135876.142785	-130154.096205	-125761.732550	-109708.061481	-131082.788835	-134578.176985	0.038000	-0.090000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812126	0.000000
227.000000	49823.290089	-101587.829183	-135886.022256	-129906.349469	-125424.757650	-109605.221105	-131040.365224	-134616.666689	0.038000	-0.090000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812132	0.000000
228.000000	49821.658411	-101207.693065	-135888.682114	-129748.859078	-124924.324444	-109591.050099	-131039.806430	-134628.758982	0.038000	-0.090000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812139	0.000000
229.000000	49866.831287	-101630.833939	-135869.459613	-129964.128728	-125170.908889	-109687.654339	-131081.313620	-134591.856252	0.038000	-0.086000	1.024000	192.000000	1.000000	48.000000	253.000000	80.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812146	0.000000
230.000000	49891.574668	-102079.478154	-135856.853230	-130150.989312	-125705.875540	-109701.355958	-131082.274745	-134568.252810	0.038000	-0.086000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812153	0.000000
231.000000	49867.390080	-101696.548068	-135866.844459	-129938.960664	-125494.740962	-109601.130736	-131042.153363	-134596.751284	0.038000	-0.086000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812159	0.000000
232.000000	49855.431897	-101212.722208	-135876.098082	-129734.978644	-124938.137822	-109566.999622	-131035.358433	-134618.208959	0.038000	-0.086000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812165	0.000000
233.000000	49895.419168	-101511.743845	-135860.585971	-129903.577853	-125054.344541	-109651.109237	-131069.154271	-134586.938868	0.038000	-0.086000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812171	0.000000
234.000000	49927.560976	-102045.257633	-135844.671529	-130133.331434	-125628.806726	-109686.179124	-131078.944335	-134560.116775	0.038000	-0.086000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812177	0.000000
235.000000	49905.298639	-101785.306845	-135852.002901	-129970.633086	-125549.838012	-109592.949998	-131038.599436	-134587.385903	0.038000	-0.086000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812183	0.000000
236.000000	49878.454194	-101243.880539	-135857.657892	-129734.308092	-124980.717895	-109530.029837	-131013.565482	-134612.933947	0.038000	-0.086000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812190	0.000000
237.000000	49898.101377	-101389.680968	-135836.602549	-129830.688814	-124933.354549	-109598.359120	-131035.559599	-134590.068113	0.038000	-0.086000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812197	0.000000
238.000000	49936.769895	-101963.047917	-135821.135142	-130086.169253	-125493.533968	-109661.256929	-131059.923000	-134555.512316	0.038000	-0.086000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812203	0.000000
239.000000	49924.878767	-101865.996643	-135827.885369	-129997.052848	-125583.991478	-109584.657500	-131023.109677	-134571.739682	0.030000	-0.086000	1.024000	192.000000	0.000000	240.000000	253.000000	80.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812208	0.000000
240.000000	49896.782624	-101277.877543	-135843.777459	-129725.389746	-125020.883980	-109505.822898	-130989.202081	-134605.602575	0.030000	-0.086000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812215	0.000000
241.000000	49919.000258	-101265.941711	-135840.514104	-129747.272104	-124821.327605	-109556.382544	-131014.414849	-134588.972877	0.030000	-0.086000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812221	0.000000
242.000000	49956.841762	-101864.364965	-135819.391706	-130035.386090	-125368.230089	-109635.127739	-131043.360358	-134547.644502	0.030000	-0.086000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812227	0.000000
243.000000	49945.017689	-101921.987763	-135815.211930	-130026.624206	-125615.060403	-109576.029727	-131009.028078	-134557.322807	0.030000	-0.086000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812233	0.000000
244.000000	49916.563918	-101343.949299	-135832.042793	-129749.663740	-125108.771039	-109491.137802	-130976.483938	-134592.906784	0.030000	-0.086000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812239	0.000000
245.000000	49931.405476	-101190.772795	-135829.338232	-129706.636632	-124785.944794	-109521.804395	-130994.320630	-134584.949563	0.030000	-0.086000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812246	0.000000
246.000000	49976.265428	-101758.618862	-135808.506406	-129979.305563	-125248.827070	-109613.468899	-131028.474096	-134541.989510	0.030000	-0.086000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812252	0.000000
247.000000	49973.985550	-101967.585321	-135802.650249	-130037.285988	-125610.075964	-109582.243512	-131010.413886	-134539.396708	0.030000	-0.086000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812258	0.000000
248.000000	49942.827218	-101416.503062	-135813.915529	-129761.688979	-125166.527947	-109487.762688	-130972.147700	-134572.700807	0.030000	-0.086000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812264	0.000000
249.000000	49951.544398	-101125.505701	-135807.791151	-129656.702835	-124730.601875	-109495.541095	-130973.779377	-134571.314999	0.030000	-0.084000	1.026000	192.000000	0.000000	240.000000	253.000000	96.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649190985.812271	0.000000
250.000000	49994.213878	-101620.820358	-135785.193537	-129902.661431	-125090.397905	-109589.351367	-131010.793866	-134528.265539	0.030000	-0.084000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812277	0.000000
251.000000	50003.355742	-101978.649435	-135774.375293	-130038.180058	-125577.330658	-109584.590445	-131002.926052	-134514.675679	0.030000	-0.084000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812284	0.000000
252.000000	49972.890314	-101518.874051	-135787.339304	-129794.277822	-125269.927117	-109485.192238	-130962.156470	-134550.147897	0.030000	-0.084000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812290	0.000000
253.000000	49969.403442	-101097.834241	-135794.313049	-129619.755402	-124746.270448	-109471.736487	-130959.854240	-134562.463708	0.030000	-0.084000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812296	0.000000
254.000000	50012.832882	-101489.302694	-135773.972961	-129829.034785	-124965.339895	-109565.077372	-130997.606337	-134521.738830	0.030000	-0.084000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812303	0.000000
255.000000	50034.178798	-101961.013909	-135758.550258	-130028.322938	-125511.460067	-109581.930588	-130997.963965	-134497.353077	0.030000	-0.084000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812309	0.000000
0.000000	50007.468463	-101622.072056	-135769.457909	-129839.026015	-125351.108652	-109484.700499	-130956.300313	-134526.678565	0.030000	-0.084000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812315	0.000000
1.000000	49992.872774	-101107.110215	-135780.723188	-129611.887588	-124773.874852	-109443.193310	-130943.202191	-134550.036138	0.030000	-0.084000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812322	0.000000
2.000000	50024.589899	-101350.788933	-135768.563839	-129737.705557	-124820.388832	-109525.693598	-130973.734674	-134522.565844	0.030000	-0.084000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812328	0.000000
3.000000	50053.602463	-101916.332771	-135748.559028	-129982.166586	-125401.489484	-109568.497189	-130982.675371	-134490.982829	0.030000	-0.084000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812334	0.000000
4.000000	50030.155484	-101719.704475	-135757.432670	-129856.236858	-125387.117313	-109478.643176	-130943.828040	-134515.972080	0.034000	-0.082000	1.024000	192.000000	1.000000	16.000000	253.000000	112.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812340	0.000000
5.000000	50007.982553	-101163.302501	-135775.448176	-129618.324890	-124814.800896	-109422.227373	-130922.839752	-134547.041005	0.034000	-0.082000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812346	0.000000
6.000000	50037.352745	-101282.504354	-135768.094452	-129700.758123	-124733.753471	-109491.718947	-130953.439290	-134522.677603	0.034000	-0.082000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812352	0.000000
7.000000	50073.920199	-101875.362024	-135750.861257	-129959.703083	-125301.465428	-109555.309660	-130973.712322	-134482.153890	0.034000	-0.082000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812359	0.000000
8.000000	50059.436269	-101815.973439	-135755.979807	-129885.517643	-125439.085119	-109483.694671	-130937.591903	-134494.268536	0.034000	-0.082000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812366	0.000000
9.000000	50032.010678	-101240.304260	-135772.564801	-129628.293768	-124908.410002	-109405.843545	-130905.427743	-134527.796153	0.034000	-0.082000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812372	0.000000
10.000000	50051.434344	-101187.844716	-135767.222734	-129642.598884	-124686.613642	-109455.173845	-130924.247911	-134516.307356	0.034000	-0.082000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812378	0.000000
11.000000	50097.702455	-101774.555656	-135751.129478	-129913.010289	-125214.964177	-109538.344686	-130956.009740	-134472.453233	0.034000	-0.082000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812383	0.000000
12.000000	50093.880307	-101864.968463	-135751.352996	-129898.034620	-125488.683640	-109489.103793	-130927.444211	-134477.527079	0.034000	-0.082000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812389	0.000000
13.000000	50064.420708	-101319.541194	-135763.199420	-129637.614445	-125030.383471	-109402.602542	-130891.167330	-134512.328745	0.034000	-0.082000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812395	0.000000
14.000000	50074.344882	-101139.676707	-135763.557048	-129589.066456	-124696.828389	-109426.854184	-130905.248929	-134508.573652	0.036000	-0.088000	1.020000	192.000000	1.000000	32.000000	253.000000	64.000000	31.000000	224.000000	0.000000	0.000000	0.000000	1649190985.812401	0.000000
15.000000	50119.294240	-101674.464545	-135747.620254	-129846.402090	-125125.668958	-109520.440939	-130942.084604	-134466.239448	0.036000	-0.088000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812407	0.000000
16.000000	50122.915223	-101926.793388	-135744.222789	-129924.364975	-125528.648559	-109497.910380	-130925.454906	-134458.729262	0.036000	-0.088000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812413	0.000000
17.000000	50090.773414	-101417.777111	-135757.052691	-129673.667809	-125150.166470	-109401.708472	-130883.947716	-134493.240356	0.036000	-0.088000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812418	0.000000
18.000000	50095.199060	-101093.252134	-135760.561915	-129561.640866	-124703.779781	-109402.513135	-130885.914670	-134496.459007	0.036000	-0.088000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812425	0.000000
19.000000	50139.544921	-101553.653366	-135746.100336	-129793.942546	-125021.621587	-109497.597456	-130925.141981	-134454.393024	0.036000	-0.088000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812431	0.000000
20.000000	50150.609034	-101939.131551	-135739.350109	-129940.100603	-125516.198637	-109500.212610	-130921.833923	-134438.657396	0.036000	-0.088000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812438	0.000000
21.000000	50119.540110	-101506.357075	-135753.588170	-129718.326595	-125240.445166	-109402.401376	-130877.935097	-134472.587344	0.036000	-0.088000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812443	0.000000
22.000000	50111.314668	-101074.007282	-135756.672711	-129551.604933	-124715.156819	-109380.139039	-130868.100329	-134487.920640	0.036000	-0.088000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812449	0.000000
23.000000	50145.110505	-101427.857748	-135742.613464	-129741.907685	-124890.305089	-109474.061069	-130908.109952	-134455.935294	0.036000	-0.088000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812455	0.000000
24.000000	50163.595398	-101930.257908	-135731.884626	-129951.164717	-125455.401892	-109501.553714	-130913.563778	-134432.778887	0.032000	-0.088000	1.026000	192.000000	1.000000	0.000000	253.000000	64.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649190985.812461	0.000000
25.000000	50133.644060	-101629.448131	-135733.672766	-129786.253546	-125342.145603	-109409.352769	-130867.474481	-134462.953742	0.032000	-0.088000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812466	0.000000
26.000000	50117.506101	-101109.926535	-135741.406470	-129581.019828	-124790.213977	-109366.593881	-130853.370530	-134486.244260	0.032000	-0.088000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812473	0.000000
27.000000	50154.341776	-101320.882299	-135731.236426	-129709.475304	-124822.132268	-109444.579118	-130885.892318	-134456.069405	0.032000	-0.088000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812479	0.000000
28.000000	50189.188145	-101892.595219	-135716.417219	-129950.941199	-125404.059935	-109495.295226	-130903.304327	-134423.882893	0.032000	-0.088000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812488	0.000000
29.000000	50171.351453	-101738.837569	-135725.201455	-129837.953131	-125439.241581	-109415.745367	-130867.295667	-134446.458154	0.032000	-0.088000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812496	0.000000
30.000000	50150.363165	-101174.143097	-135743.239313	-129588.462959	-124884.270118	-109350.947660	-130849.838954	-134477.795300	0.032000	-0.088000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812502	0.000000
31.000000	50183.041416	-101244.931071	-135740.110068	-129646.733957	-124769.762131	-109410.403301	-130878.315077	-134456.650550	0.032000	-0.088000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812508	0.000000
32.000000	50224.392143	-101851.423305	-135714.159693	-129904.226053	-125335.104803	-109478.821990	-130896.084713	-134416.395058	0.032000	-0.088000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649190985.812514	0.000000
