117.000000	-163979.169903	-169310.083307	-169492.987632	-169505.392850	-169598.890197	-169529.353920	-169621.063128	-169535.232429	0.006000	-0.026000	1.028000	192.000000	0.000000	48.000000	255.000000	48.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649117257.674263	0.000000
118.000000	-165691.939377	-169107.174171	-169370.947107	-169336.525421	-169475.687382	-169516.099336	-169245.754986	-169357.133729	0.006000	-0.026000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674278	0.000000
119.000000	-169220.206943	-165391.755449	-166496.646881	-165821.914771	-166726.378110	-169420.567980	-164755.378932	-164998.476505	0.006000	-0.026000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674292	0.000000
120.000000	-169108.515276	-165500.943720	-166715.358700	-166057.077474	-166865.718885	-169419.539800	-165564.221509	-164949.146205	0.006000	-0.026000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674307	0.000000
121.000000	-164930.996589	-169142.355817	-169411.157895	-169390.415477	-169506.711603	-169516.233446	-169472.401675	-169353.333933	0.006000	-0.026000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674322	0.000000
122.000000	-164636.110024	-169289.899682	-169475.150940	-169478.704867	-169581.791113	-169527.409318	-169502.710641	-169533.310179	0.006000	-0.026000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674337	0.000000
123.000000	-169060.906060	-166215.931322	-167185.885273	-166646.112996	-167362.754627	-169434.403710	-165674.728534	-166035.597448	0.006000	-0.026000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674352	0.000000
124.000000	-169238.021283	-164777.842436	-166089.487504	-165319.112279	-166261.685343	-169410.755564	-164664.452036	-164056.283421	0.006000	-0.026000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674367	0.000000
125.000000	-166000.840485	-168851.917249	-169248.258382	-169170.787236	-169330.043415	-169504.208208	-169199.665689	-169022.930446	0.006000	-0.026000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674381	0.000000
126.000000	-163746.667057	-169385.140465	-169519.988539	-169544.731920	-169631.680206	-169539.300446	-169641.000884	-169615.743412	0.006000	-0.026000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674397	0.000000
127.000000	-168753.167242	-167072.740742	-167888.735877	-167484.705744	-168015.582027	-169455.257887	-166669.045886	-167070.952603	0.010000	-0.024000	1.028000	192.000000	0.000000	80.000000	255.000000	64.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649117257.674412	0.000000
128.000000	-169284.557615	-164300.990319	-165637.311713	-164794.583892	-165824.619332	-169405.905236	-163997.565388	-163470.891234	0.010000	-0.024000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674426	0.000000
129.000000	-167041.381245	-168397.573340	-168962.647791	-168801.335251	-169029.211286	-169487.645565	-168757.615239	-168494.646966	0.010000	-0.024000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674441	0.000000
130.000000	-163178.329251	-169420.165648	-169531.879667	-169564.513214	-169646.566468	-169545.424824	-169697.617852	-169641.470270	0.010000	-0.024000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674456	0.000000
131.000000	-168236.394910	-167841.014903	-168495.228111	-168223.565009	-168592.525255	-169476.000306	-167605.382813	-167980.087457	0.010000	-0.024000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674470	0.000000
132.000000	-169295.465266	-164137.509660	-165465.337392	-164597.955596	-165651.616830	-169406.352270	-163661.931594	-163304.214275	0.010000	-0.024000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674486	0.000000
133.000000	-167910.640587	-167767.097684	-168531.840269	-168251.907021	-168580.857644	-169472.312268	-168110.241665	-167733.503012	0.010000	-0.024000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674501	0.000000
134.000000	-163061.362572	-169417.617550	-169532.147888	-169564.580269	-169646.499413	-169545.558935	-169706.469143	-169638.609247	0.010000	-0.024000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674515	0.000000
135.000000	-167473.060485	-168457.587774	-168943.626457	-168782.626841	-169029.926542	-169493.613481	-168383.536444	-168668.476482	0.010000	-0.024000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674531	0.000000
136.000000	-169296.336984	-164341.737550	-165618.983283	-164777.753029	-165782.218073	-169410.196770	-163746.331781	-163601.179552	0.010000	-0.024000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674545	0.000000
137.000000	-168533.427242	-166987.960576	-167934.869878	-167522.323730	-167978.209910	-169453.983838	-167273.057076	-166776.580128	0.010000	-0.024000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674559	0.000000
138.000000	-163426.478318	-169381.966517	-169524.749461	-169550.319856	-169634.720044	-169542.966133	-169682.038687	-169607.160343	0.008000	-0.028000	1.028000	192.000000	0.000000	64.000000	255.000000	32.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649117257.674574	0.000000
139.000000	-166489.963709	-168897.112476	-169241.642266	-169163.701733	-169329.842249	-169513.528885	-168957.596297	-169139.092462	0.008000	-0.028000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674589	0.000000
140.000000	-169278.969679	-164862.399085	-166054.954059	-165295.777058	-166188.170455	-169419.875076	-164209.705795	-164298.196351	0.008000	-0.028000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674604	0.000000
141.000000	-168938.977294	-166131.017045	-167248.850137	-166690.168284	-167288.144504	-169442.360931	-166306.187666	-165711.407746	0.008000	-0.028000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674619	0.000000
142.000000	-164192.025565	-169286.613975	-169488.405524	-169494.015812	-169588.004898	-169536.282961	-169602.935863	-169508.745612	0.008000	-0.028000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674633	0.000000
143.000000	-165407.334615	-169175.458750	-169416.656425	-169393.947052	-169511.874856	-169530.292693	-169337.419491	-169422.959617	0.008000	-0.028000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674648	0.000000
144.000000	-169200.515056	-165602.018309	-166668.598851	-166038.369064	-166775.127265	-169434.180192	-164990.653395	-165243.921011	0.008000	-0.028000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674663	0.000000
145.000000	-169164.461692	-165308.070518	-166535.270695	-165866.730018	-166594.771039	-169429.933361	-165325.259009	-164694.157504	0.008000	-0.028000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674678	0.000000
146.000000	-165194.188380	-169096.244168	-169393.365907	-169361.961706	-169477.296707	-169529.555086	-169431.118003	-169299.153304	0.008000	-0.028000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674693	0.000000
147.000000	-164373.409971	-169336.458365	-169506.219865	-169517.239275	-169610.624863	-169545.782452	-169563.172110	-169576.337287	0.008000	-0.028000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674707	0.000000
148.000000	-169011.732222	-166452.524537	-167383.541749	-166883.779095	-167453.480357	-169455.369646	-165943.083578	-166306.858219	0.006000	-0.028000	1.024000	192.000000	0.000000	48.000000	255.000000	32.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674722	0.000000
149.000000	-169268.598469	-164634.031312	-165955.041761	-165169.221481	-166002.919197	-169421.909085	-164478.932557	-163860.079808	0.006000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674737	0.000000
150.000000	-166279.253814	-168762.309106	-169200.403297	-169105.274273	-169260.574193	-169514.780583	-169117.813601	-168917.385509	0.006000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674752	0.000000
151.000000	-163548.205918	-169412.566055	-169539.412205	-169567.284830	-169651.170927	-169555.684275	-169675.802550	-169640.307980	0.006000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674767	0.000000
152.000000	-168650.304514	-167285.730515	-168064.934679	-167701.517666	-168114.041461	-169474.301574	-166932.036511	-167318.185248	0.006000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674781	0.000000
153.000000	-169300.986147	-164217.685368	-165560.935803	-164714.028205	-165606.667472	-169417.103459	-163875.301346	-163357.322020	0.006000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674796	0.000000
154.000000	-167286.691640	-168256.600887	-168876.347706	-168686.737858	-168904.734421	-169495.066344	-168617.469802	-168320.683339	0.006000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674814	0.000000
155.000000	-163085.278938	-169433.979027	-169544.150775	-169577.343115	-169658.926983	-169557.517118	-169715.052213	-169654.523689	0.006000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674829	0.000000
156.000000	-168069.405028	-168023.673358	-168634.591238	-168395.204055	-168680.099390	-169493.524074	-167832.208315	-168181.074343	0.006000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674843	0.000000
157.000000	-169312.162019	-164153.737027	-165467.550214	-164609.600855	-165503.804744	-169422.870210	-163650.018114	-163318.497040	0.006000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674857	0.000000
158.000000	-168103.804362	-167586.987327	-168399.629700	-168090.460371	-168397.014546	-169482.929347	-167924.789241	-167506.342233	0.004000	-0.028000	1.022000	192.000000	0.000000	32.000000	255.000000	32.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1649117257.674872	0.000000
159.000000	-163099.360537	-169427.742890	-169547.235316	-169578.930089	-169660.625715	-169560.847528	-169719.231989	-169649.829823	0.004000	-0.028000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674887	0.000000
160.000000	-167242.166965	-168599.342537	-169044.589286	-168911.507000	-169103.441430	-169513.975920	-168563.915022	-168817.450859	0.004000	-0.028000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674901	0.000000
161.000000	-169309.077479	-164442.320400	-165700.477743	-164889.712917	-165717.912104	-169426.066509	-163831.514279	-163723.242429	0.004000	-0.028000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674916	0.000000
162.000000	-168669.974049	-166773.182663	-167773.780855	-167325.606027	-167739.761500	-169465.338524	-167038.967256	-166498.233855	0.004000	-0.028000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674930	0.000000
163.000000	-163587.232064	-169379.507825	-169535.008911	-169557.003028	-169641.067939	-169557.159490	-169683.804474	-169604.858113	0.004000	-0.028000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674944	0.000000
164.000000	-166213.852610	-168994.253158	-169309.233941	-169249.107748	-169382.167683	-169532.214943	-169085.716496	-169237.395434	0.004000	-0.028000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674958	0.000000
165.000000	-169282.590661	-165038.955514	-166200.285101	-165479.843674	-166191.254996	-169439.544611	-164392.386602	-164508.526267	0.004000	-0.028000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674973	0.000000
166.000000	-169022.416356	-165911.500563	-167060.067303	-166476.642069	-167004.389108	-169451.212222	-166051.936573	-165427.697054	0.004000	-0.028000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.674989	0.000000
167.000000	-164426.718882	-169260.082455	-169483.801065	-169481.789408	-169574.169168	-169548.084682	-169581.992278	-169478.794274	0.004000	-0.028000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675004	0.000000
168.000000	-165122.841611	-169239.720015	-169460.175271	-169448.194736	-169549.246973	-169548.285848	-169422.914913	-169486.147998	0.004000	-0.032000	1.022000	192.000000	0.000000	32.000000	255.000000	0.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1649117257.675018	0.000000
169.000000	-169176.263413	-165814.292826	-166853.313667	-166256.879718	-166829.084376	-169452.128643	-165238.243668	-165506.978691	0.004000	-0.032000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675033	0.000000
170.000000	-169209.567512	-165103.708518	-166373.667583	-165666.637202	-166294.654166	-169436.817698	-165100.042832	-164426.830641	0.004000	-0.032000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675048	0.000000
171.000000	-165463.593955	-169029.680673	-169360.687656	-169314.821877	-169425.597122	-169533.243124	-169372.467026	-169220.162239	0.004000	-0.032000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675063	0.000000
172.000000	-164121.215239	-169372.824654	-169529.510382	-169546.005970	-169632.507221	-169559.484072	-169611.429526	-169609.216703	0.004000	-0.032000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675077	0.000000
173.000000	-168945.034617	-166671.057543	-167564.926155	-167102.692080	-167532.739643	-169471.127626	-166205.649520	-166561.846919	0.004000	-0.032000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675092	0.000000
174.000000	-169291.374897	-164495.226979	-165819.925466	-165025.119784	-165725.757566	-169430.179230	-164294.262444	-163667.944213	0.004000	-0.032000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675106	0.000000
175.000000	-166543.116157	-168657.725293	-169137.036101	-169022.997501	-169167.166253	-169519.385042	-169015.777888	-168788.617109	0.004000	-0.032000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675120	0.000000
176.000000	-163372.632965	-169430.246285	-169550.409263	-169580.450008	-169662.503262	-169564.826139	-169699.316585	-169655.306000	0.004000	-0.032000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675134	0.000000
177.000000	-168528.375748	-167491.746544	-168225.129631	-167897.251892	-168203.113163	-169487.176178	-167175.938746	-167558.667667	0.004000	-0.032000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675148	0.000000
178.000000	-169314.508952	-164169.919690	-165494.327604	-164651.420969	-165386.234568	-169427.273503	-163780.552301	-163292.948996	0.004000	-0.034000	1.028000	192.000000	0.000000	32.000000	254.000000	240.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649117257.675162	0.000000
179.000000	-167517.920437	-168111.515714	-168777.620051	-168562.708028	-168758.598716	-169503.761173	-168469.948288	-168139.656560	0.004000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675176	0.000000
180.000000	-163026.739720	-169448.172384	-169558.254726	-169591.491770	-169672.695657	-169571.375200	-169732.084242	-169668.292364	0.004000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675189	0.000000
181.000000	-167885.517226	-168197.905206	-168764.186652	-168555.734283	-168765.036018	-169509.863199	-168047.142690	-168368.404313	0.004000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675203	0.000000
182.000000	-169322.577932	-164199.826324	-165492.517113	-164652.695018	-165367.302640	-169433.375529	-163653.057951	-163362.619384	0.004000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675216	0.000000
183.000000	-168276.493940	-167396.550464	-168254.969210	-167917.994311	-168185.902320	-169489.411353	-167714.615788	-167261.635335	0.004000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675230	0.000000
184.000000	-163165.521701	-169430.827431	-169556.779511	-169587.110828	-169668.202957	-169571.106979	-169724.864629	-169654.121358	0.004000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675244	0.000000
185.000000	-166992.453276	-168724.936989	-169133.459822	-169022.036376	-169166.585108	-169529.890362	-168721.941855	-168950.868422	0.004000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675256	0.000000
186.000000	-169317.526438	-164568.965384	-165795.740878	-165014.502706	-165657.808263	-169439.857535	-163936.165146	-163883.705602	0.004000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675270	0.000000
187.000000	-168785.979603	-166561.265774	-167593.804609	-167118.450060	-167472.211119	-169473.251042	-166800.205922	-166222.994473	0.004000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675284	0.000000
188.000000	-163762.313278	-169368.041380	-169537.557010	-169555.036075	-169637.625770	-169566.122540	-169676.338992	-169592.452895	0.006000	-0.028000	1.024000	192.000000	0.000000	48.000000	255.000000	32.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675299	0.000000
189.000000	-165937.406234	-169079.346249	-169366.968497	-169321.259179	-169428.458146	-169548.107034	-169196.044707	-169321.974435	0.006000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675313	0.000000
190.000000	-169276.220414	-165222.418633	-166347.985428	-165662.725647	-166200.463915	-169453.805024	-164582.108209	-164719.660845	0.006000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675326	0.000000
191.000000	-169092.176150	-165700.410688	-166872.804388	-166267.519148	-166707.155610	-169458.320076	-165802.312291	-165140.454786	0.006000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675340	0.000000
192.000000	-164666.106065	-169224.699643	-169470.859405	-169460.510547	-169548.643476	-169555.550165	-169550.856298	-169436.325960	0.006000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675354	0.000000
193.000000	-164847.065788	-169290.816103	-169491.870045	-169489.366649	-169577.723095	-169560.355790	-169488.785504	-169533.690159	0.006000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675368	0.000000
194.000000	-169140.925305	-166031.708244	-167023.701015	-166471.769389	-166886.818932	-169466.277297	-165461.381133	-165751.059741	0.006000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675381	0.000000
195.000000	-169252.572269	-164936.763339	-166208.823467	-165489.946662	-165998.001814	-169449.133509	-164874.983117	-164189.678632	0.006000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675395	0.000000
196.000000	-165742.364912	-168964.435931	-169327.763537	-169268.330248	-169369.538947	-169544.441348	-169311.022080	-169140.366511	0.006000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675409	0.000000
197.000000	-163895.529675	-169405.972291	-169550.185746	-169571.710476	-169653.540212	-169573.588022	-169654.233116	-169638.363378	0.006000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675423	0.000000
198.000000	-168866.736456	-166901.347566	-167743.293076	-167325.248399	-167626.818136	-169485.432742	-166464.438017	-166814.399280	0.004000	-0.028000	1.024000	192.000000	0.000000	32.000000	255.000000	32.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675437	0.000000
199.000000	-169314.061918	-164390.486704	-165704.679871	-164902.811039	-165458.609516	-169442.070358	-164129.977123	-163504.307092	0.004000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675451	0.000000
200.000000	-166813.326396	-168547.777062	-169071.076104	-168934.730462	-169060.794301	-169529.644493	-168905.963767	-168650.528032	0.004000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675464	0.000000
201.000000	-163229.581801	-169454.296762	-169569.318839	-169601.103020	-169682.061038	-169582.908700	-169728.016225	-169677.054248	0.004000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675478	0.000000
202.000000	-168393.773543	-167698.522532	-168386.442171	-168094.528388	-168304.478324	-169506.666900	-167422.813764	-167784.129713	0.004000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675492	0.000000
203.000000	-169329.685787	-164143.879908	-165449.825281	-164619.636788	-165184.107743	-169440.908067	-163701.181257	-163233.426301	0.004000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649117257.675506	0.000000
