10.000000	-29931.310407	-39197.606051	-47289.339875	-39000.865996	-59699.631894	-75919.912865	-68888.523446	-78718.932416	0.004000	-0.064000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118596	0.000000
11.000000	-29538.925533	-39705.996478	-41340.221922	-37709.605719	-60639.321582	-76919.996967	-69227.040616	-80129.707471	0.004000	-0.064000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118601	0.000000
12.000000	-29220.390823	-40184.033237	-35973.433968	-36589.336287	-61736.188738	-77871.443674	-69666.520615	-81425.303987	0.004000	-0.064000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118606	0.000000
13.000000	-29573.056647	-39718.111124	-41454.215819	-37781.779502	-60906.961370	-76958.419616	-69376.037344	-80121.996119	0.004000	-0.064000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118611	0.000000
14.000000	-29932.584457	-39197.918975	-47335.563282	-39017.115714	-59730.969039	-75920.896342	-68907.142449	-78708.024765	0.004000	-0.064000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118616	0.000000
15.000000	-29642.838793	-39579.753826	-42851.289255	-38036.723499	-60375.615701	-76663.778921	-69128.715292	-79774.314734	0.004000	-0.064000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118621	0.000000
16.000000	-29225.487021	-40171.940943	-36133.092479	-36619.980528	-61677.090726	-77841.380577	-69640.413778	-81385.540233	0.004000	-0.064000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118626	0.000000
17.000000	-29483.493207	-39848.332387	-39972.250458	-37466.105815	-61162.128885	-77212.022509	-69471.076962	-80477.142987	0.004000	-0.064000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118631	0.000000
18.000000	-29915.328910	-39231.111316	-47040.699070	-38962.666865	-59825.919250	-75983.682392	-68951.622421	-78782.545481	0.006000	-0.068000	1.028000	192.000000	0.000000	48.000000	253.000000	224.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649280921.118636	0.000000
19.000000	-29736.380844	-39460.708435	-44245.345205	-38337.823848	-60138.016658	-76425.464621	-69039.218907	-79442.905419	0.006000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118641	0.000000
20.000000	-29250.543326	-40126.253978	-36648.389596	-36725.301948	-61553.910262	-77747.458547	-69588.378917	-81257.442386	0.006000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118664	0.000000
21.000000	-29399.674165	-39968.182441	-38605.575395	-37174.124977	-61388.552056	-77444.458299	-69553.845472	-80803.791380	0.006000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118669	0.000000
22.000000	-29874.827549	-39292.198633	-46391.962039	-38830.612758	-59977.598188	-76103.666556	-69015.593113	-78938.471250	0.006000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118684	0.000000
23.000000	-29816.556551	-39360.080881	-45441.342347	-38598.311078	-59945.076399	-76224.120107	-68968.810912	-79158.971209	0.006000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118689	0.000000
24.000000	-29304.500437	-40055.086023	-37524.622682	-36912.184884	-61376.213893	-77598.081839	-69519.669654	-81050.331122	0.006000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118693	0.000000
25.000000	-29335.748176	-40073.347398	-37486.535309	-36938.582294	-61572.149285	-77641.064243	-69624.052301	-81079.298983	0.006000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118697	0.000000
26.000000	-29822.211542	-39386.679457	-45429.451219	-38635.906713	-60186.117612	-76283.486340	-69104.217780	-79177.858433	0.006000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118714	0.000000
27.000000	-29880.795465	-39284.800206	-46379.646227	-38806.718744	-59808.484889	-76071.837672	-68922.833374	-78939.231210	0.006000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118719	0.000000
28.000000	-29374.304935	-39951.105708	-38698.446894	-37158.814032	-61143.375771	-77390.322374	-69426.775804	-80765.435787	0.002000	-0.068000	1.030000	192.000000	0.000000	16.000000	253.000000	224.000000	32.000000	48.000000	0.000000	0.000000	0.000000	1649280921.118723	0.000000
29.000000	-29277.097199	-40142.190771	-36649.104851	-36753.398091	-61688.356005	-77775.934669	-69661.379714	-81273.066255	0.002000	-0.068000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118727	0.000000
30.000000	-29740.806489	-39493.699609	-44170.377454	-38367.484613	-60424.856594	-76498.599529	-69195.010566	-79473.169681	0.002000	-0.068000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118731	0.000000
31.000000	-29919.754555	-39233.748821	-47011.328877	-38947.467678	-59729.717342	-75970.539566	-68897.978234	-78787.887548	0.002000	-0.068000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118736	0.000000
32.000000	-29464.516576	-39832.082669	-40096.257937	-37457.545097	-60882.463858	-77149.236458	-69325.924733	-80432.774774	0.002000	-0.068000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118740	0.000000
33.000000	-29242.876678	-40189.352952	-36134.880618	-36641.751127	-61751.365572	-77862.279458	-69681.965671	-81396.179664	0.002000	-0.068000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.118744	0.000000
34.000000	-29655.199308	-39622.602120	-42727.952329	-38064.149089	-60693.569266	-76750.570744	-69299.259102	-79820.247569	0.002000	-0.068000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593468	0.000000
35.000000	-29938.015930	-39210.905339	-47324.499169	-39020.893159	-59712.528850	-75925.679615	-68897.687661	-78712.986852	0.002000	-0.068000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593644	0.000000
36.000000	-29562.551327	-39701.615536	-41600.150359	-37778.538499	-60608.275009	-76888.235138	-69219.865706	-80073.023447	0.002000	-0.068000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593654	0.000000
37.000000	-29224.883524	-40199.590051	-35984.453378	-36603.127313	-61743.140130	-77880.652592	-69672.265014	-81425.393394	0.002000	-0.068000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593663	0.000000
38.000000	-29562.283106	-39755.080909	-41212.392296	-37742.172210	-60962.885435	-77010.946216	-69400.534856	-80182.256422	0.008000	-0.064000	1.030000	192.000000	0.000000	64.000000	254.000000	0.000000	32.000000	48.000000	0.000000	0.000000	0.000000	1649280921.593671	0.000000
39.000000	-29934.372596	-39216.046240	-47312.384523	-39024.983528	-59755.153627	-75937.079005	-68920.687606	-78715.669062	0.008000	-0.064000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593678	0.000000
40.000000	-29659.580250	-39571.126052	-43090.721141	-38097.609651	-60344.032686	-76629.871324	-69118.098213	-79715.663757	0.008000	-0.064000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593686	0.000000
41.000000	-29230.918495	-40180.658124	-36197.376096	-36644.209819	-61673.223874	-77839.771252	-69641.017275	-81370.452806	0.008000	-0.064000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593693	0.000000
43.000000	-29913.138439	-39253.574819	-46959.472830	-38957.704777	-59859.893901	-76009.521009	-68968.699154	-78803.220845	0.008000	-0.064000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593700	0.000000
44.000000	-29754.373998	-39457.176859	-44460.927780	-38396.005439	-60115.597858	-76399.514246	-69034.234468	-79393.351602	0.008000	-0.064000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593714	0.000000
45.000000	-29259.908707	-40129.115001	-36772.218260	-36761.623533	-61539.247517	-77735.075681	-69584.646175	-81227.848676	0.008000	-0.064000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593720	0.000000
46.000000	-29389.749991	-39999.117255	-38406.756628	-37141.983168	-61432.987324	-77487.731276	-69572.755047	-80852.115852	0.008000	-0.064000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593726	0.000000
47.000000	-29864.545746	-39312.873997	-46254.655272	-38808.953918	-60013.919772	-76132.097975	-69029.831175	-78966.232117	0.008000	-0.064000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593731	0.000000
48.000000	-29824.022034	-39350.916666	-45611.595584	-38640.198247	-59921.830585	-76196.046316	-68958.238537	-79110.110296	0.008000	-0.064000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593737	0.000000
49.000000	-29311.362423	-40045.452421	-37697.066390	-36953.490907	-61344.787341	-77568.577536	-69504.939855	-81000.531435	0.012000	-0.064000	1.028000	192.000000	0.000000	96.000000	254.000000	0.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649280921.593742	0.000000
50.000000	-29321.040728	-40090.692352	-37331.794182	-36908.899177	-61597.071480	-77666.299363	-69629.729644	-81106.031669	0.012000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593747	0.000000
51.000000	-29805.224217	-39406.952489	-45238.030879	-38598.981631	-60224.920240	-76315.874018	-69115.997149	-79212.950672	0.012000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593752	0.000000
52.000000	-29886.629270	-39280.866299	-46504.011333	-38839.553456	-59795.476174	-76053.419835	-68916.887810	-78902.708459	0.012000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593757	0.000000
53.000000	-29388.364183	-39940.980368	-38914.878835	-37211.988832	-61108.462347	-77357.062978	-69412.425984	-80709.735240	0.012000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593763	0.000000
54.000000	-29270.794007	-40159.066338	-36548.678464	-36738.690643	-61707.377339	-77796.520626	-69667.235871	-81292.959308	0.012000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593768	0.000000
55.000000	-29727.574256	-39520.521703	-43951.240951	-38328.078488	-60471.437630	-76540.173774	-69212.176706	-79521.427097	0.012000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593773	0.000000
56.000000	-29921.609750	-39232.586531	-47078.674683	-38967.114862	-59724.956420	-75960.011895	-68894.536065	-78764.060588	0.012000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593779	0.000000
57.000000	-29477.681753	-39815.676488	-40331.018309	-37511.569263	-60839.995544	-77107.841028	-69306.679881	-80368.647619	0.012000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593786	0.000000
58.000000	-29235.232381	-40195.633792	-36086.064409	-36633.257465	-61753.667802	-77867.241546	-69678.009412	-81397.230196	0.012000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593794	0.000000
59.000000	-29634.412185	-39643.523353	-42481.412587	-38012.583615	-60733.981220	-76787.518178	-69309.004463	-79866.292163	0.012000	-0.066000	1.024000	192.000000	0.000000	96.000000	253.000000	240.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593800	0.000000
60.000000	-29932.763270	-39208.334888	-47341.084163	-39025.788191	-59710.606600	-75917.655339	-68892.166780	-78695.552492	0.012000	-0.066000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593804	0.000000
61.000000	-29575.716505	-39681.588373	-41842.286806	-37832.652072	-60562.141009	-76842.637580	-69197.670424	-80005.252958	0.012000	-0.066000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593808	0.000000
62.000000	-29226.470497	-40203.702772	-36000.323117	-36611.173941	-61736.792235	-77878.126845	-69667.258223	-81416.407992	0.012000	-0.066000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593812	0.000000
63.000000	-29550.101405	-39781.724189	-40976.357874	-37697.312259	-61005.711377	-77052.654571	-69414.996435	-80234.760670	0.012000	-0.066000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593816	0.000000
65.000000	-29675.785264	-39554.630465	-43323.425153	-38151.209134	-60302.324331	-76588.207673	-69098.987472	-79653.548259	0.012000	-0.066000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593820	0.000000
66.000000	-29233.690111	-40176.232478	-36265.504213	-36660.191317	-61652.168530	-77823.387423	-69627.829746	-81344.815355	0.012000	-0.066000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593827	0.000000
67.000000	-29459.845061	-39906.469274	-39514.754953	-37383.560822	-61250.373572	-77298.791981	-69503.621102	-80581.592689	0.012000	-0.066000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593831	0.000000
68.000000	-29907.997538	-39264.080139	-46871.161088	-38942.684405	-59878.177628	-76022.797945	-68972.789523	-78816.989519	0.012000	-0.066000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593836	0.000000
69.000000	-29767.494472	-39440.860086	-44662.339349	-38441.446536	-60077.398727	-76360.644562	-69015.481355	-79336.600523	0.010000	-0.068000	1.024000	192.000000	0.000000	80.000000	253.000000	224.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593840	0.000000
70.000000	-29268.983515	-40120.464876	-36903.311241	-36791.977202	-61508.156241	-77709.125305	-69568.709382	-81189.381324	0.010000	-0.068000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593844	0.000000
71.000000	-29378.596470	-40016.864540	-38216.923263	-37102.889967	-61457.954223	-77515.335681	-69577.270100	-80889.040934	0.010000	-0.068000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593848	0.000000
72.000000	-29860.053046	-39330.844799	-46114.621593	-38784.501110	-60042.999392	-76157.221336	-69039.576535	-78996.205806	0.010000	-0.068000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593852	0.000000
73.000000	-29842.350464	-39344.367605	-45786.363874	-38685.281716	-59896.953094	-76169.939479	-68949.007267	-79068.603107	0.010000	-0.068000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593856	0.000000
74.000000	-29329.534391	-40037.159924	-37883.837567	-36999.535501	-61309.672750	-77538.782661	-69490.545331	-80955.827946	0.010000	-0.068000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593861	0.000000
75.000000	-29316.592731	-40110.339536	-37176.226041	-36880.624220	-61620.205536	-77693.143808	-69636.390464	-81141.503887	0.010000	-0.068000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593865	0.000000
76.000000	-29797.021126	-39427.717260	-45045.001214	-38562.302418	-60260.213645	-76347.658199	-69127.105966	-79254.636676	0.010000	-0.068000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593869	0.000000
77.000000	-29897.738087	-39275.077197	-46619.659259	-38869.102462	-59777.125392	-76032.632712	-68907.813002	-78870.544299	0.010000	-0.068000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593873	0.000000
78.000000	-29405.485619	-39924.507132	-39135.490553	-37261.833222	-61062.373050	-77315.600492	-69391.236531	-80651.061911	0.010000	-0.068000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593877	0.000000
79.000000	-29265.273126	-40170.421025	-36433.231703	-36715.243663	-61717.122700	-77811.049260	-69665.961822	-81312.718250	0.012000	-0.070000	1.024000	192.000000	0.000000	96.000000	253.000000	208.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593881	0.000000
80.000000	-29715.504314	-39542.806392	-43713.910128	-38279.821072	-60510.195555	-76576.830635	-69222.883191	-79570.913860	0.012000	-0.070000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593885	0.000000
81.000000	-29932.942084	-39233.458249	-47155.274112	-38990.383028	-59717.781510	-75949.573630	-68891.496228	-78744.994550	0.012000	-0.070000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593890	0.000000
82.000000	-29501.106382	-39800.276136	-40586.744617	-37571.874269	-60793.146288	-77064.657457	-69287.367974	-80306.845046	0.012000	-0.070000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593894	0.000000
83.000000	-29236.662893	-40201.668763	-36055.576629	-36629.412965	-61750.247985	-77869.320258	-69672.913214	-81399.666536	0.012000	-0.070000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593898	0.000000
84.000000	-29625.873819	-39669.898411	-42244.439393	-37967.209574	-60774.862561	-76828.265408	-69322.750786	-79920.964530	0.012000	-0.070000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593902	0.000000
85.000000	-29942.106300	-39215.867426	-47364.218219	-39038.640444	-59714.629914	-75918.482354	-68894.804286	-78691.328012	0.012000	-0.070000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593906	0.000000
86.000000	-29601.264548	-39668.356141	-42102.416408	-37895.438122	-60517.951610	-76801.398611	-69180.973671	-79944.679730	0.012000	-0.070000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593910	0.000000
87.000000	-29230.471460	-40204.395676	-36029.693309	-36619.488790	-61721.973028	-77869.700237	-69657.602269	-81403.466332	0.012000	-0.070000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593915	0.000000
88.000000	-29536.243324	-39803.137160	-40736.210732	-37647.020834	-61039.618974	-77088.082086	-69422.528973	-80283.688639	0.012000	-0.070000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593920	0.000000
89.000000	-29933.389119	-39231.625406	-47238.199084	-39018.322708	-59776.901874	-75949.730092	-68925.426176	-78722.866323	0.008000	-0.064000	1.026000	192.000000	0.000000	64.000000	254.000000	0.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649280921.593924	0.000000
90.000000	-29696.550035	-39539.654796	-43559.236057	-38206.417943	-60260.034831	-76547.348684	-69081.173132	-79594.919633	0.008000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593928	0.000000
91.000000	-29242.943733	-40174.489042	-36348.295074	-36681.492529	-61630.822615	-77808.121182	-69617.145612	-81322.128334	0.008000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593933	0.000000
92.000000	-29450.971419	-39931.436173	-39291.103398	-37340.064328	-61285.778735	-77336.365263	-69514.573457	-80632.420556	0.008000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593937	0.000000
93.000000	-29906.276453	-39277.290020	-46777.909610	-38927.440515	-59898.093033	-76038.980608	-68979.025659	-78835.764985	0.008000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593941	0.000000
94.000000	-29784.347687	-39426.443210	-44869.405910	-38489.234565	-60039.534872	-76323.026576	-68998.359918	-79282.174025	0.008000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593945	0.000000
95.000000	-29282.640431	-40114.005222	-37046.943551	-36827.047089	-61477.333185	-77684.270165	-69554.851300	-81152.523297	0.008000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593949	0.000000
96.000000	-29372.069761	-40038.702195	-38032.275502	-37067.887135	-61485.983310	-77546.449309	-69585.495542	-80930.570475	0.008000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593972	0.000000
97.000000	-29859.158976	-39353.397710	-45968.843516	-38761.769386	-60076.772878	-76187.373839	-69053.658134	-79032.795612	0.008000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593976	0.000000
98.000000	-29861.349447	-39340.903084	-45948.458725	-38728.509990	-59876.210675	-76147.788900	-68942.547612	-79032.214467	0.008000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593980	0.000000
99.000000	-29345.694702	-40026.587549	-38074.408540	-37044.350749	-61271.473619	-77505.545617	-69473.826226	-80907.190550	0.002000	-0.064000	1.030000	192.000000	0.000000	16.000000	254.000000	0.000000	32.000000	48.000000	0.000000	0.000000	0.000000	1649280921.593985	0.000000
100.000000	-29312.211789	-40127.237454	-37045.736557	-36856.439633	-61637.684600	-77714.422669	-69640.346723	-81169.152995	0.002000	-0.064000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593989	0.000000
101.000000	-29789.667402	-39451.119536	-44852.619750	-38526.450220	-60297.518706	-76381.923423	-69140.338199	-79298.088467	0.002000	-0.064000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280921.593994	0.000000
