10.000000	-65162.889977	-73014.946045	-77151.784557	-69234.461395	-78244.740158	-93215.983297	-93587.044607	-127803.519702	0.006000	-0.076000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910534	0.000000
11.000000	-65268.278452	-72974.020001	-77434.400014	-69294.699346	-78010.627986	-93130.957261	-93448.128515	-127713.777448	0.006000	-0.076000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910538	0.000000
12.000000	-64076.237568	-73884.741829	-68847.977382	-66990.949749	-79632.716433	-94583.463023	-94175.007245	-129872.374817	0.006000	-0.076000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910543	0.000000
13.000000	-63853.860063	-74047.127252	-67396.231579	-66617.452099	-80067.010828	-94851.706308	-94403.017390	-130271.867546	0.006000	-0.076000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910547	0.000000
14.000000	-65010.652245	-73147.491890	-75900.958586	-68894.044327	-78500.578225	-93422.602823	-93713.935460	-128132.470326	0.006000	-0.076000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910552	0.000000
15.000000	-65397.896218	-72881.014392	-78278.670106	-69512.964131	-77870.214328	-92980.082986	-93396.227765	-127509.951891	0.006000	-0.076000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910556	0.000000
16.000000	-64305.812336	-73720.121231	-70334.435443	-67376.338527	-79326.430479	-94313.677468	-94039.108639	-129500.218272	0.006000	-0.076000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910560	0.000000
17.000000	-63783.966158	-74108.460439	-66721.499469	-66420.957914	-80157.580096	-94942.163818	-94440.635376	-130438.790374	0.006000	-0.076000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910565	0.000000
18.000000	-64817.913153	-73300.869560	-74388.974832	-68478.458342	-78792.000269	-93662.548800	-93849.811715	-128518.619063	0.008000	-0.072000	1.022000	192.000000	0.000000	64.000000	253.000000	192.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1649280476.910569	0.000000
19.000000	-65472.104010	-72824.486831	-78771.816644	-69636.301057	-77803.047336	-92887.636171	-93376.178250	-127392.895805	0.008000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910574	0.000000
20.000000	-64556.554205	-73539.228563	-71986.497579	-67808.174230	-78998.418629	-94017.829778	-93895.073997	-129088.543843	0.008000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910578	0.000000
21.000000	-63769.951614	-74136.869506	-66431.239716	-66333.473186	-80182.099960	-94977.166650	-94452.750022	-130515.434505	0.008000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910583	0.000000
22.000000	-64613.662912	-73473.961469	-72750.726074	-68033.815090	-79103.605938	-93929.942719	-93996.997952	-128941.670530	0.008000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910593	0.000000
23.000000	-65497.517943	-72811.969854	-78905.927110	-69667.727610	-77809.685804	-92862.490459	-93393.791424	-127371.281668	0.008000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910597	0.000000
24.000000	-64808.234848	-73356.324238	-73664.219518	-68247.788340	-78670.831462	-93717.936423	-93753.632158	-128670.655629	0.008000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910602	0.000000
25.000000	-63807.323731	-74121.156230	-66544.652467	-66352.516872	-80126.801744	-94940.733306	-94428.654841	-130486.757217	0.008000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910606	0.000000
26.000000	-64409.658540	-73647.768634	-71111.717357	-67588.702451	-79406.270910	-94194.632077	-94138.372736	-129363.202079	0.008000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910610	0.000000
27.000000	-65468.684193	-72839.440148	-78663.902421	-69598.504257	-77887.827502	-92899.080264	-93442.697041	-127442.874306	0.008000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910614	0.000000
28.000000	-65043.933993	-73186.361574	-75251.998037	-68666.302403	-78371.116921	-93436.595015	-93626.674250	-128277.086112	0.008000	-0.070000	1.022000	192.000000	0.000000	64.000000	253.000000	208.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1649280476.910619	0.000000
29.000000	-63893.847334	-74062.438197	-67054.987497	-66477.440772	-79994.904100	-94835.613052	-94369.199201	-130353.741986	0.008000	-0.070000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910623	0.000000
30.000000	-64216.606524	-73807.181276	-69580.667565	-67170.411905	-79676.056466	-94436.209731	-94261.888476	-129750.557810	0.008000	-0.070000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910628	0.000000
31.000000	-65386.228607	-72909.982253	-78030.029300	-69425.725272	-78036.734824	-93001.831234	-93524.079743	-127612.412287	0.008000	-0.070000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910632	0.000000
32.000000	-65248.810083	-73043.600982	-76629.446641	-69032.513384	-78121.246770	-93196.313762	-93526.560787	-127939.597123	0.008000	-0.070000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910637	0.000000
33.000000	-64031.824652	-73961.989458	-67957.617993	-66708.066071	-79788.821016	-94663.236399	-94277.601752	-130120.434477	0.008000	-0.070000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910641	0.000000
34.000000	-64053.192920	-73939.548306	-68285.786305	-66813.655712	-79891.035544	-94633.866207	-94358.760936	-130073.272297	0.008000	-0.070000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910646	0.000000
35.000000	-65248.743027	-73013.917865	-77019.283416	-69148.094255	-78244.449585	-93159.254570	-93626.674250	-127868.540927	0.008000	-0.070000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910650	0.000000
36.000000	-65404.311169	-72924.533239	-77721.977558	-69318.101623	-77924.953750	-92997.539699	-93447.256797	-127665.251811	0.008000	-0.070000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910654	0.000000
37.000000	-64220.339265	-73825.219134	-69214.903619	-67035.250906	-79520.801249	-94431.806437	-94159.048099	-129800.044572	0.008000	-0.070000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910658	0.000000
38.000000	-63933.499328	-74037.225430	-67308.590389	-66541.970258	-80040.300493	-94776.917371	-94425.033858	-130313.732363	0.006000	-0.066000	1.026000	192.000000	0.000000	48.000000	253.000000	240.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649280476.910663	0.000000
39.000000	-65067.693897	-73149.525899	-75686.001859	-68783.447895	-78502.925158	-93368.019863	-93749.988824	-128202.587748	0.006000	-0.066000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910667	0.000000
40.000000	-65507.464469	-72839.462500	-78481.825111	-69514.662864	-77794.933652	-92855.248494	-93398.574698	-127472.199794	0.006000	-0.066000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910671	0.000000
41.000000	-64439.654582	-73658.206899	-70730.396596	-67430.385045	-79204.233492	-94153.124887	-94018.254461	-129411.437143	0.006000	-0.066000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910676	0.000000
42.000000	-63860.833807	-74096.077573	-66703.483963	-66368.699535	-80113.904788	-94855.528457	-94456.616873	-130457.342322	0.006000	-0.066000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910680	0.000000
43.000000	-64859.777970	-73315.375842	-74130.789832	-68363.123341	-78798.526978	-93617.465331	-93890.894221	-128596.604299	0.006000	-0.066000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910686	0.000000
44.000000	-65558.985240	-72798.491752	-78890.571462	-69621.235981	-77739.478974	-92777.956161	-93387.197660	-127371.371075	0.006000	-0.066000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910691	0.000000
45.000000	-64675.309023	-73478.856501	-72384.157465	-67865.305288	-78866.878613	-93852.158648	-93871.023520	-128988.363324	0.006000	-0.066000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910695	0.000000
46.000000	-63834.995191	-74115.411832	-66474.378583	-66296.928084	-80112.094296	-94869.788870	-94454.605216	-130502.358735	0.006000	-0.066000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910700	0.000000
47.000000	-64632.460729	-73490.434705	-72461.427446	-67910.344054	-79101.974261	-93880.590067	-94031.441990	-129013.039650	0.006000	-0.066000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910704	0.000000
48.000000	-65558.471150	-72799.609339	-78937.957160	-69633.752958	-77757.852108	-92764.723929	-93409.996439	-127364.218517	0.008000	-0.068000	1.024000	192.000000	0.000000	64.000000	253.000000	224.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910709	0.000000
49.000000	-64916.327884	-73308.469153	-74048.602468	-68310.306169	-78546.064025	-93559.864886	-93736.242501	-128574.364313	0.008000	-0.068000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910713	0.000000
50.000000	-63866.354688	-74096.099925	-66654.176015	-66337.809424	-80039.115851	-94820.033886	-94422.664574	-130449.139231	0.008000	-0.068000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910717	0.000000
51.000000	-64411.938418	-73665.135940	-70821.412900	-67467.399534	-79395.497369	-94140.540855	-94167.407652	-129424.959949	0.008000	-0.068000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910722	0.000000
52.000000	-65501.675368	-72835.305075	-78605.206741	-69540.993219	-77842.565220	-92809.829749	-93459.930236	-127447.411710	0.008000	-0.068000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910726	0.000000
53.000000	-65133.139805	-73143.893259	-75592.660975	-68719.320741	-78248.294085	-93282.144461	-93610.022200	-128183.722876	0.008000	-0.068000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910731	0.000000
54.000000	-63957.818026	-74036.487822	-67248.598307	-66492.349385	-79892.555462	-94704.855347	-94359.744413	-130295.940375	0.008000	-0.068000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910735	0.000000
55.000000	-64214.818384	-73823.766270	-69335.044245	-67065.492817	-79653.235335	-94374.764785	-94285.983656	-129798.234081	0.008000	-0.068000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910740	0.000000
56.000000	-65392.688262	-72912.776221	-77884.184168	-69345.348399	-77999.943852	-92921.364954	-93542.184656	-127630.785421	0.008000	-0.068000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910745	0.000000
57.000000	-65310.769118	-73001.847923	-76904.551912	-69065.705724	-78002.067268	-93043.517237	-93506.645382	-127851.017159	0.008000	-0.068000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910750	0.000000
58.000000	-64087.726365	-73924.416175	-68212.427880	-66738.062112	-79666.959306	-94513.613822	-94254.981787	-130037.107174	0.010000	-0.070000	1.024000	192.000000	0.000000	80.000000	253.000000	208.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910754	0.000000
59.000000	-64043.000524	-73949.248964	-68086.207579	-66722.259429	-79852.925820	-94559.434898	-94373.177811	-130102.575434	0.010000	-0.070000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910758	0.000000
60.000000	-65232.135681	-73025.987807	-76800.325728	-69051.601774	-78217.493381	-93089.762996	-93648.891884	-127901.956785	0.010000	-0.070000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910763	0.000000
61.000000	-65439.917498	-72890.156256	-77923.746756	-69333.278457	-77814.625539	-92854.086203	-93431.208245	-127588.205348	0.010000	-0.070000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910767	0.000000
62.000000	-64268.954309	-73783.644889	-69520.831945	-67081.474314	-79384.053276	-94271.253857	-94130.102590	-129697.941804	0.010000	-0.070000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910772	0.000000
63.000000	-63921.004703	-74045.070892	-67182.392440	-66474.557397	-79985.449312	-94690.907859	-94433.259300	-130322.203675	0.010000	-0.070000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910776	0.000000
64.000000	-65034.613315	-73178.314945	-75408.683766	-68678.752324	-78488.195358	-93313.101627	-93780.297790	-128253.437967	0.010000	-0.070000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910783	0.000000
65.000000	-65524.407092	-72824.352720	-78609.274758	-69517.769756	-77704.006756	-92730.704573	-93394.841956	-127417.594483	0.010000	-0.070000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910787	0.000000
66.000000	-64485.766230	-73621.639445	-71073.942909	-67493.394612	-79064.020999	-93990.694760	-93991.119443	-129301.667726	0.010000	-0.070000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910792	0.000000
67.000000	-63849.233252	-74105.577064	-66640.899079	-66325.605372	-80049.062377	-94763.282807	-94463.322397	-130451.016778	0.010000	-0.070000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910798	0.000000
68.000000	-64809.263028	-73351.160985	-73809.908189	-68249.844700	-78787.373458	-93567.978569	-93921.873739	-128653.936524	0.010000	-0.070000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910803	0.000000
69.000000	-65555.073685	-72795.563673	-78938.426547	-69606.439126	-77663.952430	-92667.024454	-93389.991628	-127334.803621	0.008000	-0.068000	1.018000	192.000000	0.000000	64.000000	253.000000	224.000000	31.000000	208.000000	0.000000	0.000000	0.000000	1649280476.910807	0.000000
70.000000	-64713.619913	-73445.552402	-72731.704740	-67932.248763	-78727.135507	-93689.169727	-93843.486171	-128876.604602	0.008000	-0.068000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910811	0.000000
71.000000	-63821.517089	-74116.305902	-66482.447563	-66272.274109	-80028.543476	-94761.069985	-94450.179571	-130472.072121	0.008000	-0.068000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910815	0.000000
72.000000	-64573.586234	-73530.287865	-72129.369930	-67796.797192	-79090.574871	-93833.092610	-94062.019177	-129072.227069	0.008000	-0.068000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910821	0.000000
73.000000	-65534.443025	-72802.582121	-78907.670546	-69597.140801	-77691.065096	-92662.419994	-93414.757361	-127340.950351	0.008000	-0.068000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910825	0.000000
74.000000	-64937.360875	-73268.548938	-74373.708591	-68366.230233	-78398.207235	-93389.477538	-93700.122082	-128453.731949	0.008000	-0.068000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910829	0.000000
75.000000	-63853.368324	-74086.242805	-66735.156385	-66331.908564	-79933.123879	-94693.120681	-94404.961992	-130391.941117	0.008000	-0.068000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910834	0.000000
76.000000	-64345.017295	-73701.546931	-70499.614835	-67355.730218	-79372.519776	-94085.197936	-94188.887678	-129473.262068	0.008000	-0.068000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910838	0.000000
77.000000	-65462.850387	-72851.867718	-78498.343050	-69487.483142	-77790.820931	-92722.613242	-93471.709606	-127444.170707	0.008000	-0.068000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910842	0.000000
78.000000	-65144.852119	-73115.663006	-75882.428990	-68770.528587	-78112.618996	-93122.821226	-93581.411967	-128075.361618	0.008000	-0.068000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910848	0.000000
79.000000	-63942.931764	-74017.332377	-67407.675672	-66506.498040	-79765.575202	-94559.412546	-94330.329517	-130211.853112	0.006000	-0.064000	1.026000	192.000000	0.000000	48.000000	254.000000	0.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649280476.910852	0.000000
80.000000	-64141.281145	-73854.991657	-69056.765027	-66965.468760	-79613.337471	-94306.457854	-94297.114825	-129827.827791	0.006000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910857	0.000000
81.000000	-65335.154871	-72941.431158	-77697.725916	-69273.040506	-77958.973105	-92846.710127	-93557.964988	-127643.794136	0.006000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910861	0.000000
82.000000	-65306.835211	-72984.391211	-77136.205391	-69104.038966	-77875.645802	-92895.168709	-93483.131347	-127753.697664	0.006000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910866	0.000000
83.000000	-64078.740964	-73903.383184	-68447.702342	-66776.820037	-79523.505810	-94358.023329	-94220.403638	-129932.702176	0.006000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910870	0.000000
84.000000	-63973.084268	-73978.999135	-67872.100219	-66642.530756	-79796.532368	-94481.874345	-94378.408119	-130113.796009	0.006000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910874	0.000000
85.000000	-65164.968689	-73068.344363	-76546.812242	-68965.100523	-78188.614927	-93029.815618	-93671.489498	-127933.159820	0.006000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910879	0.000000
86.000000	-65432.720236	-72890.089201	-78100.459647	-69363.565071	-77709.885265	-92725.116637	-93420.881739	-127513.662280	0.006000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910885	0.000000
87.000000	-64273.715231	-73764.042409	-69825.262705	-67143.880384	-79238.006978	-94111.483587	-94096.127939	-129584.104369	0.006000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910890	0.000000
88.000000	-63862.219615	-74070.306011	-67043.990438	-66417.828669	-79918.394079	-94603.221965	-94432.812265	-130317.330994	0.006000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910894	0.000000
89.000000	-64961.277242	-73226.706472	-75106.287015	-68580.203483	-78469.352838	-93262.318464	-93805.644668	-128298.052048	0.010000	-0.066000	1.028000	192.000000	0.000000	80.000000	253.000000	240.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649280476.910898	0.000000
90.000000	-65510.928990	-72834.790985	-78720.966425	-69532.790128	-77619.003072	-92618.431761	-93394.573736	-127363.771482	0.010000	-0.066000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910903	0.000000
91.000000	-64499.467850	-73601.277006	-71414.605846	-67567.937680	-78917.639425	-93830.298642	-93958.620007	-129183.158777	0.010000	-0.066000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910907	0.000000
92.000000	-63803.032196	-74120.172753	-66588.439535	-66291.586017	-79964.282210	-94661.180039	-94454.091126	-130423.971167	0.010000	-0.066000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910911	0.000000
93.000000	-64737.670390	-73402.994681	-73488.780676	-68147.764283	-78772.151920	-93523.096266	-93949.209922	-128706.083143	0.010000	-0.066000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910915	0.000000
94.000000	-65539.941554	-72817.624845	-78983.733533	-69606.036795	-77598.484170	-92572.543630	-93400.899279	-127304.204083	0.010000	-0.066000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910920	0.000000
95.000000	-64741.134911	-73431.247286	-73091.411363	-68015.799584	-78591.147493	-93536.663775	-93820.307412	-128764.242383	0.010000	-0.066000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910924	0.000000
96.000000	-63802.965141	-74133.270876	-66521.965447	-66270.284804	-79943.740957	-94658.766050	-94447.095030	-130437.918656	0.010000	-0.066000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910929	0.000000
97.000000	-64511.738957	-73585.742543	-71813.472726	-67699.097717	-79082.036505	-93793.753540	-94093.691599	-129130.833343	0.010000	-0.066000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910933	0.000000
98.000000	-65516.673388	-72833.718101	-78881.384895	-69578.387687	-77646.898049	-92584.367703	-93435.455076	-127333.529572	0.010000	-0.066000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649280476.910938	0.000000
99.000000	-64975.023565	-73262.133987	-74725.480345	-68451.479787	-78280.480597	-93249.667376	-93688.700341	-128355.250163	0.006000	-0.070000	1.028000	192.000000	0.000000	48.000000	253.000000	208.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649280476.910942	0.000000
