6.000000	-25246.809452	-36920.477381	-39887.783216	-33744.115680	-60181.982539	-73808.276511	-64519.740882	-73352.435035	0.008000	-0.078000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013247	0.000000
7.000000	-25026.778880	-36836.390118	-41873.109862	-34118.328585	-59962.846036	-73469.446417	-64402.438927	-72924.421480	0.008000	-0.078000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013265	0.000000
8.000000	-25247.681170	-36881.406532	-39323.178151	-33654.284019	-59881.865666	-73847.973209	-64486.034451	-73505.991519	0.008000	-0.078000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013269	0.000000
9.000000	-25494.556188	-36967.192527	-36978.301344	-33210.825409	-60084.216009	-74233.943133	-64609.751357	-74010.559799	0.008000	-0.078000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013273	0.000000
10.000000	-25306.421555	-36936.280064	-39231.714813	-33621.650472	-60196.153545	-73908.814658	-64546.071237	-73494.837999	0.008000	-0.078000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013277	0.000000
11.000000	-25032.076243	-36843.185048	-41874.294504	-34117.121591	-60003.056825	-73475.079057	-64409.949113	-72919.705262	0.002000	-0.072000	1.022000	192.000000	0.000000	16.000000	253.000000	192.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1649285843.013281	0.000000
12.000000	-25182.190559	-36860.977037	-39965.902563	-33770.110759	-59867.962881	-73743.367045	-64455.792541	-73357.978267	0.002000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013286	0.000000
13.000000	-25477.904138	-36955.636675	-37052.017397	-33224.527028	-60041.233604	-74214.184191	-64597.480249	-73995.025336	0.002000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013290	0.000000
14.000000	-25363.887890	-36949.579352	-38596.075904	-33503.052116	-60200.020397	-74005.530656	-64569.920548	-73635.676341	0.002000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013294	0.000000
15.000000	-25051.231688	-36851.566953	-41721.363869	-34084.778617	-60044.094627	-73502.996385	-64421.572020	-72948.337847	0.002000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013299	0.000000
16.000000	-25125.841811	-36845.934313	-40567.857393	-33879.321382	-59867.739364	-73650.093216	-64431.652657	-73221.722033	0.002000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013302	0.000000
17.000000	-25450.187975	-36944.617265	-37287.716542	-33271.264526	-60000.799298	-74173.794588	-64582.772801	-73947.416120	0.002000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013306	0.000000
18.000000	-25417.196800	-36964.577373	-38034.890656	-33402.871597	-60196.600580	-74093.708288	-64593.658101	-73765.897604	0.002000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013311	0.000000
19.000000	-25088.648509	-36869.269534	-41419.369450	-34030.240361	-60089.714538	-73559.054561	-64444.527262	-73016.153039	0.002000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013315	0.000000
20.000000	-25083.842884	-36840.480487	-41088.027190	-33978.339610	-59883.430288	-73576.846549	-64418.442776	-73108.622206	0.002000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013319	0.000000
21.000000	-25409.932483	-36931.116811	-37668.277343	-33345.025283	-59962.600167	-74112.126125	-64563.304432	-73867.799207	0.002000	-0.072000	1.022000	192.000000	0.000000	0.000000	253.000000	176.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013323	0.000000
22.000000	-25455.842967	-36970.545288	-37566.621610	-33315.655090	-60178.294501	-74160.651763	-64606.488002	-73871.241375	0.002000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013327	0.000000
23.000000	-25134.782509	-36884.625183	-40971.887526	-33944.253200	-60127.667800	-73631.921247	-64467.080172	-73111.751451	0.002000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013332	0.000000
24.000000	-25051.008171	-36835.585455	-41489.732741	-34051.027483	-59905.290294	-73519.469621	-64407.333959	-73017.002406	0.002000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013336	0.000000
25.000000	-25356.645925	-36913.660099	-38177.718303	-33440.221362	-59926.792672	-74028.731767	-64537.175243	-73756.375761	0.002000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013340	0.000000
26.000000	-25479.357002	-36971.752283	-37231.546608	-33253.450185	-60149.661916	-74204.617644	-64611.897124	-73946.097368	0.002000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013344	0.000000
27.000000	-25187.487923	-36900.472570	-40413.138618	-33838.104765	-60157.283861	-73719.182458	-64491.756498	-73230.126289	0.002000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013348	0.000000
28.000000	-25030.623380	-36834.780793	-41757.663102	-34099.441361	-59934.660487	-73483.170388	-64402.885962	-72953.434045	0.002000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013352	0.000000
29.000000	-25296.832656	-36895.488131	-38780.410740	-33553.030616	-59898.696530	-73932.731024	-64509.682597	-73624.455765	0.002000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013356	0.000000
30.000000	-25494.422077	-36972.176966	-37035.141830	-33220.436659	-60118.525936	-74231.842069	-64615.562810	-73996.724069	0.002000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013361	0.000000
31.000000	-25251.525670	-36920.298567	-39785.367523	-33723.015633	-60183.882437	-73821.799317	-64522.557202	-73371.925756	0.002000	-0.072000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013365	0.000000
32.000000	-25023.537877	-36835.831325	-41885.649191	-34119.781449	-59969.395097	-73468.038257	-64403.243590	-72920.174649	0.006000	-0.070000	1.030000	192.000000	0.000000	48.000000	253.000000	208.000000	32.000000	48.000000	0.000000	0.000000	0.000000	1649285843.013369	0.000000
33.000000	-25230.805603	-36873.315200	-39425.236216	-33669.147929	-59875.897750	-73827.096680	-64477.898416	-73477.962432	0.006000	-0.070000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013373	0.000000
34.000000	-25488.923548	-36962.789233	-36977.764902	-33208.567883	-60076.459953	-74230.612723	-64607.091499	-74008.726956	0.006000	-0.070000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013377	0.000000
35.000000	-25313.015319	-36936.838858	-39125.901654	-33600.483370	-60197.204077	-73923.902085	-64549.781626	-73517.033281	0.006000	-0.070000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013381	0.000000
36.000000	-25032.143299	-36843.900304	-41861.598714	-34113.768830	-60010.254086	-73477.828321	-64412.005474	-72921.716919	0.006000	-0.070000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013385	0.000000
37.000000	-25171.372315	-36858.898325	-40068.228849	-33789.042686	-59868.454619	-73728.279618	-64453.065628	-73335.894744	0.006000	-0.070000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013390	0.000000
38.000000	-25474.149045	-36955.994303	-37082.482825	-33231.947807	-60037.076180	-74210.898484	-64597.904932	-73991.560816	0.006000	-0.070000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013394	0.000000
39.000000	-25371.331021	-36952.596838	-38503.472627	-33486.511825	-60200.825060	-74020.506325	-64574.815580	-73657.759864	0.006000	-0.070000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013398	0.000000
40.000000	-25054.673857	-36854.942066	-41684.684656	-34078.386018	-60052.253014	-73510.841848	-64425.841203	-72957.524414	0.006000	-0.070000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013402	0.000000
41.000000	-25120.209172	-36848.951799	-40662.449975	-33900.153208	-59873.684928	-73641.063111	-64433.530204	-73206.276978	0.006000	-0.070000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013406	0.000000
42.000000	-25445.359998	-36945.578390	-37340.623121	-33283.423875	-59997.379481	-74168.296059	-64583.130429	-73940.084748	0.006000	-0.064000	1.026000	192.000000	0.000000	48.000000	254.000000	0.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649285843.013410	0.000000
43.000000	-25423.030606	-36966.633733	-37950.624579	-33387.270080	-60195.170068	-74106.560541	-64597.189676	-73785.768305	0.006000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013414	0.000000
44.000000	-25094.974052	-36873.382255	-41358.617408	-34019.422116	-60097.850573	-73570.900985	-64450.003439	-73031.307522	0.006000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013419	0.000000
45.000000	-25075.773904	-36839.519362	-41162.614961	-33991.549491	-59886.425422	-73566.073008	-64416.811099	-73092.126619	0.006000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013423	0.000000
46.000000	-25399.293053	-36927.495829	-37743.356853	-33358.212812	-59955.693478	-74098.670375	-64559.079952	-73850.744826	0.006000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013427	0.000000
47.000000	-25458.458121	-36970.545288	-37506.271899	-33304.188645	-60173.980614	-74168.586632	-64608.142031	-73885.054753	0.006000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013432	0.000000
48.000000	-25141.331570	-36886.838005	-40890.795397	-33928.763441	-60133.032219	-73645.019370	-64471.639928	-73129.856364	0.006000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013436	0.000000
49.000000	-25040.793424	-36830.153981	-41539.666538	-34056.034274	-59905.066777	-73507.422031	-64402.282465	-73000.640929	0.006000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013440	0.000000
50.000000	-25338.988047	-36903.467703	-38264.755996	-33450.592572	-59914.901544	-74006.983519	-64526.625219	-73729.888943	0.006000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013444	0.000000
51.000000	-25477.121827	-36967.527803	-37186.574899	-33241.849630	-60140.855329	-74206.361080	-64609.393729	-73953.071112	0.006000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013448	0.000000
52.000000	-25193.411135	-36900.427866	-40309.270061	-33816.222407	-60159.295518	-73732.682911	-64494.438707	-73250.622839	0.010000	-0.062000	1.026000	192.000000	0.000000	80.000000	254.000000	16.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649285843.013452	0.000000
53.000000	-25023.671987	-36831.204513	-41784.820471	-34100.983632	-59936.470978	-73475.615498	-64399.689662	-72943.241649	0.010000	-0.062000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013456	0.000000
54.000000	-25280.962918	-36888.179110	-38878.579602	-33567.492195	-59890.471088	-73911.765088	-64501.323044	-73598.170113	0.010000	-0.062000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013461	0.000000
55.000000	-25490.309356	-36968.578335	-37012.298347	-33213.619377	-60109.227611	-74230.344502	-64612.612380	-73998.914540	0.010000	-0.062000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013465	0.000000
56.000000	-25261.136921	-36924.187770	-39676.045141	-33702.966118	-60187.414013	-73839.434843	-64528.793338	-73397.518503	0.010000	-0.062000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013469	0.000000
57.000000	-25022.085014	-36836.613636	-41890.834795	-34119.736745	-59975.206551	-73467.255946	-64404.472936	-72918.721785	0.010000	-0.062000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013473	0.000000
58.000000	-25220.233228	-36871.750578	-39533.128087	-33689.644479	-59874.534294	-73810.958721	-64474.947986	-73456.147129	0.010000	-0.062000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013477	0.000000
59.000000	-25489.057659	-36965.180870	-36989.387809	-33213.619377	-60073.017785	-74231.506792	-64609.527839	-74011.990310	0.010000	-0.062000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013482	0.000000
60.000000	-25325.867573	-36944.192582	-39025.721136	-33585.485349	-60202.590847	-73944.309228	-64559.057600	-73546.001142	0.010000	-0.062000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013486	0.000000
61.000000	-25037.015979	-36848.996502	-41846.511286	-34113.053574	-60020.111206	-73484.623252	-64417.973389	-72929.763547	0.010000	-0.062000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013490	0.000000
62.000000	-25164.242108	-36860.172374	-40174.109062	-33811.170913	-59871.293291	-73715.650882	-64453.222090	-73317.789831	0.012000	-0.064000	1.026000	192.000000	0.000000	96.000000	254.000000	0.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649285843.013494	0.000000
63.000000	-25469.388124	-36954.720253	-37114.535226	-33238.563924	-60030.415360	-74205.288196	-64596.832049	-73986.866949	0.012000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013498	0.000000
64.000000	-25378.595338	-36954.407329	-38404.744971	-33468.026932	-60199.685121	-74034.833793	-64578.905949	-73680.715106	0.012000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013502	0.000000
65.000000	-25058.227784	-36856.506688	-41640.718775	-34069.355913	-60058.623261	-73517.659130	-64428.992799	-72967.470940	0.012000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013506	0.000000
66.000000	-25109.972073	-36845.777851	-40751.231104	-33915.128877	-59873.528465	-73626.020387	-64429.618648	-73186.003946	0.012000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013511	0.000000
67.000000	-25435.972266	-36941.040986	-37397.575366	-33292.453980	-59988.327025	-74156.248469	-64578.235397	-73926.897219	0.012000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013515	0.000000
68.000000	-25428.551487	-36967.751320	-37875.433311	-33373.188481	-60191.996120	-74117.199971	-64599.938941	-73804.141439	0.012000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013519	0.000000
69.000000	-25100.047898	-36875.170395	-41295.093750	-34006.435753	-60102.589143	-73580.244014	-64453.199739	-73045.322066	0.012000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013523	0.000000
70.000000	-25069.135436	-36838.960569	-41233.671157	-34004.491151	-59889.018224	-73555.701799	-64415.425291	-73077.575633	0.012000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013527	0.000000
71.000000	-25392.699288	-36927.652291	-37823.219636	-33375.155434	-59951.580757	-74088.254462	-64558.051772	-73837.892573	0.012000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013532	0.000000
72.000000	-25466.057714	-36975.373265	-37450.504297	-33296.991384	-60173.220655	-74180.388353	-64613.797023	-73903.785515	0.016000	-0.066000	1.030000	192.000000	0.000000	128.000000	253.000000	240.000000	32.000000	48.000000	0.000000	0.000000	0.000000	1649285843.013535	0.000000
73.000000	-25152.261573	-36893.275308	-40808.272756	-33915.777077	-60141.235309	-73661.961992	-64479.731259	-73152.990419	0.016000	-0.066000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013540	0.000000
74.000000	-25042.045121	-36836.032490	-41595.389437	-34070.853480	-59914.946248	-73506.527961	-64407.758642	-72996.349394	0.016000	-0.066000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013544	0.000000
75.000000	-25337.535183	-36909.033288	-38367.305799	-33476.386485	-59917.896678	-74000.255644	-64531.140272	-73719.204810	0.016000	-0.066000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013548	0.000000
76.000000	-25487.113057	-36975.462672	-37155.975360	-33242.609589	-60143.202262	-74219.079223	-64618.110909	-73971.377191	0.016000	-0.066000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013552	0.000000
77.000000	-25210.621978	-36911.581387	-40219.103124	-33805.717087	-60171.276053	-73756.308705	-64507.603885	-73281.714115	0.016000	-0.066000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013556	0.000000
78.000000	-25026.175383	-36836.479525	-41817.789294	-34110.304309	-59946.462208	-73477.001307	-64405.076433	-72942.682855	0.016000	-0.066000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013560	0.000000
79.000000	-25274.659726	-36889.989601	-38989.041923	-33591.475617	-59891.119288	-73899.650443	-64501.814783	-73580.914567	0.016000	-0.066000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013565	0.000000
80.000000	-25493.192732	-36971.484062	-37003.111780	-33214.848723	-60106.143070	-74234.680740	-64615.741624	-74007.184685	0.016000	-0.066000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013569	0.000000
81.000000	-25270.614060	-36927.629939	-39571.841308	-33683.743618	-60190.029167	-73855.975134	-64533.755426	-73422.217181	0.016000	-0.066000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013573	0.000000
82.000000	-25025.482479	-36841.508668	-41897.786188	-34123.313024	-59984.773098	-73471.212205	-64409.278561	-72922.096899	0.012000	-0.068000	1.028000	192.000000	0.000000	96.000000	253.000000	224.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649285843.013577	0.000000
83.000000	-25212.454821	-36872.421130	-39641.623454	-33711.929168	-59875.338957	-73797.547674	-64473.808047	-73436.902277	0.012000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013582	0.000000
84.000000	-25490.108191	-36968.019541	-37003.245891	-33219.475534	-60069.910892	-74232.982008	-64612.053586	-74015.387775	0.012000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013586	0.000000
85.000000	-25335.635285	-36947.835916	-38924.087754	-33567.313381	-60204.289580	-73961.296554	-64564.466723	-73571.035096	0.012000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013590	0.000000
86.000000	-25038.222973	-36849.845868	-41824.070135	-34107.666803	-60025.676790	-73488.087772	-64419.336846	-72933.920972	0.012000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013594	0.000000
87.000000	-25151.456911	-36855.277342	-40270.243915	-33826.437155	-59868.029936	-73697.814190	-64446.963602	-73293.694650	0.012000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013598	0.000000
88.000000	-25461.743827	-36950.361663	-37149.068671	-33243.146031	-60020.938220	-74196.436905	-64592.160534	-73977.792141	0.012000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013602	0.000000
89.000000	-25384.630309	-36954.675550	-38313.840427	-33449.787909	-60197.025263	-74046.948439	-64581.051717	-73700.697565	0.012000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013606	0.000000
90.000000	-25060.820587	-36856.149060	-41593.355428	-34057.956524	-60062.668927	-73523.358825	-64429.931573	-72975.897548	0.012000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013611	0.000000
91.000000	-25097.812724	-36839.474659	-40832.211474	-33925.835362	-59870.354518	-73608.854247	-64422.577849	-73163.406332	0.012000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013615	0.000000
92.000000	-25426.808050	-36936.056547	-37452.851230	-33300.366497	-59979.051051	-74144.089120	-64572.759220	-73913.039137	0.012000	-0.068000	1.028000	192.000000	0.000000	96.000000	253.000000	224.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649285843.013619	0.000000
93.000000	-25431.524269	-36965.471442	-37789.915537	-33354.033036	-60185.737632	-74125.738338	-64599.156630	-73819.966474	0.012000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013623	0.000000
94.000000	-25102.841866	-36873.382255	-41215.588595	-33987.347363	-60104.533744	-73588.178884	-64452.842111	-73057.682581	0.012000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013627	0.000000
95.000000	-25058.026619	-36833.126763	-41295.943117	-34011.509599	-59887.185381	-73540.837889	-64408.608008	-73057.704932	0.012000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285843.013631	0.000000
