12.000000	62550.641602	-20711.439337	-25602.760983	-24718.280103	-23665.110608	-20707.483078	-17179.103753	-25199.781382	0.010000	-0.062000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596515	0.000000
13.000000	62397.688615	-20661.527891	-25631.102995	-24714.569713	-23656.438131	-20657.817502	-17149.845320	-25136.414187	0.010000	-0.062000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596519	0.000000
14.000000	62406.986941	-20740.988343	-25547.306305	-24694.944882	-23656.438131	-20694.161438	-17187.016271	-25234.046606	0.010000	-0.062000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596523	0.000000
15.000000	62541.097407	-20813.989140	-25503.340424	-24697.761202	-23670.050343	-20747.649163	-17223.337856	-25324.772337	0.010000	-0.062000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596527	0.000000
16.000000	62573.887417	-20738.887279	-25593.775582	-24717.475440	-23673.000774	-20714.009787	-17184.177599	-25225.508240	0.010000	-0.062000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596531	0.000000
17.000000	62423.259011	-20661.639650	-25645.251649	-24717.609551	-23662.651916	-20652.520138	-17142.983334	-25127.987579	0.010000	-0.062000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596536	0.000000
18.000000	62391.273664	-20725.677398	-25565.746494	-24698.968196	-23660.193224	-20679.811618	-17174.298128	-25212.588932	0.010000	-0.062000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596540	0.000000
19.000000	62513.805927	-20811.709262	-25504.458011	-24698.252940	-23671.592614	-20743.357628	-17223.829594	-25322.894791	0.010000	-0.062000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596544	0.000000
20.000000	62578.782449	-20763.720067	-25572.608480	-24716.849591	-23675.660631	-20731.220631	-17199.667358	-25261.092217	0.010000	-0.062000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596548	0.000000
21.000000	62442.816787	-20665.104170	-25647.777396	-24719.598856	-23663.613041	-20660.924394	-17149.085361	-25133.620218	0.010000	-0.066000	1.028000	192.000000	0.000000	80.000000	253.000000	240.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649560243.596552	0.000000
22.000000	62375.672147	-20710.567619	-25582.644413	-24702.343309	-23658.919175	-20674.044868	-17171.258291	-25192.450010	0.010000	-0.066000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596556	0.000000
23.000000	62489.777802	-20798.857009	-25508.749546	-24693.961405	-23667.301079	-20735.489814	-17221.728530	-25307.628549	0.010000	-0.066000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596561	0.000000
24.000000	62584.839771	-20780.662689	-25552.782482	-24711.440469	-23675.235948	-20742.463558	-17213.681902	-25285.790895	0.010000	-0.066000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596565	0.000000
25.000000	62473.975119	-20670.826217	-25651.063103	-24721.521106	-23667.502244	-20670.602700	-17157.333154	-25144.952553	0.010000	-0.066000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596569	0.000000
26.000000	62376.163885	-20694.139087	-25605.152619	-24707.663024	-23661.959012	-20667.808732	-17165.692707	-25177.764914	0.010000	-0.066000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596573	0.000000
27.000000	62473.125753	-20785.803591	-25521.199467	-24695.056641	-23668.441018	-20726.616171	-17215.402986	-25293.435191	0.010000	-0.066000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596578	0.000000
28.000000	62592.841696	-20793.537294	-25531.637732	-24706.411327	-23673.827788	-20748.163253	-17220.119205	-25303.940511	0.010000	-0.066000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596582	0.000000
29.000000	62516.689303	-20680.996261	-25638.568477	-24720.001187	-23667.792817	-20680.482171	-17161.937614	-25156.195480	0.010000	-0.066000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596586	0.000000
30.000000	62391.363071	-20674.223682	-25613.512172	-24707.059527	-23657.578070	-20659.225662	-17155.656774	-25151.993352	0.010000	-0.066000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596590	0.000000
31.000000	62454.216177	-20765.508207	-25525.781575	-24693.357908	-23662.718971	-20715.306189	-17205.299998	-25270.524653	0.010000	-0.064000	1.026000	192.000000	0.000000	80.000000	254.000000	0.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649560243.596594	0.000000
32.000000	62583.118687	-20802.321530	-25513.309302	-24703.773821	-23672.531387	-20751.672477	-17223.226097	-25321.553686	0.010000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596599	0.000000
33.000000	62543.578451	-20697.760069	-25623.525753	-24723.644522	-23672.710201	-20693.446182	-17169.134875	-25185.655080	0.010000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596603	0.000000
34.000000	62401.108432	-20659.762104	-25621.156469	-24710.546399	-23657.734532	-20650.709647	-17144.950288	-25141.577439	0.010000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596607	0.000000
35.000000	62429.070464	-20745.302230	-25532.889430	-24693.715536	-23660.282631	-20698.788249	-17189.989053	-25252.755016	0.010000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596611	0.000000
36.000000	62564.142056	-20803.729690	-25499.272406	-24698.655271	-23670.787951	-20749.772578	-17222.197917	-25329.354445	0.010000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596615	0.000000
37.000000	62566.645451	-20715.395595	-25605.979634	-24718.347158	-23673.090181	-20707.550133	-17179.640195	-25212.633635	0.010000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596620	0.000000
38.000000	62417.805185	-20651.335496	-25633.584038	-24710.904027	-23658.583898	-20652.274269	-17143.117445	-25134.514288	0.010000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596624	0.000000
39.000000	62412.798394	-20725.923267	-25548.848575	-24692.888521	-23656.773407	-20689.691089	-17181.562445	-25231.722025	0.010000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596628	0.000000
40.000000	62550.976879	-20801.583922	-25496.791362	-24696.151876	-23669.200977	-20748.140901	-17224.388388	-25329.913238	0.010000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596632	0.000000
41.000000	62606.699777	-20733.254639	-25581.817398	-24715.642597	-23673.112532	-20721.162346	-17190.391384	-25239.947467	0.010000	-0.064000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596636	0.000000
42.000000	62461.927529	-20648.496824	-25640.334265	-24716.201391	-23661.511977	-20654.531795	-17143.944459	-25130.446271	0.006000	-0.066000	1.030000	192.000000	0.000000	48.000000	253.000000	240.000000	32.000000	48.000000	0.000000	0.000000	0.000000	1649560243.596641	0.000000
43.000000	62402.024853	-20710.500563	-25565.724142	-24698.431754	-23659.343858	-20676.928243	-17166.542073	-25211.180772	0.006000	-0.066000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596645	0.000000
44.000000	62508.821488	-20801.807440	-25499.920607	-24697.425925	-23672.509035	-20741.994171	-17214.397158	-25329.801480	0.006000	-0.066000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596649	0.000000
45.000000	62592.282902	-20760.702581	-25560.873814	-24716.044929	-23678.119323	-20733.344046	-17192.917132	-25277.788970	0.006000	-0.066000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596653	0.000000
46.000000	62461.324032	-20660.991449	-25646.101015	-24724.359777	-23671.391448	-20664.768894	-17140.278773	-25150.540489	0.006000	-0.066000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596658	0.000000
47.000000	62377.572045	-20700.218761	-25585.304270	-24707.215989	-23665.401180	-20672.770819	-17156.215567	-25202.955330	0.006000	-0.066000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596662	0.000000
48.000000	62479.674814	-20793.023204	-25509.420098	-24700.488114	-23674.833617	-20738.037913	-17209.122146	-25322.291293	0.006000	-0.066000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596666	0.000000
49.000000	62584.996234	-20776.907596	-25539.147918	-24713.407423	-23679.371021	-20747.470349	-17204.204762	-25305.795706	0.006000	-0.066000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596671	0.000000
50.000000	62483.876942	-20661.930223	-25637.696759	-24720.291760	-23669.469198	-20674.983642	-17147.587794	-25157.201309	0.006000	-0.066000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596675	0.000000
51.000000	62374.353394	-20676.704726	-25599.140000	-24705.316091	-23661.959012	-20668.121656	-17155.746181	-25177.809617	0.006000	-0.066000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596679	0.000000
52.000000	62458.686526	-20772.325489	-25517.667892	-24692.687356	-23669.536253	-20727.264372	-17210.105623	-25295.715069	0.010000	-0.066000	1.030000	192.000000	0.000000	80.000000	253.000000	240.000000	32.000000	48.000000	0.000000	0.000000	0.000000	1649560243.596683	0.000000
53.000000	62582.559893	-20789.335166	-25522.719386	-24703.103269	-23677.672288	-20753.684134	-17220.432129	-25317.642131	0.010000	-0.066000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596687	0.000000
54.000000	62517.203393	-20678.515217	-25634.008722	-24716.201391	-23674.051306	-20687.590025	-17165.670355	-25170.321783	0.010000	-0.066000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596691	0.000000
55.000000	62384.746955	-20663.494845	-25619.480088	-24702.835048	-23663.434227	-20659.359772	-17156.997878	-25153.893251	0.010000	-0.066000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596696	0.000000
56.000000	62443.129712	-20752.007753	-25533.180002	-24686.205350	-23668.038686	-20714.345063	-17207.915152	-25267.060133	0.010000	-0.066000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596700	0.000000
57.000000	62579.967091	-20790.452753	-25510.068299	-24690.385126	-23673.827788	-20754.242927	-17230.602173	-25319.094994	0.010000	-0.066000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596704	0.000000
58.000000	62553.815550	-20685.600720	-25613.467468	-24706.232513	-23668.977460	-20697.804773	-17174.119314	-25181.721173	0.010000	-0.066000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596708	0.000000
59.000000	62402.114260	-20648.496824	-25625.895038	-24700.733984	-23660.528500	-20655.738790	-17148.146587	-25133.419053	0.010000	-0.066000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596712	0.000000
60.000000	62421.962610	-20734.349875	-25540.466671	-24684.394858	-23663.747151	-20700.531685	-17189.832591	-25240.774481	0.010000	-0.066000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596716	0.000000
61.000000	62554.396695	-20799.639320	-25501.261711	-24688.999318	-23675.682983	-20753.237099	-17224.924830	-25324.370006	0.010000	-0.066000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596720	0.000000
62.000000	62568.344184	-20717.429604	-25602.895093	-24708.087708	-23678.141675	-20713.585104	-17182.657681	-25214.578237	0.012000	-0.064000	1.028000	192.000000	0.000000	96.000000	254.000000	0.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649560243.596725	0.000000
63.000000	62415.659418	-20650.597888	-25645.676332	-24704.690242	-23667.122265	-20658.175130	-17145.956116	-25128.859297	0.012000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596729	0.000000
64.000000	62399.767327	-20721.072939	-25566.037067	-24683.724306	-23665.758808	-20690.383993	-17182.590626	-25218.735661	0.012000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596733	0.000000
65.000000	62535.621230	-20797.091221	-25509.733022	-24679.768047	-23675.325355	-20746.889203	-17227.160004	-25315.585770	0.012000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596737	0.000000
66.000000	62589.243065	-20738.775520	-25592.903864	-24699.974024	-23682.612024	-20728.113738	-17199.354434	-25240.170984	0.012000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596742	0.000000
67.000000	62450.014049	-20645.546394	-25657.366295	-24700.197542	-23670.542082	-20659.203310	-17151.074666	-25122.779622	0.012000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596746	0.000000
68.000000	62398.180353	-20700.665796	-25588.098238	-24685.355983	-23669.335087	-20680.146894	-17178.030870	-25194.439315	0.012000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596750	0.000000
69.000000	62522.210183	-20788.508152	-25517.287912	-24679.857454	-23678.521654	-20741.658895	-17224.947181	-25304.208732	0.012000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596754	0.000000
70.000000	62607.839716	-20757.059247	-25569.143959	-24696.375393	-23683.461390	-20737.412064	-17208.362187	-25262.030990	0.012000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596758	0.000000
71.000000	62485.061584	-20650.486130	-25658.752103	-24702.052737	-23674.006602	-20663.561900	-17154.136855	-25123.114899	0.012000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596763	0.000000
72.000000	62396.235752	-20683.276139	-25605.309082	-24686.831199	-23667.993983	-20668.188711	-17169.425448	-25168.421885	0.012000	-0.058000	1.034000	192.000000	0.000000	96.000000	254.000000	48.000000	32.000000	80.000000	0.000000	0.000000	0.000000	1649560243.596767	0.000000
73.000000	62494.672834	-20778.159294	-25526.429776	-24678.002259	-23677.471122	-20732.226459	-17220.610943	-25289.970671	0.012000	-0.058000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596771	0.000000
74.000000	62607.079757	-20774.985346	-25550.368494	-24692.016803	-23685.249530	-20748.476177	-17220.163908	-25286.841427	0.012000	-0.058000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596775	0.000000
75.000000	62516.443433	-20660.991449	-25656.382818	-24703.527952	-23678.476951	-20677.911720	-17164.351602	-25137.688236	0.012000	-0.058000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596779	0.000000
76.000000	62400.817859	-20664.813598	-25621.402338	-24687.702917	-23666.407009	-20662.734886	-17164.150436	-25145.734864	0.012000	-0.058000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596784	0.000000
77.000000	62479.831276	-20757.819206	-25536.510412	-24675.565919	-23672.889015	-20722.458747	-17217.906382	-25263.752075	0.012000	-0.058000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596788	0.000000
78.000000	62609.225525	-20783.188436	-25533.269409	-24687.322937	-23681.427381	-20752.544195	-17230.803338	-25297.682023	0.012000	-0.058000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596792	0.000000
79.000000	62554.866082	-20676.212987	-25645.452815	-24704.422021	-23680.265090	-20688.685261	-17174.789867	-25156.217832	0.012000	-0.058000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596796	0.000000
80.000000	62414.586534	-20656.342287	-25638.255553	-24694.609606	-23670.340916	-20656.342287	-17159.367163	-25134.134309	0.012000	-0.058000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596800	0.000000
81.000000	62454.104418	-20749.370247	-25554.727084	-24680.460951	-23676.733515	-20711.014654	-17208.675111	-25252.643258	0.012000	-0.058000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596807	0.000000
82.000000	62587.656091	-20797.828829	-25526.742700	-24685.624204	-23685.473047	-20754.667610	-17234.290211	-25316.636302	0.008000	-0.058000	1.028000	192.000000	0.000000	64.000000	254.000000	48.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649560243.596812	0.000000
83.000000	62571.674594	-20699.838781	-25633.561687	-24703.170324	-23684.891902	-20703.459764	-17183.596454	-25188.516103	0.008000	-0.058000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596816	0.000000
84.000000	62418.699255	-20650.709647	-25654.929954	-24698.498809	-23674.297175	-20657.415170	-17154.539186	-25128.725186	0.008000	-0.058000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596820	0.000000
85.000000	62426.991752	-20733.165232	-25571.535596	-24682.651422	-23676.778218	-20701.001072	-17195.398175	-25234.024255	0.008000	-0.058000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596824	0.000000
86.000000	62563.717373	-20800.868666	-25524.909857	-24685.311280	-23688.088201	-20755.651087	-17228.679923	-25324.012378	0.008000	-0.058000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596829	0.000000
87.000000	62591.925274	-20723.486927	-25616.686120	-24705.114926	-23690.256320	-20721.184697	-17185.585759	-25223.675397	0.008000	-0.058000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596833	0.000000
88.000000	62437.094741	-20649.033266	-25662.484844	-24702.164495	-23677.046439	-20658.845682	-17142.268079	-25128.054634	0.008000	-0.058000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596837	0.000000
89.000000	62408.484508	-20717.921343	-25584.298442	-24684.618376	-23676.241776	-20688.394688	-17176.846227	-25214.332368	0.008000	-0.058000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596841	0.000000
90.000000	62537.610535	-20799.371099	-25520.998302	-24681.064448	-23685.227178	-20747.827977	-17220.610943	-25318.647959	0.008000	-0.058000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596845	0.000000
91.000000	62595.568609	-20751.337201	-25594.446134	-24703.080917	-23692.804419	-20736.495642	-17198.706233	-25255.101950	0.008000	-0.058000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596850	0.000000
92.000000	62457.613642	-20653.101284	-25667.446931	-24704.913760	-23680.354497	-20667.518159	-17152.013439	-25129.261628	0.008000	-0.058000	1.024000	192.000000	0.000000	64.000000	254.000000	48.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596854	0.000000
93.000000	62397.845077	-20699.034119	-25598.268282	-24686.831199	-23673.514864	-20682.739697	-17174.901626	-25191.175960	0.008000	-0.058000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596858	0.000000
94.000000	62510.721387	-20788.776373	-25522.272351	-24680.997393	-23680.868588	-20743.245869	-17221.952048	-25306.779183	0.008000	-0.058000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596862	0.000000
95.000000	62602.318836	-20765.441151	-25565.768846	-24698.588216	-23687.641166	-20745.257526	-17209.502126	-25277.341935	0.008000	-0.058000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596866	0.000000
96.000000	62487.855552	-20659.337420	-25663.602431	-24709.786440	-23682.366154	-20676.078877	-17156.640250	-25138.336437	0.008000	-0.058000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596870	0.000000
97.000000	62391.452478	-20684.729002	-25613.489820	-24692.620300	-23674.408933	-20673.128447	-17164.977451	-25172.534606	0.008000	-0.058000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596875	0.000000
98.000000	62484.815715	-20776.974651	-25533.157651	-24680.751524	-23681.360326	-20733.276991	-17216.677036	-25292.697584	0.008000	-0.058000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596879	0.000000
99.000000	62597.714376	-20787.949358	-25554.771787	-24696.710670	-23694.570207	-20756.992192	-17223.226097	-25306.533314	0.008000	-0.058000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596883	0.000000
100.000000	62517.337503	-20673.821351	-25662.954231	-24710.971083	-23690.971576	-20686.561845	-17164.485713	-25157.134254	0.008000	-0.058000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649560243.596887	0.000000
