13.000000	-45659.540076	-57759.455771	-43357.288046	-32157.253582	-33076.491425	-63509.486736	-67922.123423	-73890.530931	0.010000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279707.793358	0.000000
14.000000	-45403.389085	-58117.083683	-45180.162213	-32614.749088	-32828.878800	-63276.715669	-68204.828287	-73589.899968	0.010000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279707.793362	0.000000
15.000000	-44482.340751	-60973.144886	-56198.253476	-34984.481035	-31822.893837	-61906.330217	-67820.400634	-71736.403911	0.010000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279707.793367	0.000000
16.000000	-44623.894349	-60958.325679	-55765.054317	-34829.695204	-31918.224027	-61945.736342	-67481.615243	-71800.374603	0.010000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279707.793371	0.000000
17.000000	-45536.694889	-58104.879630	-44710.820283	-32443.735891	-32945.979589	-63317.865231	-67817.092576	-73644.907611	0.010000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279707.793375	0.000000
18.000000	-45527.351859	-57716.249849	-43640.037613	-32281.663392	-32960.932906	-63446.857148	-68197.049880	-73833.668093	0.010000	-0.068000	1.032000	192.000000	0.000000	80.000000	253.000000	224.000000	32.000000	64.000000	0.000000	0.000000	0.000000	1649279707.793379	0.000000
19.000000	-44581.806014	-60532.189671	-54607.390417	-34660.961886	-31940.553420	-62085.367690	-67911.953379	-71991.124390	0.010000	-0.068000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262055	0.000000
20.000000	-44494.880080	-61225.361970	-56916.526784	-35098.519635	-31784.672354	-61785.451983	-67491.137086	-71597.867799	0.010000	-0.068000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262188	0.000000
21.000000	-45380.456195	-58559.491761	-46489.840327	-32830.152849	-32774.027619	-63077.159295	-67717.314388	-73335.537116	0.010000	-0.068000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262193	0.000000
22.000000	-45608.332230	-57445.704334	-42600.100350	-32053.787357	-33051.882154	-63551.932699	-68162.516434	-73992.298423	0.010000	-0.068000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262205	0.000000
23.000000	-44710.350896	-60006.186069	-52682.055853	-34259.412796	-32092.210006	-62300.704396	-67992.710232	-72298.952615	0.010000	-0.068000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262209	0.000000
24.000000	-44397.359419	-61369.888350	-57609.319104	-35268.079968	-31691.666745	-61679.571769	-67519.501450	-71468.786474	0.010000	-0.068000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262214	0.000000
25.000000	-45198.065960	-59075.392374	-48526.464227	-33274.796101	-32571.699628	-62803.238666	-67623.392358	-72981.731353	0.010000	-0.068000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262218	0.000000
26.000000	-45657.662530	-57301.468527	-42023.782971	-31926.136544	-33106.532169	-63606.225086	-68110.369815	-74077.860901	0.010000	-0.068000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262222	0.000000
27.000000	-44873.451575	-59428.348771	-50519.099893	-33805.717087	-32277.103636	-62553.390867	-68070.494303	-72655.373532	0.010000	-0.068000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262226	0.000000
28.000000	-44342.843514	-61394.117641	-57829.573194	-35338.577370	-31648.773748	-61638.936298	-67575.224349	-71425.826421	0.008000	-0.070000	1.026000	192.000000	0.000000	64.000000	253.000000	208.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649279708.262230	0.000000
29.000000	-45007.517339	-59609.666122	-50653.836209	-33743.154555	-32357.547564	-62520.153823	-67547.865814	-72617.487325	0.008000	-0.070000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262235	0.000000
30.000000	-45662.512858	-57295.478260	-41981.538174	-31911.674966	-33111.270739	-63593.775164	-68039.134805	-74073.368200	0.008000	-0.070000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262239	0.000000
31.000000	-45043.213075	-58842.241328	-48315.329649	-33334.810535	-32465.595897	-62807.664312	-68126.418367	-73015.594246	0.008000	-0.070000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262243	0.000000
32.000000	-44325.699726	-61292.819535	-57574.383327	-35303.395725	-31648.840803	-61656.594176	-67646.124082	-71461.499806	0.008000	-0.070000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262247	0.000000
33.000000	-44819.516816	-60122.303381	-52715.114083	-34199.398363	-32149.609286	-62248.423666	-67492.679357	-72267.079028	0.008000	-0.070000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262251	0.000000
34.000000	-45624.760762	-57435.176663	-42495.404779	-32018.203380	-33067.215451	-63516.639294	-67954.175824	-73979.267356	0.008000	-0.070000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262255	0.000000
35.000000	-45211.409952	-58303.474880	-46260.869057	-32894.883501	-32645.281571	-63046.649164	-68162.248214	-73353.887898	0.008000	-0.070000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262259	0.000000
36.000000	-44349.236113	-61061.143704	-56818.335571	-35156.924743	-31689.833902	-61731.316058	-67724.668112	-71576.030144	0.008000	-0.070000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262264	0.000000
37.000000	-44643.474477	-60564.130314	-54529.449884	-34603.026164	-31957.876022	-62002.979160	-67456.760103	-71953.059370	0.008000	-0.070000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262268	0.000000
38.000000	-45536.471371	-57705.699826	-43535.297338	-32237.786917	-32971.058246	-63369.073077	-67855.224652	-73792.496180	0.008000	-0.064000	1.024000	192.000000	0.000000	64.000000	254.000000	0.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262272	0.000000
39.000000	-45356.852753	-57840.503197	-44484.620629	-32512.020470	-32802.056706	-63248.485416	-68172.172388	-73642.270105	0.008000	-0.064000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262276	0.000000
40.000000	-44423.242739	-60711.160089	-55573.835143	-34910.764982	-31783.197139	-61873.562559	-67817.651369	-71779.810998	0.008000	-0.064000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262280	0.000000
41.000000	-44499.439835	-60915.790309	-55982.894419	-34938.145869	-31804.364241	-61811.335303	-67452.893252	-71707.078422	0.008000	-0.064000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262285	0.000000
42.000000	-45413.961460	-58098.151755	-45038.988595	-32565.798767	-32834.265570	-63171.304842	-67759.000392	-73536.255781	0.008000	-0.064000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262289	0.000000
43.000000	-45477.954504	-57482.115326	-43088.933002	-32211.613025	-32931.763879	-63407.987464	-68162.404676	-73871.241375	0.008000	-0.064000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262295	0.000000
44.000000	-44535.090868	-60244.030982	-53878.030643	-34560.669608	-31916.301777	-62066.011079	-67907.773603	-72054.737455	0.008000	-0.064000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262299	0.000000
45.000000	-44379.254506	-61143.889862	-56994.757890	-35172.816834	-31682.748399	-61665.423115	-67465.454932	-71525.314036	0.008000	-0.064000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262303	0.000000
46.000000	-45248.513847	-58573.863932	-46910.410751	-32969.985362	-32649.796623	-62917.053749	-67657.478769	-73209.316815	0.008000	-0.064000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262307	0.000000
47.000000	-45551.379985	-57246.147960	-42180.781624	-32008.010984	-33011.157276	-63498.221457	-68119.891658	-74008.682252	0.008000	-0.064000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262311	0.000000
48.000000	-44678.454957	-59696.212077	-51861.568017	-34135.293559	-32080.609450	-62296.435213	-67988.284586	-72382.302270	0.008000	-0.064000	1.022000	192.000000	0.000000	64.000000	254.000000	0.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1649279708.262316	0.000000
49.000000	-44295.927202	-61255.872101	-57559.966452	-35313.364603	-31604.718459	-61579.413602	-67502.804697	-71422.026625	0.008000	-0.064000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262320	0.000000
50.000000	-45064.290770	-59105.522526	-49011.094750	-33428.777269	-32441.254847	-62637.679295	-67568.563529	-72848.961991	0.008000	-0.064000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262324	0.000000
51.000000	-45589.757930	-57151.287156	-41793.425893	-31919.319262	-33050.071663	-63530.944411	-68061.330087	-74065.880366	0.008000	-0.064000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262328	0.000000
52.000000	-44847.255331	-59113.055064	-49682.116471	-33671.628972	-32267.738255	-62550.105160	-68057.463236	-72742.053597	0.008000	-0.064000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262332	0.000000
53.000000	-44252.698928	-61240.181177	-57641.170340	-35348.255676	-31573.336610	-61553.977317	-67559.801645	-71400.837171	0.008000	-0.064000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262336	0.000000
54.000000	-44873.049244	-59637.382285	-51144.635814	-33895.504045	-32225.605217	-62353.476865	-67495.473325	-72483.443914	0.008000	-0.064000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262341	0.000000
55.000000	-45583.834718	-57190.022730	-41927.178732	-31939.815812	-33039.298122	-63498.154402	-67983.098982	-74033.492688	0.008000	-0.064000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262345	0.000000
56.000000	-45024.079981	-58536.111836	-47505.235375	-33203.426981	-32457.437510	-62805.138565	-68108.536972	-73102.587235	0.008000	-0.064000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262349	0.000000
57.000000	-44255.671710	-61100.750995	-57236.983745	-35279.367599	-31589.899253	-61594.523382	-67637.585716	-71466.640707	0.008000	-0.064000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262353	0.000000
58.000000	-44693.318867	-60132.831053	-53149.140257	-34338.381510	-32023.456040	-62091.670882	-67448.467606	-72146.200794	0.008000	-0.064000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262357	0.000000
59.000000	-45536.717240	-57372.502371	-42612.349106	-32081.347058	-32982.882319	-63402.757156	-67895.994234	-73915.341367	0.006000	-0.064000	1.024000	192.000000	0.000000	48.000000	254.000000	0.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262361	0.000000
60.000000	-45193.483853	-58015.472652	-45519.908729	-32773.781749	-32636.989073	-63038.758998	-68139.114158	-73434.242420	0.006000	-0.064000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262366	0.000000
61.000000	-44299.704647	-60831.412474	-56333.481530	-35098.117304	-31650.941867	-61692.647540	-67722.745862	-71612.664653	0.006000	-0.064000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262370	0.000000
62.000000	-44531.805161	-60552.552110	-54876.326606	-34722.764459	-31846.251410	-61864.375992	-67424.551240	-71854.711694	0.006000	-0.064000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262374	0.000000
63.000000	-45443.264597	-57686.745547	-43819.008031	-32336.112241	-32876.443312	-63241.601079	-67799.322939	-73708.811248	0.006000	-0.064000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262378	0.000000
64.000000	-45338.032584	-57590.856563	-43885.415064	-32417.718460	-32788.466846	-63229.821709	-68144.500928	-73706.754888	0.006000	-0.064000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262384	0.000000
65.000000	-44394.230174	-60449.108237	-54961.687918	-34819.592216	-31763.415845	-61856.083495	-67819.193640	-71844.675761	0.006000	-0.064000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262388	0.000000
66.000000	-44400.600422	-60873.299643	-56222.035733	-35029.966835	-31706.105972	-61688.534819	-67428.462795	-71630.009607	0.006000	-0.064000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262392	0.000000
67.000000	-45309.712924	-58109.707607	-45461.034234	-32688.442789	-32725.613740	-63024.856213	-67700.304711	-73428.855649	0.006000	-0.064000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262397	0.000000
68.000000	-45452.317053	-57267.270358	-42628.062383	-32141.897934	-32909.233321	-63373.454019	-68127.290085	-73914.670815	0.006000	-0.064000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262401	0.000000
69.000000	-44521.970394	-59946.953946	-53137.718515	-34435.388081	-31911.607911	-62065.005251	-67908.265341	-72142.870384	0.006000	-0.066000	1.024000	192.000000	0.000000	48.000000	253.000000	240.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262405	0.000000
70.000000	-44296.933031	-61063.445933	-57091.786813	-35232.317177	-31603.064430	-61565.063782	-67452.222699	-71476.989565	0.006000	-0.066000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262409	0.000000
71.000000	-45142.544227	-58609.850241	-47426.490179	-33114.310576	-32537.188534	-62764.972480	-67606.673253	-73092.596006	0.006000	-0.066000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262413	0.000000
72.000000	-45519.908729	-57075.760612	-41879.390702	-31972.739932	-32980.311868	-63449.718171	-68082.988928	-74030.855183	0.006000	-0.066000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262417	0.000000
73.000000	-44681.450091	-59385.723994	-51052.345461	-33994.969308	-32090.935956	-62310.315646	-67991.190313	-72488.808333	0.006000	-0.066000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262422	0.000000
74.000000	-44231.375364	-61139.039533	-57511.418463	-35342.690091	-31545.665150	-61502.322436	-67501.128316	-71403.027642	0.006000	-0.066000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262426	0.000000
75.000000	-44957.985873	-59147.119122	-49556.097335	-33580.590317	-32329.809049	-62484.860418	-67525.268200	-72729.983655	0.006000	-0.066000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262430	0.000000
76.000000	-45546.172028	-57020.842376	-41649.033624	-31916.413536	-33007.335127	-63463.419791	-68018.995883	-74060.985334	0.006000	-0.066000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262434	0.000000
77.000000	-44855.167848	-58801.270580	-48860.555751	-33526.923779	-32282.535110	-62567.047783	-68056.122131	-72851.174814	0.006000	-0.066000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262438	0.000000
78.000000	-44199.837053	-61083.607207	-57443.402105	-35343.561809	-31527.627293	-61495.236933	-67562.416799	-71404.972244	0.006000	-0.066000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262442	0.000000
79.000000	-44766.856106	-59670.686385	-51664.939721	-34041.751509	-32115.031137	-62203.966046	-67457.296545	-72367.192491	0.008000	-0.064000	1.028000	192.000000	0.000000	64.000000	254.000000	0.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649279708.262446	0.000000
80.000000	-45523.932043	-57104.728473	-41960.616942	-31973.879871	-32979.574261	-63408.076871	-67934.193365	-73996.634662	0.008000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262451	0.000000
81.000000	-45027.902130	-58238.028972	-46732.557921	-33066.187270	-32467.853423	-62814.235725	-68097.003471	-73200.376117	0.008000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262455	0.000000
82.000000	-44212.644602	-60900.166440	-56875.868961	-35235.982863	-31555.544621	-61551.608032	-67638.725655	-71492.099344	0.008000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262459	0.000000
83.000000	-44590.254973	-60143.962222	-53589.424919	-34467.664000	-31918.671062	-61951.011354	-67415.096452	-72040.030007	0.008000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262463	0.000000
84.000000	-45460.006053	-57326.837757	-42798.874414	-32148.983437	-32909.054507	-63293.255960	-67842.282992	-73849.135500	0.008000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262467	0.000000
85.000000	-45189.013504	-57739.674478	-44822.556653	-32652.232963	-32642.867582	-63039.451902	-68119.489326	-73516.161563	0.008000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262472	0.000000
86.000000	-44272.100243	-60591.444146	-55805.667437	-35020.869675	-31635.385053	-61674.184999	-67728.736130	-71666.554709	0.008000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262477	0.000000
87.000000	-44431.870512	-60528.144005	-55192.201458	-34823.503771	-31746.540278	-61735.361723	-67393.996405	-71762.041362	0.008000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262481	0.000000
88.000000	-45345.542770	-57668.886503	-44129.250244	-32427.553228	-32781.716619	-63109.904600	-67737.274496	-73610.955311	0.008000	-0.064000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262486	0.000000
89.000000	-45318.251290	-57336.024324	-43272.619638	-32311.033584	-32781.113122	-63214.287247	-68112.448527	-73764.712961	0.004000	-0.070000	1.028000	192.000000	0.000000	32.000000	253.000000	208.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649279708.262490	0.000000
90.000000	-44368.503316	-60163.162370	-54272.583636	-34701.262081	-31753.134042	-61847.500425	-67816.891410	-71912.066270	0.004000	-0.070000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262494	0.000000
91.000000	-44305.851377	-60809.641875	-56391.931342	-35099.793684	-31616.453125	-61575.502047	-67402.937103	-71555.779464	0.004000	-0.070000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262498	0.000000
92.000000	-45205.129111	-58126.963154	-45889.561878	-32813.836076	-32624.360338	-62885.560141	-67645.408827	-73315.487601	0.004000	-0.070000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262502	0.000000
93.000000	-45418.498864	-57066.551693	-42202.619279	-32080.430636	-32889.161454	-63339.188795	-68089.873265	-73941.828184	0.004000	-0.070000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262506	0.000000
94.000000	-44510.794522	-59654.838998	-52383.190678	-34310.531236	-31919.051041	-62075.175294	-67910.187591	-72228.544620	0.004000	-0.070000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262510	0.000000
95.000000	-44216.466751	-60973.457810	-57134.165720	-35281.647477	-31533.304636	-61475.992081	-67438.208155	-71428.463927	0.004000	-0.070000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262515	0.000000
96.000000	-45028.572682	-58641.746180	-47917.155673	-33254.567773	-32427.620283	-62616.579248	-67551.777369	-72964.811082	0.004000	-0.070000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262519	0.000000
97.000000	-45470.511373	-56914.157500	-41602.027905	-31943.012112	-32946.046644	-63395.761060	-68036.318485	-74028.351787	0.004000	-0.070000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262525	0.000000
98.000000	-44672.509393	-59079.818020	-50240.932434	-33855.270905	-32102.245939	-62324.687818	-67984.887121	-72578.327069	0.004000	-0.070000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649279708.262547	0.000000
99.000000	-44160.386224	-61008.393587	-57397.022235	-35357.509298	-31489.785789	-61432.182662	-67490.891217	-71377.211377	0.004000	-0.070000	1.028000	192.000000	0.000000	0.000000	253.000000	208.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649279708.262552	0.000000
