33.000000	-12.314985	21.108093	12.866534	-50.329233	31.910969	50.415622	-99.021096	2.894579	141.427152	-149.886397	-60.341483	134.838043	-32.671670	-127.849584	132.439255	-1.006641	0.904053	0.900496	0.942291	0.955742	0.928333	0.981297	0.933290	5341.321538	5411.240129	36.599219	1069.156038	912.321323	80.538132	1647389402.947387	0.000000
34.000000	-13.673625	14.363381	25.711340	-54.071903	-12.500309	103.746371	-25.972293	-73.072353	56.646834	76.719867	-98.881129	10.099419	257.829452	-93.016739	-114.099687	359.466511	0.888832	0.858053	0.829101	0.923001	0.802586	0.916219	0.948426	4544.574081	5152.124888	36.608931	1037.979761	1005.493542	94.231600	1647389402.951386	0.000000
35.000000	-13.329071	9.737634	34.232030	-26.043515	-52.049976	80.455106	67.758917	-72.967384	-29.663691	197.389248	-0.506902	-89.017568	62.567243	164.790010	-59.753697	-121.968245	0.881207	0.830501	0.905833	0.801570	0.923270	0.891193	1.030660	4740.327173	4609.863217	36.608300	1095.824830	1069.710888	97.703309	1647389402.955386	0.000000
36.000000	-13.759172	2.111320	42.613773	-4.901752	-70.378569	12.455139	116.703482	-19.688071	-143.424859	29.405322	193.027692	-51.530141	-88.703026	37.665934	171.602684	-82.807609	0.940674	0.832966	0.958700	0.846554	0.826075	0.889673	1.051564	5462.998166	4863.202899	36.594215	1033.489255	930.289408	89.871482	1647389402.959386	0.000000
37.000000	-14.797573	-5.233174	35.289240	19.580172	-75.758957	-42.209440	84.492257	76.408275	-86.786657	-79.257022	43.981320	141.252859	-45.594583	-99.222058	-20.418726	97.534082	0.848242	0.824286	0.955148	0.960375	0.967363	0.903223	1.003194	4611.296056	5026.943880	36.593687	1041.076668	979.371114	98.264542	1647389402.963387	0.000000
38.000000	-13.918600	-10.900172	35.762742	46.376395	-32.102732	-94.526554	-5.132018	107.959933	55.076665	-132.121387	-172.967575	80.107912	216.693047	38.690445	-327.760265	-174.065824	0.998914	0.910437	0.968383	0.876998	0.800564	0.974968	1.066334	4709.417779	4852.935603	36.601009	998.509720	1028.222315	89.663580	1647389402.967386	0.000000
39.000000	-14.056685	-18.233729	19.785987	50.506260	11.281913	-69.873655	-79.649597	34.753641	81.120270	36.734683	-61.936117	-121.434536	2.504770	268.486698	208.160526	-46.903612	0.842922	0.872658	0.994482	0.921842	0.817604	0.996257	1.002640	4814.306785	5430.074939	36.603941	967.508240	1055.221636	85.091452	1647389402.971386	0.000000
40.000000	-13.298126	-21.239108	6.304019	53.704680	41.075537	-21.603098	-78.598215	-60.234664	48.710976	174.359216	125.250619	-99.781013	-132.449540	-59.856996	67.128557	70.189253	0.929658	0.958281	0.993247	0.917940	0.805192	0.910679	1.074058	4748.206625	4616.290375	36.609709	1061.122651	982.824060	85.191545	1647389402.975386	0.000000
41.000000	-11.430677	-24.012823	-8.694456	42.551451	86.780460	29.233231	-28.501157	-154.901330	-72.277078	37.379718	91.512016	172.697320	28.500577	-61.912346	-115.320741	-61.206890	0.840580	0.984129	0.879679	0.959487	0.986289	0.960221	1.070134	5313.928767	4531.639676	36.595478	1042.871087	1007.742232	91.591938	1647389402.979386	0.000000
42.000000	-11.015504	-26.698388	-26.881723	10.497535	68.975275	104.204854	35.621120	-59.105280	-99.209209	-149.506599	-27.797847	75.160966	280.543331	111.928728	19.196382	-189.012685	0.908882	0.840983	0.920502	0.984901	0.874702	0.868991	1.033263	4551.570052	4607.276581	36.597013	1089.902433	933.102516	81.087972	1647389402.983387	0.000000
43.000000	-9.271433	-26.054514	-30.539467	-15.809178	31.808473	61.581827	92.044015	43.329489	-15.787484	-130.519817	-100.653349	-61.164757	-30.508681	88.735495	273.523559	311.593551	0.969719	0.873434	0.954536	0.982362	0.946099	0.827067	0.991528	4587.560520	4634.666772	36.600823	980.853698	939.543427	95.339658	1647389402.987386	0.000000
44.000000	-8.683405	-26.014264	-38.639860	-39.652110	-16.713051	35.823249	93.600290	127.930082	112.976055	61.071248	-20.684890	-107.966801	-95.043648	-145.097376	-57.959889	-38.256484	0.915723	0.904847	0.994779	0.981414	0.824213	0.802436	1.027544	5025.433104	5487.473763	36.590658	1086.876857	1073.603723	97.147456	1647389402.991386	0.000000
45.000000	-6.839682	-21.184704	-46.789716	-52.798707	-44.748484	-27.662648	5.355327	47.019206	141.934001	87.128947	133.414215	72.282422	73.079483	-20.353492	-120.312872	-72.472374	0.853247	0.955786	0.876373	0.979120	0.933818	0.855293	1.086984	5105.606703	4864.493980	36.591897	1082.040447	920.607589	86.464517	1647389402.999347	0.000000
46.000000	-5.456830	-17.981335	-32.575341	-59.642656	-80.195343	-81.568435	-87.796222	-46.330364	-21.974728	19.881404	90.589449	80.355452	226.275865	178.384425	259.743313	337.806067	0.883079	0.825493	0.960110	0.857765	0.924338	0.898462	1.041943	4610.139117	4617.050578	36.594390	1054.478469	1083.675068	89.354060	1647389403.003347	0.000000
47.000000	-3.384996	-12.789529	-25.814707	-46.949166	-51.516167	-89.362733	-126.239805	-95.889249	-87.652606	-175.506275	-105.297105	-147.605986	-109.444191	-57.924872	-13.269886	12.797831	0.908323	0.870141	0.974164	0.831432	0.990395	0.970356	1.002537	5207.193571	4845.393129	36.598404	1085.269750	955.001796	94.386433	1647389403.007347	0.000000
48.000000	-1.758039	-5.637353	-9.887332	-16.221396	-24.821599	-34.331289	-44.016582	-83.058171	-103.831677	-96.354090	-152.160930	-175.664984	-96.937444	-257.067513	-178.254858	-59.912941	0.885144	0.941931	0.953903	0.898592	0.913222	0.928415	1.014275	5205.047347	4576.020461	36.599962	995.553522	1090.330134	85.070657	1647389403.011347	0.000000
49.000000	0.000000	1.545376	3.765217	7.030055	10.822456	25.666333	32.270217	26.089489	28.943387	90.567265	101.447166	54.020169	167.770880	106.848547	61.630629	266.738913	0.943818	0.919257	0.836869	0.989931	0.906221	0.858753	0.995300	5101.555982	5078.367815	36.606529	1024.605069	1047.422097	88.358416	1647389403.015347	0.000000
50.000000	1.767312	7.600740	16.578219	36.565505	64.285232	66.096988	86.253001	88.842902	151.758197	173.292315	178.852349	233.286125	129.108677	108.600424	162.885960	37.735949	0.869999	0.865574	0.954368	0.879532	0.844606	0.846435	1.040541	4974.280593	4984.645171	36.590104	1034.693374	952.553104	92.351680	1647389403.019347	0.000000
51.000000	3.497230	16.153158	34.991565	61.046194	63.008977	98.777474	115.721378	79.949728	80.239185	23.394808	-12.842086	-99.366992	-123.359736	-187.592876	-84.509757	-312.190833	0.978742	0.920172	0.959403	0.954772	0.869043	0.891168	0.927478	5155.638634	4588.705835	36.609733	1047.698371	938.564150	83.443844	1647389403.023347	0.000000
52.000000	5.001989	20.195103	34.227491	50.951190	75.370963	40.616107	22.361763	-20.277485	-84.577395	-109.356557	-156.299652	-69.634764	-147.992407	-107.804634	19.376752	105.871366	0.954339	0.861650	0.926689	0.975004	0.927904	0.897779	1.051642	5466.331853	4893.321528	36.598597	947.605343	1097.700084	88.645085	1647389403.027347	0.000000
53.000000	6.516204	24.764389	46.309165	41.679401	26.576741	-8.487281	-80.000860	-101.033553	-70.521927	-100.466389	-50.806581	21.864685	135.606283	117.216442	262.794577	94.219002	0.997552	0.898732	0.991441	0.958926	0.878801	0.959493	0.924390	4532.262447	5437.182731	36.609760	921.722466	927.317866	93.199412	1647389403.031347	0.000000
54.000000	8.709129	26.419789	35.316351	27.904117	-12.847138	-71.184751	-91.771748	-100.023136	-29.219939	52.501834	157.002473	68.233549	159.869946	-1.894484	-118.901154	-56.279323	0.905369	0.907741	0.936453	0.956931	0.855516	0.980768	1.028313	4575.891563	4692.740271	36.599257	1015.859497	1049.338699	86.636132	1647389403.035347	0.000000
55.000000	9.779576	30.042585	33.623856	-1.438493	-57.780116	-84.928441	-82.683187	13.420238	137.594634	72.054567	93.597873	-20.211652	-207.085072	-231.087346	-166.413546	41.174410	0.945686	0.837616	0.842688	0.928624	0.853091	0.866837	1.041917	5095.650967	4552.193234	36.595436	1072.981541	911.645107	81.139887	1647389403.039347	0.000000
56.000000	10.936899	26.204356	16.400407	-29.660631	-75.830669	-73.018835	19.987129	114.102413	151.149646	26.468272	-138.127434	-246.940400	-148.065864	47.580266	187.562036	126.852688	0.914943	0.893672	0.950816	0.912159	0.970401	0.836888	1.086161	5044.014175	4983.109645	36.604704	1056.816663	1062.481144	89.524296	1647389403.043347	0.000000
57.000000	11.804381	24.287181	1.239920	-51.227385	-58.331571	-0.109786	82.712213	79.284597	-3.743308	-166.128887	-83.855892	9.389694	156.568186	116.166062	-12.297277	-245.388307	0.874664	0.831668	0.988219	0.935127	0.821005	0.952509	1.082428	5046.416836	5270.066943	36.601230	937.443316	1042.475550	91.984954	1647389403.047347	0.000000
58.000000	12.984014	18.847315	-12.895456	-60.545893	-25.476175	73.302003	114.153287	3.604705	-68.544803	-85.173315	79.924948	181.123228	47.654161	-100.325735	-262.626541	-1.131265	0.913085	0.992340	0.979145	0.877008	0.885447	0.910287	1.007720	5367.314185	4825.604514	36.604926	919.703117	1080.927521	91.296236	1647389403.051347	0.000000
59.000000	12.814200	14.000356	-25.128534	-43.129903	15.270324	95.216699	31.433277	-111.154530	-129.929277	54.128864	169.023640	19.112539	-174.578742	-176.856231	156.823939	277.265588	0.865455	0.839597	0.994194	0.948197	0.901860	0.809950	0.986958	5253.515450	5238.885711	36.592689	1097.262694	1079.566578	83.574462	1647389403.055347	0.000000
60.000000	13.377965	8.655021	-33.516183	-30.792622	46.093564	59.977097	-65.432540	-119.784370	21.944846	83.252214	0.556726	-181.073954	-71.349374	62.220241	32.115761	-46.635698	0.965482	0.968780	0.984641	0.847850	0.829268	0.909355	0.929870	4649.796529	5087.308087	36.607717	918.505604	914.851119	84.501942	1647389403.062040	0.000000
61.000000	14.770207	2.067251	-36.115062	-6.269151	60.783600	9.210546	-74.522818	-18.863309	123.306094	27.446357	-140.555864	-44.914038	105.011208	16.688090	-187.565651	-50.339287	0.858180	0.985142	0.997598	0.852409	0.944506	0.844761	0.980033	4714.139754	5117.295853	36.591480	1063.623568	1065.707885	93.482730	1647389403.066040	0.000000
62.000000	14.211624	-5.126851	-37.573253	17.865314	71.879889	-63.009202	-68.295083	71.893292	79.345503	-82.966258	-71.121726	256.842971	21.017516	-186.044263	19.956007	185.816220	0.852241	0.810064	0.898554	0.938830	0.911947	0.871699	0.909693	4527.523092	5263.048780	36.596711	1011.323211	921.700674	82.569659	1647389403.070040	0.000000
63.000000	13.278766	-12.721400	-37.315286	49.682370	27.921254	-72.714282	6.497982	143.455186	-50.784899	-65.848771	155.348891	25.933226	-137.017279	35.861949	94.953257	-77.504308	0.941562	0.954118	0.854175	0.963336	0.918963	0.970958	0.965579	5383.201903	5386.271618	36.606752	1092.513704	1061.521680	87.000679	1647389403.074040	0.000000
64.000000	13.781587	-19.396838	-18.589348	60.884993	-13.806914	-68.056057	93.847436	38.934136	-167.978562	58.694887	141.654522	-139.828543	-6.100133	224.117321	-225.136175	-152.859737	0.988794	0.997476	0.956168	0.887704	0.851548	0.828907	1.034810	5339.799392	5202.973696	36.602981	1087.108503	1040.253448	84.207219	1647389403.078040	0.000000
65.000000	13.345497	-20.898671	-5.788208	56.337271	-47.578422	-15.526137	77.224065	-54.649594	-28.171006	83.427632	-75.480988	-47.720774	212.311075	-87.171199	-60.020600	105.108431	0.984314	0.976318	0.873593	0.992370	0.874825	0.893561	0.972893	5110.217840	4903.629103	36.599211	960.161287	942.182728	99.769525	1647389403.082040	0.000000
66.000000	12.456050	-24.687399	9.523628	44.638984	-61.913887	45.615567	30.079951	-85.165915	86.879744	31.130699	-84.642194	207.334292	-28.805168	-247.804073	74.853438	-44.351990	0.892507	0.842788	0.807412	0.947663	0.963838	0.860110	0.926296	5190.317977	4580.109157	36.590433	956.890208	998.044279	85.893540	1647389403.086040	0.000000
67.000000	10.763554	-26.471467	26.367403	11.099200	-65.896183	97.219805	-41.280314	-56.361832	69.802578	-180.641336	34.232727	80.413336	-187.280290	155.202029	-26.524392	-277.132725	0.884990	0.882316	0.930570	0.878113	0.926762	0.929788	0.991317	4931.869755	4882.465641	36.602203	1005.039502	1030.734372	80.256778	1647389403.090040	0.000000
68.000000	9.336064	-26.986617	38.262226	-15.778586	-34.768013	98.845823	-104.088838	72.218560	17.516704	-142.971555	177.186223	-134.867724	52.077827	121.167706	-334.478643	249.273399	0.859552	0.848905	0.803646	0.836407	0.947695	0.976505	0.925075	5102.607277	5126.574611	36.603364	1026.359868	975.159603	80.698264	1647389403.094040	0.000000
69.000000	8.562308	-23.827330	45.587237	-46.886933	12.739675	39.620696	-69.508305	108.108338	-90.989181	41.108287	29.136730	-51.372049	278.765416	-317.052333	119.407715	-9.791425	0.820612	0.822007	0.978819	0.820397	0.902583	0.987150	1.031334	5003.321810	5393.064921	36.590124	1081.685254	938.004916	94.021070	1647389403.098040	0.000000
70.000000	7.047325	-21.717873	46.031632	-54.502883	64.354493	-24.255393	-7.928059	63.211808	-147.806596	183.882733	-202.014014	129.505330	-60.371924	-32.341160	33.707633	-85.187941	0.856499	0.960744	0.941619	0.859888	0.802710	0.951586	0.918409	4860.560804	5398.773102	36.594969	934.029700	937.962633	99.562718	1647389403.102040	0.000000
71.000000	5.217773	-18.604091	37.192044	-62.552492	83.631310	-60.208271	84.960607	-44.150364	19.612454	21.961501	-76.868128	72.822005	-205.663269	240.946004	-162.763162	78.566990	0.961414	0.971735	0.915642	0.991798	0.830858	0.901806	0.982745	5359.124292	4652.301259	36.591215	1028.094695	913.712080	88.764739	1647389403.106040	0.000000
72.000000	3.466130	-13.578653	25.789281	-39.946983	49.249830	-92.288746	78.246554	-130.170323	114.542805	-171.886037	114.507764	-144.779227	127.129319	-59.776921	21.034385	37.543123	0.904009	0.814968	0.980524	0.872170	0.888554	0.822620	0.977920	4860.838631	4737.689565	36.592229	1004.878646	1076.031997	85.397449	1647389403.110040	0.000000
73.000000	1.816787	-5.648855	9.865421	-22.272295	25.193677	-33.368231	63.649986	-42.841085	75.449015	-54.265529	185.125280	-214.801276	101.410929	-167.770339	74.843009	-386.821914	0.942779	0.840590	0.974728	0.821845	0.983504	0.965207	1.072997	4558.591986	4562.852328	36.599332	913.950030	1019.992867	99.899828	1647389403.114040	0.000000
74.000000	-0.000000	1.334728	-4.098045	8.351492	-10.862686	24.214218	-34.719797	27.847264	-52.268657	39.290213	-39.556276	80.609617	-113.733362	132.333524	-160.515918	111.305459	0.806330	0.921915	0.927028	0.868953	0.923251	0.965801	0.987612	4818.372613	5343.518925	36.591918	1078.595082	1005.137819	90.836624	1647389403.118040	0.000000
75.000000	-1.824065	9.019801	-16.941134	38.693737	-64.595839	83.293943	-87.574258	114.088389	-105.788238	129.144253	-123.951922	203.589893	-180.096632	167.628119	-125.638896	98.982977	0.976364	0.809905	0.891944	0.802312	0.898243	0.915166	1.068218	5282.514035	4895.678116	36.605197	1057.327394	961.482261	88.644765	1647389403.124197	0.000000
76.000000	-3.552263	14.398238	-28.680177	48.994249	-61.893118	98.988516	-109.877194	106.780111	-39.862062	27.685561	8.854417	-34.633753	93.711795	-99.708123	266.732669	-206.606086	0.913853	0.978221	0.982689	0.953253	0.968594	0.824318	0.965052	4951.805882	5050.031785	36.602992	949.591693	963.556754	81.954837	1647389403.128197	0.000000
77.000000	-5.222962	20.290832	-44.025689	52.070476	-67.757058	37.938308	-14.966813	-24.527867	97.778416	-89.097123	166.792236	-170.817486	162.060577	-61.999991	-24.873118	179.048728	0.940184	0.941936	0.891833	0.805209	0.819411	0.934859	1.002285	5100.659117	4558.327576	36.607745	977.809669	1050.515922	86.020940	1647389403.132197	0.000000
78.000000	-6.529272	24.095484	-42.349696	44.584269	-28.861470	-12.694578	78.328294	-74.752091	102.587277	-53.743595	32.622942	44.519296	-196.279215	189.385109	-330.424379	59.524559	0.962129	0.823294	0.969593	0.983395	0.996613	0.978417	1.093856	5443.150378	4875.943026	36.607023	1057.510579	1008.972804	80.205619	1647389403.136198	0.000000
79.000000	-8.313313	25.196841	-40.599230	28.541930	12.645735	-84.863136	98.255820	-92.797009	35.471247	56.093026	-152.651818	232.844338	-83.910516	-2.674525	108.254255	-98.660027	0.915673	0.954629	0.981600	0.986292	0.925838	0.970017	0.944819	5498.571529	4848.931640	36.606268	1052.765360	1059.266885	89.114774	1647389403.140198	0.000000
