10.000000	14.525017	9.544885	-34.044382	-37.392777	49.233938	69.872437	-64.513234	-105.936087	47.479704	175.591816	0.460448	-223.953108	-82.753698	237.187680	136.450299	-262.229306	0.923014	0.834542	0.841760	0.967683	0.808627	0.843782	0.962504	5222.522982	5056.797240	36.598301	1036.082658	1077.690608	86.584253	1647387735.708338	0.000000
11.000000	13.827614	2.289152	-37.868959	-6.344738	67.300200	13.373058	-118.947638	-11.037602	104.474927	13.263074	-190.993236	-52.565122	222.174002	69.357487	-246.728322	-15.144196	0.880603	0.844265	0.975706	0.853335	0.979681	0.997188	1.079438	4532.275786	5357.406941	36.604386	1016.168714	1042.333103	82.692382	1647387735.712337	0.000000
12.000000	13.770717	-4.754950	-45.920133	24.307644	66.525437	-40.761783	-96.402765	62.473968	66.187921	-123.851782	-51.376927	255.577678	18.189316	-92.285919	23.566522	118.145856	0.999676	0.854544	0.877066	0.839955	0.978962	0.983987	0.909573	5383.238225	4921.275600	36.600652	1008.872402	1014.228212	94.671983	1647387735.716338	0.000000
13.000000	13.430494	-10.969246	-29.530844	44.029606	34.638075	-63.573034	3.464391	66.150035	-65.340247	-138.860685	115.027976	23.426222	-241.540622	28.101655	66.613737	-109.438956	0.828356	0.840377	0.921513	0.936914	0.908737	0.833774	1.049658	5060.990115	4814.933340	36.601057	1035.264709	928.997934	87.916692	1647387735.720338	0.000000
14.000000	13.957364	-19.169973	-21.110876	49.558796	-16.359403	-92.334559	56.141274	39.542075	-172.887228	37.418993	61.216731	-127.494961	-2.176076	243.693549	-223.483573	-41.837739	0.895366	0.881615	0.960574	0.952719	0.844927	0.962779	0.911229	5427.013640	5226.903398	36.609714	978.524442	1014.890900	97.514710	1647387735.724338	0.000000
15.000000	12.712980	-22.317457	-7.282754	44.549023	-40.243517	-24.915469	102.911791	-78.314002	-54.234112	162.569599	-125.998584	-76.367866	237.962714	-131.949686	-113.032698	111.200343	0.979480	0.993089	0.806042	0.807769	0.908243	0.871667	0.934853	5419.461366	5428.390189	36.592142	1057.058453	991.878066	97.482988	1647387735.729111	0.000000
16.000000	11.747942	-24.562110	9.558894	43.635984	-68.753819	50.448603	39.347782	-133.507186	90.463131	23.447051	-123.086600	110.566362	-16.961663	-62.862313	171.388961	-110.076010	0.960793	0.933644	0.911961	0.921251	0.811732	0.872195	0.975834	5413.915807	4585.817391	36.603001	946.610263	1035.469691	87.780523	1647387735.733111	0.000000
17.000000	10.634910	-28.746590	27.361980	14.340647	-48.149356	61.097706	-46.529961	-53.691922	140.447616	-102.622625	33.228729	139.731995	-204.102706	258.528646	-15.816758	-101.035254	0.822924	0.885813	0.932670	0.910251	0.962263	0.808693	1.017860	5031.182114	5484.225487	36.593096	1024.197208	1055.298961	96.210342	1647387735.737111	0.000000
18.000000	9.607962	-27.954540	40.470121	-15.002044	-32.824637	77.559334	-79.729078	48.541967	8.041593	-88.841532	233.657980	-112.617732	46.164440	122.552272	-327.895328	183.877249	0.827256	0.872755	0.908000	0.927896	0.925251	0.833964	0.921093	4642.240955	4719.004757	36.593396	1084.840104	1016.355485	82.846220	1647387735.741111	0.000000
19.000000	8.387393	-25.886184	41.251722	-34.927085	17.350876	30.822529	-106.627445	87.189840	-154.305938	51.040135	19.614245	-155.250148	184.725681	-193.916627	81.027000	-31.940569	0.887542	0.873875	0.875376	0.940669	0.895280	0.997989	0.968471	4846.680336	4792.216480	36.602736	915.730200	1071.502891	82.687763	1647387735.745111	0.000000
20.000000	7.071803	-23.438997	41.309056	-63.846916	44.794234	-40.175800	-5.769007	47.004780	-58.446594	180.280031	-128.223142	131.379635	-24.055320	-6.565568	179.542830	-152.784139	0.996797	0.982558	0.881294	0.890652	0.934185	0.885705	0.948826	5483.984880	5150.990454	36.609051	1021.722319	990.379486	99.084971	1647387735.749111	0.000000
21.000000	5.043767	-18.306684	35.148675	-65.319662	68.464627	-59.296064	58.711230	-65.671610	26.508475	16.358013	-94.370960	109.029522	-202.836518	61.600886	-152.866289	321.581505	0.966317	0.980137	0.897295	0.955842	0.979783	0.805413	0.977044	5190.098431	5031.426170	36.594320	991.012759	924.944839	80.548669	1647387735.753111	0.000000
22.000000	3.538632	-13.130757	29.331851	-34.240566	60.339876	-56.786929	116.487074	-71.235508	163.588603	-74.278619	166.348178	-87.340978	88.445473	-47.972955	25.032760	22.092704	0.889545	0.988934	0.826055	0.962304	0.875755	0.916571	0.936932	5061.676587	5382.730694	36.607289	1030.361332	1015.689639	96.885051	1647387735.757111	0.000000
23.000000	1.702538	-5.851193	13.222908	-22.513775	36.303760	-47.258739	41.991540	-56.768004	108.074860	-63.946845	185.101060	-64.977710	223.794919	-164.633281	155.252484	-306.071131	0.814057	0.813801	0.807732	0.877060	0.853600	0.882123	1.057243	5273.583133	5278.705866	36.596937	916.633429	965.458591	97.403771	1647387735.761111	0.000000
24.000000	-0.000000	1.335433	-3.864631	9.933720	-12.473408	19.570309	-37.599481	31.286329	-71.401566	56.095344	-49.746454	113.189414	-65.703920	108.183574	-170.938696	185.950756	0.982112	0.985429	0.944274	0.976358	0.943260	0.966821	0.941945	4984.323428	4559.545214	36.607001	978.619175	1017.623463	97.635142	1647387735.765111	0.000000
25.000000	-1.825674	8.567341	-17.240571	32.919367	-46.651869	88.840488	-96.385142	67.925536	-70.177112	76.475206	-209.200664	113.714856	-58.755479	79.554147	-31.106795	119.424222	0.818049	0.936859	0.877510	0.832248	0.987908	0.824016	0.977019	5381.461496	5290.001255	36.600591	1037.211930	997.280611	93.708293	1647387735.769111	0.000000
26.000000	-3.591379	14.970711	-29.688127	48.601778	-70.893225	68.628201	-99.981824	64.321659	-35.453368	18.641781	21.959776	-110.387816	138.561722	-232.706235	347.827362	-195.056024	0.802224	0.995711	0.953288	0.915698	0.867611	0.866107	1.064047	5483.044466	5384.931937	36.592868	914.699133	1039.138928	99.464135	1647387735.773111	0.000000
27.000000	-5.007810	18.959376	-35.437696	52.789989	-47.457247	46.227955	-23.001944	-34.457530	94.206018	-89.382317	205.249778	-126.595421	74.926140	-87.292198	-7.190072	104.338311	0.909065	0.935060	0.884193	0.831028	0.885679	0.942585	0.931110	4799.264136	4565.082158	36.609366	1003.065672	944.467712	93.664971	1647387735.777111	0.000000
28.000000	-6.865740	22.845424	-41.045128	40.551033	-29.778099	-11.393096	42.964503	-89.124726	76.736476	-83.323536	20.910532	44.454927	-77.024954	125.909143	-296.201162	145.640600	0.832804	0.902066	0.980028	0.933412	0.921933	0.801281	0.994617	4888.673979	4687.015824	36.596250	1075.446038	1038.924628	90.600510	1647387735.781111	0.000000
29.000000	-8.580857	29.113041	-38.969912	28.392349	11.534694	-60.198440	86.815917	-57.195703	36.518036	74.558879	-100.120825	205.919659	-74.673708	-3.481821	54.299512	-254.390004	0.877444	0.940574	0.923694	0.831784	0.951252	0.966168	0.997138	4894.271635	4783.302100	36.599909	904.163318	902.517190	93.649430	1647387735.785111	0.000000
30.000000	-10.117702	25.993285	-33.101333	-1.225928	48.500030	-86.869267	43.337307	14.854545	-119.762452	100.589751	-67.302299	-23.190790	158.458829	-79.888570	31.551344	68.418625	0.944419	0.998491	0.984830	0.975043	0.858885	0.829766	0.997797	5218.314795	5414.611647	36.604681	1009.152968	1079.072494	86.498712	1647387735.790454	0.000000
31.000000	-10.956106	26.878832	-18.339062	-24.096192	67.953573	-59.412651	-16.945957	70.379584	-135.267636	22.226046	100.255046	-234.859086	63.530017	51.470346	-331.245975	115.930960	0.978588	0.924088	0.878499	0.971024	0.821038	0.921437	0.917923	4602.776437	4685.288796	36.601911	980.349227	1086.020741	92.420247	1647387735.794454	0.000000
32.000000	-12.012598	23.873034	-1.081807	-57.433497	48.991781	-0.098135	-96.828903	62.031835	3.270160	-174.613006	132.251948	9.115451	-181.127488	101.997587	21.892662	-138.635346	0.978960	0.832657	0.808713	0.822780	0.894032	0.958778	0.956518	4947.245936	5378.885441	36.597955	1055.362104	920.847678	87.945305	1647387735.798454	0.000000
33.000000	-12.476782	22.620951	15.008924	-45.987315	36.293797	61.204358	-78.652427	3.148403	90.575390	-128.003228	-56.837644	259.431216	-111.865459	-95.431716	161.223544	-0.410082	0.993522	0.899677	0.900651	0.842177	0.826577	0.853530	0.965256	4927.917089	4620.211759	36.599679	914.490325	1092.106720	88.059686	1647387735.802454	0.000000
34.000000	-12.933315	14.530669	30.723782	-45.961099	-12.815242	87.875329	-35.591705	-117.879509	86.230913	48.856553	-121.137297	20.439233	264.066438	-146.140512	-80.178423	293.541154	0.867155	0.928355	0.955518	0.975413	0.968155	0.959007	0.962988	5139.456679	4933.464222	36.596945	957.514727	1078.405007	86.995117	1647387735.806454	0.000000
35.000000	-14.074976	9.654337	35.282107	-32.651051	-40.396629	70.144040	58.452190	-140.757642	-22.113679	82.140818	-0.594817	-264.801187	33.670383	285.192930	-81.883151	-64.444619	0.964901	0.961612	0.975988	0.934298	0.979395	0.948235	1.085810	5171.032408	4548.196179	36.592398	1082.384961	1091.924231	88.915322	1647387735.810454	0.000000
36.000000	-14.326594	1.988220	38.008164	-5.516987	-82.139425	11.747261	118.699542	-14.781350	-103.665580	25.398459	165.222640	-19.510812	-179.558151	22.409255	81.946846	-71.430012	0.913626	0.831100	0.855197	0.935189	0.937710	0.889062	0.939540	4682.369615	4861.610625	36.591483	965.855384	974.124064	84.442963	1647387735.814454	0.000000
37.000000	-13.905411	-5.143679	44.634409	20.810849	-54.474072	-42.515770	73.642286	117.482803	-44.028819	-62.432904	38.705080	137.401412	-30.552656	-120.463487	-19.951751	95.459331	0.807737	0.800486	0.812986	0.859835	0.981414	0.950894	0.913182	5059.131888	5024.081124	36.604060	986.004838	1041.341933	82.321848	1647387735.818454	0.000000
38.000000	-14.183114	-12.449785	29.308023	39.144757	-26.861291	-82.964947	-5.516518	91.584651	65.274001	-141.391829	-197.192626	41.070113	76.207579	36.121677	-49.491537	-122.421424	0.838620	0.810869	0.817902	0.977437	0.873139	0.980321	1.064077	4880.375224	5367.234138	36.593346	999.944183	975.728303	95.852986	1647387735.822454	0.000000
39.000000	-13.352271	-16.720519	23.498016	54.111427	13.132494	-90.979531	-90.904283	23.525815	155.892257	81.251385	-127.722347	-246.240150	5.914700	317.533827	173.961420	-98.937087	0.971101	0.875785	0.997919	0.975973	0.845877	0.926885	0.939275	5144.172931	5068.947265	36.602027	1091.024739	1061.014515	99.867755	1647387735.826454	0.000000
40.000000	-12.239324	-21.992540	7.017704	59.511112	52.725034	-21.712061	-84.752769	-94.394942	30.873276	80.529541	90.109146	-85.883964	-280.629240	-49.606112	87.879920	242.194433	0.961935	0.848077	0.993072	0.906696	0.838793	0.900495	1.062160	5449.965935	5459.182241	36.592154	1015.113574	1094.571268	87.655994	1647387735.830454	0.000000
41.000000	-12.309061	-28.380355	-8.377453	34.236786	78.272413	42.519815	-41.183604	-145.954787	-90.549297	15.530956	102.539320	136.624146	8.687884	-69.594740	-307.909230	-110.164586	0.846312	0.995152	0.986691	0.984642	0.934265	0.976569	1.009961	5139.320507	5378.646105	36.601602	991.218830	1013.718380	94.869253	1647387735.834454	0.000000
42.000000	-11.103437	-27.083569	-24.610645	14.567718	60.974428	72.039729	29.876434	-27.997725	-71.311966	-66.458697	-19.774544	101.582340	296.284285	54.633295	17.487414	-48.496717	0.882012	0.898103	0.944888	0.976014	0.830574	0.952565	0.974278	5024.415318	5350.257611	36.590511	1027.886149	947.650485	85.778606	1647387735.838454	0.000000
43.000000	-9.635555	-29.452793	-32.180680	-14.293064	23.785723	81.250054	120.286940	64.771565	-17.991431	-65.059634	-106.904465	-167.579586	-43.999213	91.403434	303.698211	352.127374	0.918992	0.938492	0.831062	0.817503	0.802544	0.849999	0.936962	4886.001614	5086.161263	36.592400	1065.973125	924.407790	90.047677	1647387735.842454	0.000000
44.000000	-8.035733	-24.506262	-44.241938	-39.013318	-15.726620	27.321005	98.332449	88.602662	126.251575	64.427481	-15.918561	-129.198233	-195.201936	-301.120735	-109.444390	-15.801900	0.858657	0.985430	0.819523	0.976179	0.922131	0.900399	0.966590	4845.746319	5238.114055	36.609100	1099.069468	1026.719007	82.488024	1647387735.846454	0.000000
45.000000	-6.784415	-24.403838	-46.683133	-57.992789	-39.731323	-26.973145	9.708297	72.868044	147.886382	174.217861	121.234534	64.573655	59.737613	-21.307350	-175.065428	-290.229758	0.885464	0.965550	0.906125	0.845024	0.909660	0.991901	0.978093	4563.377606	5260.255422	36.608899	1036.117622	1098.906156	92.595409	1647387735.854545	0.000000
46.000000	-5.376668	-17.752093	-36.025460	-53.598732	-86.786803	-79.707635	-48.906603	-36.156976	-22.918867	16.778315	62.221995	123.141338	249.490574	74.720573	135.433701	133.443566	0.808172	0.887561	0.990139	0.956912	0.965045	0.854588	1.012270	5315.428543	4809.873826	36.593872	940.434490	1039.453440	93.237040	1647387735.858545	0.000000
47.000000	-3.672199	-12.372624	-23.046526	-41.324713	-47.680447	-89.707214	-126.798362	-84.035225	-139.961713	-137.383492	-145.187181	-55.638702	-70.847885	-70.901905	-19.888865	44.070393	0.974294	0.959820	0.919894	0.834009	0.861726	0.891448	0.988990	4895.646885	5329.593578	36.598286	1009.205838	1042.647063	81.974930	1647387735.862545	0.000000
48.000000	-1.701701	-5.310357	-10.493218	-19.229844	-28.803102	-29.325140	-57.689233	-49.839235	-65.222421	-97.825200	-153.755393	-204.285870	-69.270895	-204.471820	-318.103355	-241.849800	0.975029	0.894118	0.825842	0.877532	0.837652	0.807094	1.051303	5189.018171	4604.266703	36.606755	1081.275882	1094.789453	87.481883	1647387735.866545	0.000000
49.000000	0.000000	1.310007	4.699215	9.134821	11.258170	22.155461	29.808062	42.465488	58.070032	66.537636	73.343464	42.546034	61.368886	50.742331	204.652463	38.071542	0.975083	0.995807	0.813677	0.907860	0.900916	0.891316	0.972251	4650.115668	5471.269838	36.599237	1060.213213	1054.085592	84.466303	1647387735.870545	0.000000
50.000000	1.750703	7.625598	18.425636	29.756367	59.391782	85.195087	75.321914	121.352116	102.115832	174.228327	95.659329	144.526435	145.612805	135.758903	177.921821	135.021020	0.919605	0.802003	0.956570	0.980529	0.975498	0.992375	0.916724	4970.294092	4530.369937	36.601281	1002.065561	1081.117899	82.216951	1647387735.874545	0.000000
51.000000	3.492594	15.550453	31.271094	54.794333	76.739469	85.281648	80.192852	90.608512	51.979622	19.758000	-23.929829	-103.722496	-121.821335	-233.091109	-83.623826	-351.674107	0.850533	0.817205	0.862788	0.999804	0.838224	0.909566	0.910205	5026.092881	4799.994938	36.604836	1059.742986	961.910455	90.524575	1647387735.878545	0.000000
52.000000	5.115159	19.756924	44.736512	55.887228	67.858134	36.328520	21.397049	-26.181544	-66.732984	-149.220280	-149.659974	-157.761249	-90.602306	-67.415905	12.094424	147.787618	0.988126	0.937113	0.992610	0.836592	0.997648	0.903284	1.047903	4655.226827	4894.660727	36.609619	946.812700	1079.676365	92.242470	1647387735.882545	0.000000
53.000000	6.693989	24.208739	46.735795	42.202813	33.839663	-10.181296	-42.240157	-133.520330	-75.987039	-101.789745	-47.672718	64.950644	179.656279	94.698442	200.666102	213.127155	0.953962	0.923330	0.861473	0.907770	0.884585	0.854699	0.904779	5363.216167	5445.408524	36.602149	946.305840	1030.014308	96.365267	1647387735.886545	0.000000
54.000000	8.320925	28.952495	42.236838	24.396370	-11.542582	-81.018303	-79.708084	-104.903131	-24.804450	77.116812	66.017879	91.953951	123.454970	-6.525898	-174.162489	-80.351576	0.950281	0.831198	0.846469	0.956985	0.869783	0.983094	1.072054	4647.841898	4640.773200	36.601409	1076.056405	1075.529618	93.799259	1647387735.890545	0.000000
55.000000	9.454598	29.790394	32.807215	-1.577035	-61.414697	-89.423688	-76.790507	9.338965	134.385339	90.536670	69.940408	-18.172522	-69.282531	-166.084502	-75.489461	85.899457	0.853445	0.954110	0.937499	0.936304	0.935293	0.927111	1.086314	5044.498585	4837.869038	36.607555	909.494368	945.453713	92.506919	1647387735.894545	0.000000
56.000000	10.976183	28.678447	17.177711	-25.439449	-73.142445	-58.852482	19.366194	70.520886	149.298996	26.421832	-114.154241	-135.397164	-60.961612	104.801599	179.312332	66.291658	0.884717	0.829343	0.880419	0.848988	0.850605	0.807605	1.015048	5465.587028	5435.651412	36.594354	1038.811106	999.882898	88.173149	1647387735.898545	0.000000
57.000000	12.325462	27.095257	1.027612	-55.392240	-76.000865	-0.145786	95.764335	102.503810	-3.909651	-93.475514	-186.245863	6.035442	142.641674	270.933035	-18.188271	-58.770377	0.823048	0.870031	0.996862	0.996381	0.906037	0.889671	0.931364	5155.180235	5065.490948	36.590502	1052.746993	1011.644414	99.459333	1647387735.902545	0.000000
58.000000	12.404896	18.790765	-16.583095	-46.864151	-32.521457	73.600653	87.101081	3.221560	-159.555065	-125.111680	66.051549	179.990936	66.433022	-150.657313	-236.655660	-0.386961	0.844050	0.913704	0.857955	0.904045	0.893479	0.839433	0.903116	5473.828764	5216.162753	36.606002	946.050827	970.669946	92.755796	1647387735.906545	0.000000
59.000000	13.132832	15.095823	-24.997743	-47.573223	12.415079	92.155080	39.660534	-88.489253	-119.248804	37.948238	199.025526	17.830813	-154.961765	-72.837854	163.380569	294.421256	0.914357	0.932688	0.884356	0.885137	0.811000	0.919328	1.056397	4749.956673	5031.918354	36.601012	907.486053	1033.507307	81.400776	1647387735.910545	0.000000
60.000000	13.659880	8.427633	-38.430687	-32.912119	48.616804	52.691928	-60.029861	-74.160000	35.222732	99.763268	0.415080	-263.748480	-42.985160	233.054799	72.170466	-101.414611	0.915783	0.894449	0.823575	0.879094	0.804581	0.910988	0.921216	5489.030499	5455.497086	36.591315	1091.295699	1076.788384	83.047352	1647387735.917034	0.000000
61.000000	13.879174	1.931036	-38.472617	-5.358319	59.851522	13.090849	-65.290827	-13.259521	162.688264	13.499926	-72.199907	-44.560196	148.302099	44.908097	-121.592050	-70.620326	0.977572	0.996718	0.995868	0.991212	0.855460	0.987955	1.057444	4892.548684	5386.894425	36.609187	1074.388674	1080.826388	99.016218	1647387735.921034	0.000000
62.000000	14.590481	-4.559752	-45.069124	25.666526	73.882351	-51.382880	-93.120561	94.211467	95.712225	-122.621660	-36.388758	123.611535	31.147390	-151.252661	14.932563	291.595023	0.921576	0.996640	0.930795	0.820177	0.804057	0.854832	0.990953	5256.991422	5173.235084	36.603332	1031.055546	1020.952815	87.338125	1647387735.925034	0.000000
63.000000	13.759620	-11.895244	-32.581159	47.983339	31.700553	-84.630471	4.401470	84.358935	-62.659264	-118.735087	124.941198	79.910310	-128.630386	26.974577	281.470830	-75.872657	0.906863	0.874757	0.956190	0.936181	0.955225	0.983050	0.940488	4708.795443	5435.879745	36.599430	1093.050058	945.238552	86.572121	1647387735.929034	0.000000
64.000000	13.282113	-17.463163	-21.533496	45.610176	-11.693946	-91.522113	94.520651	39.928306	-125.652889	40.753629	62.171806	-69.369907	-4.323422	69.346364	-175.263019	-24.935451	0.838636	0.926316	0.917282	0.898439	0.932630	0.936870	0.901625	4915.192164	5324.002104	36.601904	1053.176694	930.613051	96.558345	1647387735.933034	0.000000
65.000000	13.087399	-21.067734	-7.061777	49.689513	-54.879010	-21.188628	129.080525	-101.349580	-53.208778	167.974502	-68.292072	-63.186134	165.085445	-140.697761	-30.229586	155.038314	0.827608	0.903722	0.885224	0.915348	0.847943	0.947691	0.912512	5038.412403	4520.273938	36.592530	923.082813	1000.303181	82.938011	1647387735.937034	0.000000
66.000000	11.557424	-25.736934	8.902365	42.409754	-53.196277	32.452053	32.571588	-85.517890	65.755162	29.295702	-95.393579	222.978872	-20.857664	-203.615792	90.681644	-30.311567	0.965533	0.930487	0.996134	0.886754	0.976829	0.951001	1.063528	5226.151522	4961.646215	36.601476	1007.117714	947.008343	88.884563	1647387735.941034	0.000000
67.000000	10.657835	-28.962510	26.938528	14.294912	-57.875242	69.949457	-50.933709	-28.709911	115.294217	-63.799909	42.147074	104.768220	-260.173381	126.214466	-26.015460	-258.809304	0.948543	0.810938	0.914637	0.906263	0.823142	0.892035	0.920099	5046.464558	4766.740899	36.603215	996.494398	982.938450	81.875341	1647387735.945034	0.000000
68.000000	9.742906	-30.788762	31.549181	-14.440102	-33.570402	65.920079	-118.748920	72.728302	18.432151	-56.090618	120.044902	-148.882233	36.889997	152.938257	-314.920536	143.080423	0.818056	0.832590	0.880700	0.944506	0.869002	0.910987	0.981282	5459.969323	5007.986697	36.593344	901.235280	999.823064	92.242925	1647387735.949034	0.000000
69.000000	8.061426	-27.700323	37.459766	-35.030973	16.056180	26.483119	-108.779521	129.592081	-139.302929	68.000918	10.229913	-61.666749	66.551173	-136.286396	217.347253	-31.962289	0.848780	0.888126	0.969325	0.813995	0.853090	0.889508	1.033951	5186.715356	4667.388934	36.599990	941.506652	979.939477	99.197285	1647387735.953034	0.000000
70.000000	6.760090	-24.295304	45.762648	-43.405606	65.080814	-37.585856	-9.197430	63.982477	-152.051227	144.818991	-209.429427	167.883651	-70.636567	-25.578770	137.840741	-43.008159	0.915631	0.899041	0.939466	0.806312	0.893514	0.803259	1.053772	4866.789947	5176.450865	36.599953	955.339333	1092.259030	93.912881	1647387735.957034	0.000000
71.000000	4.946585	-17.529238	32.778302	-61.727062	85.675479	-95.144190	73.360059	-32.163744	21.537196	24.566949	-116.468668	102.204024	-149.232453	60.387384	-209.916259	87.255431	0.816305	0.887381	0.825648	0.868378	0.941371	0.886661	1.093432	4721.477389	4531.200929	36.590308	921.792494	1011.732094	96.470974	1647387735.961034	0.000000
72.000000	3.535408	-11.369694	22.570043	-38.226955	76.329417	-88.386899	92.580753	-152.991176	173.680464	-96.134376	76.651218	-154.370922	55.054537	-87.321901	6.635243	19.464376	0.819850	0.854734	0.932318	0.910843	0.965168	0.840950	0.969016	5332.417135	4749.840067	36.601490	934.402332	1048.269120	85.698671	1647387735.965034	0.000000
73.000000	1.701971	-5.294233	13.037256	-16.166160	32.466078	-41.823829	62.298431	-71.240250	74.355604	-138.714451	63.732172	-61.417641	176.018631	-267.025831	119.235644	-43.318764	0.998979	0.952049	0.807449	0.957079	0.812795	0.815223	0.968664	4937.579482	5418.559017	36.591346	1028.600339	985.232846	80.348924	1647387735.969034	0.000000
74.000000	-0.000000	1.304887	-3.942938	8.652409	-15.902883	19.602661	-35.748186	36.696263	-63.131489	58.192998	-76.165552	62.899625	-47.986674	137.538854	-157.079555	114.972864	0.992388	0.821965	0.960743	0.845847	0.979404	0.939067	1.041961	5172.180230	5327.894170	36.602021	1084.713013	1077.843844	89.043630	1647387735.973034	0.000000
75.000000	-1.731785	8.225895	-22.276311	33.850452	-57.568257	70.275811	-89.097036	89.796621	-178.070747	141.405442	-134.634854	150.688153	-73.140476	56.250384	-179.465305	48.947511	0.879014	0.903261	0.818692	0.800676	0.804789	0.834546	1.013663	5250.794235	5298.126238	36.590846	1096.555236	903.052454	95.200711	1647387735.980948	0.000000
76.000000	-3.528333	14.437629	-28.904085	49.662484	-53.108485	63.551365	-103.417903	98.830961	-53.416513	13.538091	26.327250	-47.924214	110.798193	-123.616214	125.188366	-294.532114	0.816813	0.904294	0.884642	0.933384	0.856036	0.966972	0.946751	5487.803446	5213.916136	36.609471	976.957101	1069.480548	83.936089	1647387735.984948	0.000000
77.000000	-5.122995	18.963366	-44.196814	62.780323	-58.139025	57.706346	-17.290877	-30.741249	63.045386	-145.848938	174.838826	-234.743824	206.494380	-107.608341	-16.632368	69.099146	0.873450	0.935756	0.956473	0.917497	0.853576	0.900708	0.923151	5216.255972	4825.294776	36.605104	1077.222384	1017.957489	85.979494	1647387735.988948	0.000000
78.000000	-6.788875	24.160854	-46.430563	43.667920	-35.116994	-7.898900	51.539905	-118.600507	68.869012	-101.238974	45.193789	42.904678	-160.009843	310.308826	-317.142606	98.215954	0.961782	0.822313	0.813714	0.888700	0.800909	0.809128	0.972506	5055.824124	5080.446689	36.604898	967.470835	1043.239390	80.898473	1647387735.992948	0.000000
79.000000	-8.018431	30.008912	-35.623101	27.138302	12.282287	-84.861005	95.240424	-116.085967	36.276198	75.321742	-85.304691	134.866028	-113.886695	-3.074027	225.055731	-137.880532	0.958664	0.958019	0.868342	0.867724	0.928733	0.904350	1.096452	5174.310860	4662.922006	36.594902	922.037682	906.849047	95.167489	1647387735.996948	0.000000
