33.000000	143886.292742	-59740.826159	-52789.366578	-46229.330746	-60454.025621	-48400.936830	-55089.919876	-57706.996227	0.046000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216791	0.000000
34.000000	143880.146012	-59723.905888	-52773.608598	-46246.720403	-60465.737935	-48229.007212	-55107.778920	-57716.942753	0.046000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216814	0.000000
35.000000	143909.180928	-59834.770541	-52820.480206	-46231.543569	-60455.590243	-48388.933943	-55092.289161	-57719.937887	0.046000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216837	0.000000
36.000000	143918.300440	-59867.068811	-52838.741581	-46215.964403	-60444.839054	-48584.958742	-55075.972387	-57707.309152	0.046000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216860	0.000000
37.000000	143891.880678	-59761.948557	-52789.768909	-46229.643670	-60453.310365	-48456.436212	-55090.210449	-57704.112852	0.046000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216883	0.000000
38.000000	143882.694111	-59712.059464	-52762.388022	-46243.591159	-60461.848731	-48243.535846	-55109.365894	-57713.210012	0.048000	-0.030000	1.022000	192.000000	1.000000	128.000000	255.000000	16.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1648443365.216906	0.000000
39.000000	143902.050722	-59812.754072	-52809.572555	-46228.526083	-60458.607728	-48342.084687	-55101.811004	-57719.781425	0.048000	-0.030000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216929	0.000000
40.000000	143913.494815	-59873.215541	-52841.937881	-46208.677734	-60451.097542	-48561.064727	-55083.281408	-57711.734797	0.048000	-0.030000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216952	0.000000
41.000000	143893.355893	-59779.159400	-52801.704741	-46218.579557	-60457.490141	-48483.660636	-55092.624437	-57702.503527	0.048000	-0.030000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216975	0.000000
42.000000	143885.622190	-59702.068234	-52769.987615	-46236.013917	-60467.615481	-48252.521247	-55122.642830	-57708.136166	0.048000	-0.030000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.216998	0.000000
43.000000	143907.482196	-59780.478153	-52805.683351	-46225.910929	-60462.988670	-48289.893364	-55119.938269	-57712.070073	0.048000	-0.030000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217026	0.000000
44.000000	143932.136170	-59861.905558	-52847.928148	-46205.369676	-60448.929423	-48529.973451	-55101.252210	-57704.470480	0.048000	-0.030000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217049	0.000000
45.000000	143914.210071	-59790.827011	-52817.999162	-46211.315240	-60453.377420	-48516.562404	-55107.756568	-57697.094404	0.048000	-0.030000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217072	0.000000
46.000000	143891.657161	-59698.424899	-52775.910828	-46233.823446	-60465.581473	-48271.676692	-55135.919766	-57705.968047	0.048000	-0.030000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217095	0.000000
47.000000	143900.441396	-59757.478208	-52799.268401	-46231.655327	-60466.743763	-48247.559160	-55136.880891	-57717.546251	0.048000	-0.030000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217118	0.000000
48.000000	143922.837844	-59858.552797	-52849.336308	-46210.577632	-60453.511531	-48483.995913	-55114.015056	-57716.585126	0.048000	-0.030000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217141	0.000000
49.000000	143912.176062	-59812.374093	-52828.728000	-46210.421170	-60452.237481	-48534.935538	-55110.863460	-57707.443262	0.050000	-0.026000	1.022000	192.000000	1.000000	144.000000	255.000000	48.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1648443365.217164	0.000000
50.000000	143884.839879	-59710.785414	-52775.910828	-46235.231606	-60464.687403	-48305.427826	-55135.383324	-57714.752282	0.050000	-0.026000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217187	0.000000
51.000000	143894.831108	-59750.459760	-52787.265514	-46242.473572	-60468.800124	-48231.734125	-55147.945004	-57728.275088	0.050000	-0.026000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217210	0.000000
52.000000	143926.123551	-59868.164047	-52839.255671	-46228.816656	-60466.542598	-48460.772450	-55129.393057	-57727.157501	0.050000	-0.026000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217233	0.000000
53.000000	143917.495777	-59848.069829	-52832.013706	-46223.318127	-60462.787505	-48569.491335	-55116.116120	-57718.999114	0.050000	-0.026000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217256	0.000000
54.000000	143873.082861	-59729.449121	-52774.726185	-46235.589234	-60466.363784	-48359.250827	-55131.047086	-57722.016599	0.050000	-0.026000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217279	0.000000
55.000000	143862.644596	-59735.729961	-52770.501705	-46244.507580	-60474.790391	-48223.598090	-55140.412467	-57733.483044	0.050000	-0.026000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217302	0.000000
56.000000	143892.350065	-59853.858930	-52822.245994	-46231.364755	-60468.598958	-48419.712295	-55126.710847	-57732.477216	0.050000	-0.026000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217324	0.000000
57.000000	143899.882603	-59869.974538	-52832.885424	-46226.648537	-60467.034336	-48592.491280	-55118.328943	-57721.278992	0.050000	-0.026000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217348	0.000000
58.000000	143867.316111	-59760.272176	-52781.610522	-46245.289891	-60479.931293	-48429.278842	-55137.596147	-57721.748378	0.050000	-0.026000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217371	0.000000
59.000000	143854.285044	-59734.858243	-52767.327758	-46257.359833	-60486.837982	-48248.095602	-55158.427973	-57734.086541	0.044000	-0.028000	1.024000	192.000000	1.000000	96.000000	255.000000	32.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217394	0.000000
60.000000	143874.021634	-59845.722895	-52816.747465	-46243.345290	-60479.104278	-48391.102063	-55147.497970	-57742.334335	0.044000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217417	0.000000
61.000000	143881.285951	-59885.263131	-52837.489884	-46227.117923	-60469.671842	-48587.998580	-55128.700152	-57733.572451	0.044000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217440	0.000000
62.000000	143855.357928	-59784.657929	-52791.668807	-46241.445391	-60480.087755	-48471.255418	-55146.760362	-57732.544271	0.044000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217463	0.000000
63.000000	143841.499846	-59736.624031	-52766.970130	-46261.785479	-60493.521153	-48257.237465	-55175.750575	-57746.380001	0.044000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217486	0.000000
64.000000	143863.203390	-59834.167043	-52811.114825	-46250.386089	-60488.067328	-48351.315957	-55171.347281	-57753.778428	0.044000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217514	0.000000
65.000000	143881.755338	-59897.266018	-52844.463628	-46230.381278	-60474.321005	-48580.711911	-55151.007193	-57743.451922	0.044000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217537	0.000000
66.000000	143860.051794	-59807.970799	-52801.391816	-46238.338499	-60478.903112	-48519.937518	-55157.779772	-57733.460693	0.044000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217560	0.000000
67.000000	143834.727268	-59736.132292	-52762.991519	-46261.606665	-60493.632912	-48282.807861	-55182.210229	-57742.826074	0.044000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217583	0.000000
68.000000	143854.128582	-59814.922191	-52801.771796	-46254.051775	-60488.201438	-48315.217890	-55182.433746	-57752.347917	0.044000	-0.028000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217606	0.000000
69.000000	143872.434660	-59899.680006	-52842.027288	-46232.370583	-60477.316138	-48556.169695	-55161.959548	-57745.284765	0.042000	-0.034000	1.022000	192.000000	1.000000	80.000000	254.000000	240.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1648443365.217629	0.000000
70.000000	143860.252960	-59832.870642	-52813.953497	-46236.595063	-60476.980862	-48557.577855	-55164.574702	-57737.416951	0.042000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217652	0.000000
71.000000	143842.706840	-59734.902946	-52769.495877	-46255.079955	-60483.775793	-48323.733905	-55191.173278	-57742.289632	0.042000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217675	0.000000
72.000000	143849.926454	-59795.878505	-52793.725168	-46256.935150	-60490.682482	-48295.414245	-55197.118842	-57755.454809	0.042000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217698	0.000000
73.000000	143872.792288	-59897.109556	-52839.568596	-46234.315185	-60479.908941	-48522.485617	-55173.738918	-57750.291556	0.042000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217721	0.000000
74.000000	143861.616416	-59854.171855	-52822.089532	-46232.594101	-60479.350147	-48580.622504	-55172.174295	-57741.507321	0.042000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217744	0.000000
75.000000	143836.381297	-59746.749371	-52774.837944	-46255.191714	-60493.476450	-48356.680376	-55198.884630	-57745.687097	0.042000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217766	0.000000
76.000000	143846.394878	-59772.856208	-52787.533735	-46256.599874	-60496.516287	-48267.072233	-55207.445348	-57753.376097	0.042000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217790	0.000000
77.000000	143867.606684	-59886.380719	-52841.133218	-46239.500790	-60489.006101	-48481.760738	-55185.853563	-57754.493684	0.042000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217812	0.000000
78.000000	143871.585294	-59869.192227	-52835.299413	-46229.643670	-60479.953644	-48598.593306	-55173.358938	-57739.294498	0.042000	-0.034000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217835	0.000000
79.000000	143849.412364	-59756.539435	-52784.158621	-46250.050813	-60490.615426	-48402.434397	-55195.844793	-57736.232309	0.044000	-0.026000	1.024000	192.000000	1.000000	96.000000	255.000000	48.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217858	0.000000
80.000000	143845.232587	-59758.439333	-52778.481278	-46260.600836	-60499.600828	-48256.857485	-55211.803938	-57747.095257	0.044000	-0.026000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217881	0.000000
81.000000	143872.345254	-59873.215541	-52834.137122	-46243.345290	-60488.380252	-48443.896883	-55198.549354	-57749.911576	0.044000	-0.026000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217904	0.000000
82.000000	143873.909876	-59888.638245	-52843.748372	-46231.700031	-60485.206304	-48613.054885	-55182.254932	-57738.333373	0.044000	-0.026000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217927	0.000000
83.000000	143846.976024	-59778.757069	-52795.423901	-46249.827296	-60496.963322	-48450.065964	-55196.761214	-57738.109855	0.044000	-0.026000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217950	0.000000
84.000000	143839.421134	-59750.370354	-52782.906924	-46262.590142	-60505.322874	-48263.361843	-55214.933183	-57749.844521	0.044000	-0.026000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217973	0.000000
85.000000	143864.477439	-59858.597500	-52835.858206	-46247.703880	-60495.309293	-48403.060246	-55200.985694	-57756.415934	0.044000	-0.026000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.217998	0.000000
86.000000	143871.272370	-59900.305855	-52854.991300	-46230.470685	-60488.335548	-48606.751693	-55175.728223	-57743.988364	0.044000	-0.026000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218026	0.000000
87.000000	143847.959500	-59798.605418	-52808.924354	-46243.389993	-60493.476450	-48494.590639	-55181.450269	-57736.835806	0.044000	-0.026000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218049	0.000000
88.000000	143829.966346	-59746.168226	-52784.493897	-46266.233476	-60507.692159	-48278.002236	-55204.472566	-57748.324603	0.044000	-0.026000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218072	0.000000
89.000000	143851.781649	-59841.900747	-52829.286793	-46259.796174	-60501.679540	-48365.397556	-55197.543525	-57757.488818	0.042000	-0.028000	1.020000	192.000000	1.000000	80.000000	255.000000	32.000000	31.000000	224.000000	0.000000	0.000000	0.000000	1648443365.218095	0.000000
90.000000	143869.081899	-59906.787861	-52860.512180	-46237.422077	-60491.062461	-48594.480585	-55169.335624	-57745.597690	0.042000	-0.028000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218118	0.000000
91.000000	143851.938111	-59819.660761	-52821.106055	-46246.698051	-60497.611522	-48543.496256	-55171.146115	-57736.880509	0.042000	-0.028000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218141	0.000000
92.000000	143830.882768	-59740.602641	-52782.839868	-46268.356892	-60515.090587	-48307.283021	-55189.116918	-57745.374172	0.042000	-0.028000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218164	0.000000
93.000000	143848.920625	-59815.771558	-52817.708590	-46262.299569	-60511.916639	-48326.594928	-55181.986711	-57753.018469	0.042000	-0.028000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218187	0.000000
94.000000	143871.540591	-59903.099823	-52861.495657	-46239.634900	-60500.427842	-48569.916018	-55154.382307	-57742.982536	0.042000	-0.028000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218210	0.000000
95.000000	143855.872018	-59839.598517	-52829.040924	-46243.211179	-60507.379235	-48577.381501	-55141.664164	-57731.203166	0.042000	-0.028000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218233	0.000000
96.000000	143828.401724	-59749.520987	-52786.796127	-46272.313150	-60527.004066	-48341.503542	-55159.545560	-57743.317812	0.042000	-0.028000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218256	0.000000
97.000000	143847.713631	-59806.316770	-52812.522985	-46278.146956	-60532.256726	-48306.925393	-55156.952757	-57756.125361	0.042000	-0.028000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218279	0.000000
98.000000	143877.128527	-59914.007475	-52862.881465	-46259.706767	-60523.539546	-48542.266910	-55121.905222	-57751.073867	0.042000	-0.028000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218302	0.000000
99.000000	143856.073184	-59872.187361	-52841.021459	-46251.503676	-60511.782528	-48609.500958	-55101.721597	-57737.171082	0.050000	-0.032000	1.024000	192.000000	1.000000	144.000000	255.000000	0.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1648443365.218325	0.000000
