17.000000	163752.813787	-160881.531046	-161720.548477	-149967.263635	-159302.357948	-161569.964775	-157921.198955	-159161.944289	0.022000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108175	0.000000
18.000000	163760.569842	-160817.403891	-161683.601044	-149777.676139	-159149.449664	-161557.716019	-157909.330178	-159185.055993	0.024000	-0.006000	1.026000	192.000000	0.000000	192.000000	255.000000	208.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649018488.108184	0.000000
19.000000	163764.816673	-160807.502068	-161677.208445	-149614.307238	-159089.524637	-161554.475016	-157908.458460	-159195.628368	0.024000	-0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108194	0.000000
20.000000	163761.173339	-160872.590348	-161720.682588	-149792.718863	-159237.224965	-161568.958946	-157922.338894	-159180.116258	0.024000	-0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108204	0.000000
21.000000	163752.031476	-160895.813810	-161741.536765	-149978.238342	-159314.874925	-161576.938519	-157927.859775	-159174.125990	0.024000	-0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108214	0.000000
22.000000	163750.064522	-160834.659437	-161709.014977	-149823.072532	-159176.182351	-161570.434161	-157918.516745	-159195.985996	0.024000	-0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108232	0.000000
23.000000	163752.254993	-160808.597303	-161692.206465	-149625.326648	-159084.786068	-161567.707249	-157916.415681	-159210.492278	0.024000	-0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108242	0.000000
24.000000	163754.959554	-160866.041287	-161731.679646	-149750.451714	-159211.520459	-161583.331118	-157935.749940	-159199.159944	0.024000	-0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108252	0.000000
25.000000	163748.634010	-160899.770069	-161754.210204	-149966.324862	-159318.965294	-161591.802429	-157941.203766	-159189.258121	0.024000	-0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108261	0.000000
26.000000	163749.170452	-160846.192938	-161718.872096	-149873.051032	-159207.988883	-161580.335984	-157925.378731	-159205.306674	0.024000	-0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108271	0.000000
27.000000	163756.792397	-160805.043376	-161693.435811	-149643.722134	-159085.166047	-161572.155246	-157919.410815	-159223.925677	0.024000	-0.006000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108281	0.000000
28.000000	163753.417284	-160853.010220	-161722.381320	-149699.534440	-159174.148342	-161581.230054	-157926.608077	-159214.895572	0.018000	-0.012000	1.030000	192.000000	0.000000	144.000000	255.000000	160.000000	32.000000	48.000000	0.000000	0.000000	0.000000	1649018488.108291	0.000000
29.000000	163749.170452	-160903.413403	-161758.702905	-149933.244280	-159309.756376	-161590.461325	-157936.331086	-159196.321272	0.018000	-0.012000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108301	0.000000
30.000000	163747.114092	-160865.057810	-161739.480405	-149910.110224	-159240.443616	-161584.895740	-157928.463272	-159204.792584	0.018000	-0.012000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108311	0.000000
31.000000	163748.142272	-160811.681844	-161706.198657	-149667.057355	-159092.609178	-161573.094019	-157920.103719	-159223.210421	0.018000	-0.012000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108321	0.000000
32.000000	163753.305525	-160848.472816	-161732.685474	-149669.560751	-159151.818949	-161582.817028	-157936.264030	-159217.622485	0.018000	-0.012000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108330	0.000000
33.000000	163754.244298	-160905.805040	-161771.778676	-149912.635972	-159304.302550	-161597.166848	-157949.451560	-159197.684729	0.018000	-0.012000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108341	0.000000
34.000000	163754.199595	-160875.138447	-161748.845786	-149939.212196	-159258.548529	-161591.735374	-157937.806301	-159201.640988	0.018000	-0.012000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108350	0.000000
35.000000	163759.541662	-160816.867449	-161712.792422	-149707.961048	-159104.723824	-161582.861731	-157929.916135	-159228.105453	0.018000	-0.012000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108360	0.000000
36.000000	163763.699086	-160835.687618	-161726.069358	-149650.874692	-159124.460414	-161590.081345	-157939.706199	-159229.290095	0.018000	-0.012000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108370	0.000000
37.000000	163760.793359	-160896.216142	-161763.329716	-149873.296901	-159278.106305	-161600.452554	-157949.876243	-159206.871296	0.018000	-0.012000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108380	0.000000
38.000000	163757.306487	-160884.079144	-161755.081922	-149965.564902	-159279.067430	-161598.932636	-157944.757693	-159204.256142	0.022000	-0.012000	1.026000	192.000000	0.000000	176.000000	255.000000	160.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649018488.108390	0.000000
39.000000	163759.921641	-160818.476775	-161715.072300	-149748.015374	-159121.130004	-161587.555598	-157931.257240	-159225.780872	0.022000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108400	0.000000
40.000000	163766.873034	-160819.370844	-161714.021768	-149624.253765	-159094.643187	-161585.096906	-157932.106606	-159229.826537	0.022000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108409	0.000000
41.000000	163763.341458	-160883.386240	-161753.785521	-149823.743084	-159247.216195	-161591.198932	-157941.226118	-159208.011235	0.022000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108419	0.000000
42.000000	163757.507653	-160891.634034	-161759.619327	-149970.839914	-159290.310358	-161593.389403	-157939.549737	-159202.870334	0.022000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108429	0.000000
43.000000	163757.239432	-160826.523403	-161717.151012	-149788.360272	-159138.966696	-161582.191179	-157924.439958	-159222.964552	0.022000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108441	0.000000
44.000000	163764.839025	-160810.094870	-161704.969311	-149621.325686	-159073.274919	-161578.659603	-157923.702350	-159232.642857	0.022000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108451	0.000000
45.000000	163769.979926	-160870.601043	-161737.245230	-149781.386528	-159209.709967	-161591.087173	-157936.934583	-159214.090909	0.022000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108461	0.000000
46.000000	163765.844854	-160888.057755	-161747.057646	-149967.151876	-159284.051869	-161591.958891	-157932.978324	-159199.025833	0.022000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108471	0.000000
47.000000	163763.609679	-160828.222135	-161710.020806	-149829.308668	-159151.282507	-161580.671260	-157919.924905	-159216.639008	0.022000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108481	0.000000
48.000000	163768.348249	-160795.812106	-161685.836218	-149617.168262	-159049.783236	-161573.026964	-157913.331141	-159230.117110	0.024000	-0.014000	1.026000	192.000000	0.000000	192.000000	255.000000	144.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649018488.108491	0.000000
49.000000	163768.817636	-160852.630240	-161720.704939	-149724.501339	-159170.169731	-161583.219359	-157927.122167	-159215.789642	0.024000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108500	0.000000
50.000000	163762.737961	-160897.870171	-161755.484254	-149952.310318	-159293.193733	-161593.724679	-157937.225155	-159203.809107	0.024000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108510	0.000000
51.000000	163761.486263	-160848.271650	-161723.230687	-149874.950930	-159192.789697	-161579.352508	-157922.741225	-159216.102566	0.024000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108520	0.000000
52.000000	163766.157778	-160801.288283	-161692.988776	-149643.968003	-159063.618966	-161565.539129	-157913.487603	-159230.318276	0.024000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108530	0.000000
53.000000	163770.382258	-160841.454368	-161717.598047	-149685.654007	-159142.766493	-161573.719868	-157924.462309	-159217.711892	0.024000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108540	0.000000
54.000000	163767.677697	-160891.343461	-161749.873966	-149926.248184	-159281.861398	-161583.822856	-157932.307772	-159197.640025	0.024000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108550	0.000000
55.000000	163767.096551	-160848.070484	-161722.224858	-149909.327913	-159210.268761	-161575.083324	-157918.203821	-159203.719700	0.024000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108560	0.000000
56.000000	163769.063505	-160789.173638	-161683.958672	-149664.688070	-159057.405181	-161565.762647	-157907.720853	-159223.523345	0.024000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108570	0.000000
57.000000	163766.336592	-160820.510783	-161703.069413	-149646.136122	-159103.561533	-161573.876330	-157916.303923	-159220.639970	0.024000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108580	0.000000
58.000000	163761.530967	-160883.319185	-161742.922573	-149890.127765	-159264.963480	-161587.779115	-157926.831594	-159202.244485	0.024000	-0.014000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108590	0.000000
59.000000	163759.407551	-160861.570938	-161728.751567	-149943.682545	-159239.706008	-161584.828685	-157918.896725	-159206.983055	0.026000	-0.012000	1.028000	192.000000	0.000000	208.000000	255.000000	160.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649018488.108600	0.000000
60.000000	163762.961479	-160797.488486	-161685.053907	-149706.977571	-159079.868684	-161568.221339	-157903.965760	-159227.770177	0.026000	-0.012000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108610	0.000000
61.000000	163763.028534	-160811.815955	-161694.128715	-149630.333439	-159089.167009	-161565.673240	-157906.089175	-159225.356188	0.026000	-0.012000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108620	0.000000
62.000000	163753.573746	-160879.698203	-161739.100425	-149853.716773	-159248.914927	-161579.732487	-157922.025969	-159205.194915	0.026000	-0.012000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108629	0.000000
63.000000	163745.281249	-160874.669060	-161734.272448	-149957.607681	-159263.354154	-161577.385554	-157918.919077	-159201.618636	0.026000	-0.012000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108639	0.000000
64.000000	163747.851699	-160811.011292	-161699.560189	-149749.132961	-159111.384643	-161566.097923	-157908.257295	-159222.182241	0.026000	-0.012000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108651	0.000000
65.000000	163752.143234	-160812.508859	-161701.035404	-149619.761064	-159085.613082	-161567.282566	-157911.587705	-159227.881936	0.026000	-0.012000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108661	0.000000
66.000000	163748.879880	-160876.747772	-161740.128605	-149810.019113	-159235.414473	-161580.827723	-157925.892821	-159205.530191	0.026000	-0.012000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108672	0.000000
67.000000	163742.844909	-160887.655424	-161748.130530	-149959.686394	-159287.002300	-161580.693612	-157925.714007	-159194.756650	0.026000	-0.012000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108681	0.000000
68.000000	163740.296810	-160824.556449	-161707.472707	-149789.522563	-159147.326249	-161568.444856	-157911.386539	-159211.721624	0.026000	-0.012000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108691	0.000000
69.000000	163744.364827	-160805.244542	-161694.240474	-149609.948648	-159075.063059	-161565.181502	-157909.508992	-159219.902363	0.022000	-0.012000	1.038000	192.000000	0.000000	176.000000	255.000000	160.000000	32.000000	112.000000	0.000000	0.000000	0.000000	1649018488.108701	0.000000
70.000000	163743.850737	-160864.074333	-161729.042140	-149753.648013	-159209.061767	-161575.128028	-157921.757748	-159199.942255	0.022000	-0.012000	1.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108711	0.000000
71.000000	163742.040246	-160886.895464	-161739.815681	-149947.594100	-159293.640768	-161575.418600	-157918.919077	-159183.200798	0.022000	-0.012000	1.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108721	0.000000
72.000000	163745.884746	-160830.099682	-161703.672910	-149828.481654	-159171.712002	-161564.399190	-157904.256332	-159197.774136	0.022000	-0.012000	1.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108731	0.000000
73.000000	163752.746731	-160801.310635	-161688.205503	-149615.178956	-159075.286576	-161560.755856	-157906.066824	-159212.816860	0.022000	-0.012000	1.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108741	0.000000
74.000000	163754.601926	-160852.362019	-161719.587352	-149706.485833	-159187.425278	-161567.617842	-157917.510917	-159195.918941	0.022000	-0.012000	1.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108751	0.000000
75.000000	163747.672885	-160890.471743	-161743.749588	-149932.439617	-159305.934227	-161575.776228	-157922.473004	-159177.255234	0.022000	-0.012000	1.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108761	0.000000
76.000000	163742.420225	-160847.310525	-161719.341483	-149872.872218	-159218.047168	-161572.535225	-157914.918115	-159192.744993	0.022000	-0.012000	1.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108771	0.000000
77.000000	163742.979019	-160801.489449	-161691.535913	-149638.760047	-159088.943492	-161564.130970	-157909.553696	-159211.542810	0.022000	-0.012000	1.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108781	0.000000
78.000000	163747.382313	-160838.213365	-161711.719538	-149661.849399	-159158.502121	-161569.204816	-157917.935600	-159200.054014	0.022000	-0.012000	1.038000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108790	0.000000
79.000000	163739.849775	-160888.907121	-161744.286030	-149898.844945	-159298.334634	-161580.335984	-157927.680961	-159178.417525	0.026000	-0.012000	1.032000	192.000000	0.000000	208.000000	255.000000	160.000000	32.000000	64.000000	0.000000	0.000000	0.000000	1649018488.108800	0.000000
80.000000	163736.251144	-160854.150159	-161725.398806	-149898.219096	-159240.309505	-161572.423467	-157920.461347	-159183.513723	0.026000	-0.012000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108810	0.000000
81.000000	163745.303600	-160794.180428	-161687.132619	-149654.205102	-159085.814248	-161557.000763	-157908.838440	-159202.132726	0.026000	-0.012000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108820	0.000000
82.000000	163759.698124	-160821.069577	-161703.158820	-149627.852396	-159125.689760	-161565.047391	-157920.371940	-159202.736223	0.026000	-0.012000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108830	0.000000
83.000000	163762.715609	-160889.130639	-161750.477463	-149874.079212	-159287.628149	-161585.163961	-157941.248470	-159191.001557	0.026000	-0.012000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108840	0.000000
84.000000	163750.802130	-160872.635051	-161740.486233	-149939.770989	-159270.350250	-161582.772324	-157935.347609	-159197.304749	0.026000	-0.012000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108850	0.000000
85.000000	163746.957630	-160803.165830	-161690.597140	-149703.200126	-159103.092146	-161561.806388	-157913.532306	-159212.705101	0.026000	-0.012000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108859	0.000000
86.000000	163756.501824	-160808.977283	-161689.814829	-149606.841756	-159096.967768	-161554.765589	-157910.671283	-159207.094813	0.026000	-0.012000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108871	0.000000
87.000000	163763.810845	-160876.323089	-161733.736006	-149824.435988	-159254.324049	-161565.539129	-157921.914211	-159183.513723	0.026000	-0.012000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108881	0.000000
88.000000	163764.593156	-160881.754563	-161744.867175	-149946.364754	-159284.275387	-161570.277699	-157925.557545	-159182.016156	0.026000	-0.012000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108891	0.000000
89.000000	163771.857473	-160817.359187	-161706.019843	-149746.786028	-159136.843280	-161557.224281	-157914.091100	-159201.104546	0.024000	-0.010000	1.032000	192.000000	0.000000	192.000000	255.000000	176.000000	32.000000	64.000000	0.000000	0.000000	0.000000	1649018488.108901	0.000000
90.000000	163781.580482	-160804.417527	-161696.565055	-149595.420014	-159089.189361	-161548.820025	-157912.884106	-159201.685691	0.024000	-0.010000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108911	0.000000
91.000000	163779.121790	-160865.169569	-161734.451262	-149769.808325	-159232.598154	-161557.134874	-157924.954048	-159178.149304	0.024000	-0.010000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108921	0.000000
92.000000	163770.985755	-160876.054868	-161742.632001	-149934.764199	-159292.031442	-161558.431275	-157923.255315	-159167.018135	0.024000	-0.010000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108931	0.000000
93.000000	163775.612566	-160808.105565	-161698.911989	-149775.262150	-159147.303897	-161542.069798	-157906.178582	-159182.083211	0.024000	-0.010000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108941	0.000000
94.000000	163779.345307	-160784.166847	-161681.745849	-149577.739784	-159056.287593	-161540.438120	-157903.049338	-159195.784831	0.024000	-0.010000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108951	0.000000
95.000000	163779.233549	-160844.002467	-161717.441585	-149718.332257	-159191.448592	-161554.318554	-157917.197992	-159179.646871	0.024000	-0.010000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108961	0.000000
96.000000	163768.907043	-160885.599063	-161749.426931	-149942.967289	-159301.910913	-161574.122199	-157936.219327	-159173.567197	0.024000	-0.010000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108970	0.000000
97.000000	163765.889557	-160845.969420	-161729.980913	-149853.649718	-159200.836325	-161579.799542	-157939.683847	-159201.350415	0.024000	-0.010000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108980	0.000000
98.000000	163781.222854	-160793.599283	-161690.015994	-149616.587116	-159071.017393	-161559.571214	-157919.477870	-159205.887819	0.024000	-0.010000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.108990	0.000000
99.000000	163788.308357	-160804.015196	-161678.683660	-149653.802771	-159132.328228	-161528.479937	-157886.844323	-159159.440894	0.030000	-0.008000	1.030000	192.000000	0.000000	240.000000	255.000000	192.000000	32.000000	48.000000	0.000000	0.000000	0.000000	1649018488.109000	0.000000
