19,143901.782501,-2161.234875,4877.620027,11504.085244,-2735.160617,9173.379442,2613.321259,-57717.970934
20,143894.026446,-2095.051359,4896.261382,11485.086261,-2752.796143,9180.330835,2594.568145,-57702.659989
21,143874.334559,-1999.47530000001,4941.747182,11467.406031,-2765.849562,9428.636364,2575.03272,-57706.660951
22,143890.293704,-2054.482943,4919.30603,11477.687833,-2757.288844,9448.775285,2583.660493,-57716.182794
23,143918.278088,-2156.205733,4862.219675,11493.691682,-2749.957472,9204.202497,2599.99961799999,-57708.046759
24,143908.532728,-2114.072694,4869.752213,11481.599389,-2765.871914,9153.799314,2595.03753199999,-57693.048739
25,143886.493908,-2005.219698,4921.116522,11466.176685,-2772.622141,9394.348788,2580.844174,-57696.714425
26,143896.574544,-2033.293489,4914.478054,11475.564417,-2761.133344,9471.685824,2584.532212,-57706.146861
27,143917.831053,-2147.980291,4860.85621799999,11494.5634,-2749.935121,9247.25195699999,2608.113301,-57708.113814
28,143910.209109,-2134.390429,4859.49276199999,11491.054177,-2754.785449,9143.204587,2612.158968,-57701.788271
29,143882.492945,-2020.552995,4919.842472,11472.77045,-2759.479315,9358.384831,2597.116244,-57705.029274
30,143883.856402,-2016.395571,4935.399286,11478.738365,-2748.594016,9496.384501,2601.541889,-57717.389788
31,143911.796082,-2128.042534,4882.246838,11500.218391,-2735.875873,9302.2596,2628.52044399999,-57720.474329
32,143917.696943,-2144.2699,4862.219675,11498.519659,-2738.580434,9133.146302,2634.086029,-57707.487966
33,143886.292742,-2033.82993199999,4917.629649,11477.665481,-2747.029394,9306.059397,2617.076351,-57706.996227
34,143880.146012,-2006.963135,4943.334155,11470.22235,-2748.79518199999,9487.93554100001,2609.16383300001,-57716.942753
35,143909.180928,-2114.832654,4899.457681,11488.394318,-2735.652356,9331.003944,2627.648726,-57719.937887
36,143918.30044,-2159.759659,4868.567571,11491.344749,-2737.52990199999,9122.35041,2631.336765,-57707.309152
37,143891.880678,-2057.835705,4914.343943,11474.469182,-2749.197513,9247.67664,2613.902403,-57704.112852
38,143882.694111,-1998.84945199999,4950.82199,11469.618853,-2748.638719,9469.674166,2603.844118,-57713.210012
39,143902.050722,-2092.972647,4910.20887,11491.255342,-2738.826303,9377.696738,2617.970421,-57719.781425
40,143913.494815,-2161.480744,4869.796916,11503.057063,-2739.36274500001,9150.67007,2628.45338899999,-57711.734797
41,143893.355893,-2076.655873,4900.798786,11483.92397,-2754.986614,9218.842891,2609.87909,-57702.503527
42,143885.62219,-1993.932068,4938.148551,11472.122249,-2759.479315,9455.614919,2585.493336,-57708.136166
43,143907.482196,-2068.40807999999,4906.386722,11486.159144,-2750.918597,9422.176709,2592.131804,-57712.070073
44,143932.13617,-2157.43507799999,4856.542332,11499.100804,-2744.458943,9174.49702900001,2603.21827,-57704.47048
45,143914.210071,-2093.732607,4879.095242,11485.779164,-2756.28301599999,9180.53200000001,2589.33783600001,-57697.094404
46,143891.657161,-1992.456852,4930.057219,11472.144601,-2759.613426,9434.291355,2570.048281,-57705.968047
47,143900.441396,-2039.931957,4918.27785,11485.890924,-2749.197512,9469.987091,2580.66536,-57717.546251
48,143922.837844,-2141.967671,4867.248818,11506.007494,-2736.926405,9232.589213,2602.57007,-57716.585126
49,143912.176062,-2104.930831,4878.715262,11497.022092,-2744.794219,9172.507724,2596.579802,-57707.443262
50,143884.839879,-1996.033132,4938.841454,11479.520676,-2749.935121,9409.324456,2579.368958,-57714.752282
51,143894.831108,-2022.184672,4941.009574,11485.801516,-2740.525036,9496.540963,2580.330084,-57728.275088
52,143926.123551,-2141.006546,4887.90183,11498.340845,-2739.385097,9266.385051,2597.764444,-57727.157501
53,143917.495777,-2129.070715,4886.985408,11495.680987,-2743.788391,9149.507779,2602.882994,-57718.999114
54,143873.082861,-2007.432522,4947.290414,11486.427365,-2744.347185,9362.765772,2590.969513,-57722.016599
55,143862.644596,-2002.246917,4962.981339,11488.975464,-2741.307347,9509.884954,2593.070577,-57733.483044
56,143892.350065,-2121.381714,4910.231222,11501.112461,-2736.121742,9312.764921,2605.766369,-57732.477216
57,143899.882603,-2148.695546,4888.393568,11494.630455,-2745.755344,9128.787712,2602.950049,-57721.278992
58,143867.316111,-2038.523798,4940.13785599999,11476.458487,-2758.182915,9292.469536,2584.152231,-57721.748378
59,143854.285044,-2000.77170200001,4966.758783,11476.726708,-2752.751441,9485.990939,2575.658568,-57734.086541
60,143874.021634,-2103.38856,4925.58687,11498.989045,-2736.769943,9351.232272,2594.836365,-57742.334335
61,143881.285951,-2151.69068,4896.082567,11506.454528,-2736.099391,9145.573871,2604.872299,-57733.572451
62,143855.357928,-2052.113658,4940.875464,11491.09888,-2747.543484,9261.288853,2585.783909,-57732.544271
63,143841.499846,-1990.24403,4979.409871,11484.594522,-2747.141152,9489.142536,2570.629426,-57746.380001
64,143863.20339,-2080.388615,4942.663603,11503.392339,-2734.2889,9402.462471,2582.431147,-57753.778428
65,143881.755338,-2153.814096,4898.988294,11513.070644,-2730.869083,9162.740011,2592.444729,-57743.451922
66,143860.051794,-2074.510106,4932.068877,11495.122194,-2745.442419,9213.523175,2575.680921,-57733.460693
67,143834.727268,-1993.30621800001,4979.83455499999,11481.219409,-2750.806838,9460.018213,2560.615845,-57742.826074
68,143854.128582,-2062.574274,4950.576121,11498.296142,-2735.853521,9437.130027,2569.914171,-57752.347917
69,143872.43466,-2154.39524100001,4903.257477,11512.914182,-2732.03137300001,9189.11507,2583.325217,-57745.284765
70,143860.25296,-2095.453691,4923.463454,11500.821888,-2739.563911,9179.839096,2572.842249,-57737.416951
71,143842.70684,-1992.613314,4972.793755,11487.209677,-2741.486161,9418.555727,2551.116354,-57742.289632
72,143849.926454,-2040.423696,4961.72964100001,11498.519659,-2735.22767299999,9460.040564,2558.335967,-57755.454809
73,143872.792288,-2146.81800000001,4910.72296,11515.976371,-2729.61738500001,9227.805939,2576.55263799999,-57750.291556
74,143861.616416,-2112.664534,4919.417789,11508.91322,-2737.842826,9160.884817,2569.333026,-57741.507321
75,143836.381297,-2001.062274,4970.849153,11490.495383,-2747.789353,9389.00672100001,2546.802467,-57745.687097
76,143846.394878,-2019.480111,4965.842362,11496.776223,-2743.14019,9486.303864,2545.930749,-57753.376097
77,143867.606684,-2131.887035,4913.360466,11514.992894,-2734.512417,9272.732946,2568.640121,-57754.493684
78,143871.585294,-2129.897729,4903.995085,11509.650828,-2740.659146,9140.701192,2565.93556000001,-57739.294498
79,143849.412364,-2020.307126,4952.073688,11486.181496,-2754.383117,9333.797912,2540.387516,-57736.232309
80,143845.232587,-2011.344076,4968.613979,11486.494421,-2752.505571,9490.237772,2535.291319,-57747.095257
81,143872.345254,-2123.303965,4915.774454,11506.566286,-2738.468676,9306.014693,2551.362222,-57749.911576
82,143873.909876,-2150.304872,4894.585001,11506.633342,-2746.872931,9125.278488,2556.078441,-57738.333373
83,143846.976024,-2040.647214,4942.685954,11488.282559,-2758.853467,9288.043891,2541.348641,-57738.109855
84,143839.421134,-2000.525833,4966.937597,11487.254379,-2755.478353,9486.482678,2534.911338,-57749.844521
85,143864.477439,-2102.18156600001,4920.557728,11508.712054,-2738.893359,9353.355688,2555.43023999999,-57756.415934
86,143871.27237,-2156.317491,4888.997064,11513.517679,-2744.34718400001,9137.236671,2568.260141,-57743.988364
87,143847.9595,-2061.769612,4927.911452,11493.445813,-2756.640644,9242.245167,2555.385537,-57736.835806
88,143829.966346,-1997.843623,4963.830706,11482.091127,-2759.367556,9470.322367,2543.852037,-57748.324603
89,143851.781649,-2084.411929,4928.202025,11497.692644,-2744.190722,9392.09126199999,2559.945293,-57757.488818
90,143869.081899,-2161.19017099999,4885.08551,11508.175613,-2745.464771,9151.117105,2576.262066,-57745.59769
91,143851.938111,-2082.780252,4915.77445400001,11490.182458,-2760.731013,9193.384253,2565.734394,-57736.880509
92,143830.882768,-1995.22846899999,4962.534304,11477.01728,-2769.716415,9438.091151,2556.257254,-57745.374172
93,143848.920625,-2062.753089,4935.309879,11490.7189,-2758.89817,9426.423541,2571.031758,-57753.018469
94,143871.540591,-2160.11728699999,4881.486879,11503.347636,-2757.44530599999,9173.066518,2588.600229,-57742.982536
95,143855.872018,-2108.395351,4902.162242,11487.991987,-2776.176069,9153.821665,2589.539002,-57731.203166
96,143828.401724,-2006.203175,4956.521685,11471.004662,-2783.686254,9401.81427,2583.772252,-57743.317812
97,143847.713631,-2050.191409,4943.602376,11477.978405,-2776.131365,9449.199968,2599.172604,-57756.125361
98,143877.128527,-2162.933608,4888.192402,11491.3671,-2772.465679,9208.806957,2629.168645,-57751.073867
99,143856.073184,-2135.016279,4896.149623,11485.667406,-2774.611446,9127.670124,2635.449485,-57737.171082
100,143819.863358,-2021.82704400001,4958.063955,11469.596502,-2781.54048700001,9359.189494,2632.29788899999,-57737.729876
101,143826.68064,-2035.126332,4964.724775,11473.977444,-2773.672673,9474.725661,2648.614663,-57754.001946
102,143861.214085,-2149.500209,4913.002839,11492.372929,-2759.903998,9257.511408,2678.141317,-57753.219635
103,143848.093611,-2155.02109,4904.978562,11487.410842,-2770.588132,9116.226031,2692.602896,-57740.85912
104,143814.521291,-2042.14478,4958.645101,11467.920121,-2781.495783,9309.68038,2683.505736,-57740.792065
105,143815.214195,-2023.570481,4980.639217,11469.350632,-2774.633798,9476.692614,2686.76908999999,-57752.750248
106,143846.305471,-2131.015316,4931.778304,11492.194115,-2758.160562,9299.912667,2712.741817,-57756.684155
107,143848.183018,-2160.519619,4910.477091,11496.396243,-2762.36268999999,9110.526336,2724.40942800001,-57744.256585
108,143813.984849,-2051.219589,4965.283568,11481.509981,-2773.583266,9269.871922,2717.234518,-57742.133169
109,143802.160776,-2001.419902,4995.637237,11483.834563,-2763.480278,9479.307768,2710.663105,-57758.069963
110,143823.238471,-2100.840462,4952.498371,11501.537144,-2757.154734,9358.11661,2724.096504,-57763.41203
111,143844.383221,-2159.938474,4912.533452,11504.55463,-2763.368519,9135.336773,2729.237405,-57754.493684
112,143829.519311,-2067.62577,4946.21753,11485.376833,-2774.276171,9226.0178,2705.432797,-57747.989326
113,143817.918756,-1995.720207,4986.69654,11478.067813,-2773.292693,9458.56535,2686.344408,-57756.728859
114,143837.521236,-2080.075691,4953.928882,11498.229086,-2757.199437,9397.880363,2694.86042200001,-57766.74244
115,143852.608663,-2164.989968,4905.246783,11509.114385,-2755.299539,9151.586491,2697.542631,-57759.366364
116,143835.867207,-2097.174775,4926.704458,11487.008511,-2772.44332699999,9174.11705,2671.078166,-57746.759981
117,143822.411456,-2013.869823,4971.07267099999,11470.937607,-2777.87480000001,9415.71705599999,2643.004375,-57751.565606
118,143839.085858,-2080.478022,4944.764667,11480.101821,-2770.208153,9410.598506,2639.986889,-57761.758001
119,143868.210181,-2182.491384,4889.935838,11490.428327,-2768.01768200001,9160.52718899999,2642.13265699999,-57751.520902
120,143858.509524,-2135.15039,4900.284695,11475.005623,-2782.881592,9123.825624,2619.155063,-57739.853291
121,143833.654384,-2030.745391,4950.352603,11460.074658,-2790.280019,9364.665671,2589.673112,-57744.770675
122,143845.120829,-2065.345891,4939.288489,11471.049365,-2776.66780700001,9421.193232,2584.085176,-57757.622928
123,143875.228629,-2173.036596,4884.392606,11487.477897,-2769.448193,9182.633064,2595.171642,-57755.745382
124,143868.97014,-2146.862703,4888.304161,11482.672272,-2777.159545,9091.102671,2585.91802,-57747.251719
125,143843.645614,-2034.366373,4943.22239700001,11470.512923,-2786.547277,9316.229441,2562.29222600001,-57749.375135
126,143842.483323,-2041.988318,4949.972624,11476.391432,-2781.316969,9444.193178,2557.665415,-57764.775487
127,143870.333597,-2154.395241,4898.585963,11491.545915,-2768.442365,9242.714553,2576.686749,-57763.076754
128,143871.853515,-2161.056061,4887.566553,11488.103746,-2772.152754,9098.076415,2581.134746,-57752.146751
129,143849.255901,-2049.856132,4941.590719,11466.556664,-2783.507441,9288.960312,2562.046356,-57751.431495
130,143849.524122,-2025.403324,4963.920112,11468.724783,-2773.024473,9464.913244,2560.414679,-57763.568492
131,143873.418137,-2133.474008,4915.930917,11487.410842,-2764.262588,9298.79508,2581.894706,-57764.596673
132,143881.934152,-2174.780032,4888.348864,11487.366138,-2776.17606899999,9111.37570300001,2595.171641,-57747.922271
133,143860.498829,-2071.179696,4935.220473,11466.869589,-2791.397606,9257.91374,2586.655627,-57742.289632
134,143849.032384,-2021.15649199999,4965.708252,11458.845313,-2789.430652,9471.64112,2584.55456400001,-57755.58892
135,143875.005111,-2117.604269,4924.715153,11476.883171,-2773.762079,9361.558779,2610.750808,-57760.752173
136,143889.556097,-2178.557477,4885.644303,11481.644092,-2776.377234,9131.984011,2629.280404,-57749.844521
137,143872.009977,-2089.821052,4920.580079,11458.577091,-2792.895174,9213.791395,2619.75856,-57738.288669
138,143852.228683,-2015.300335,4965.17181,11449.725801,-2792.246972,9458.095963,2618.752733,-57748.503417
139,143873.976931,-2094.134938,4932.672374,11467.920121,-2779.707644,9406.508137,2640.188055,-57754.538388
140,143892.350065,-2180.077395,4881.956265,11474.916217,-2782.076929,9157.375593,2658.471782,-57746.715277
141,143878.536687,-2108.372999,4902.721036,11458.890016,-2794.415092,9174.094698,2644.725459,-57735.09237
142,143856.676681,-2016.507329,4946.709269,11442.036801,-2805.590964,9419.248631,2620.943204,-57739.674478
143,143873.954579,-2078.265199,4922.703496,11448.608214,-2799.176013,9427.585832,2622.753695,-57747.542292
144,143899.256754,-2182.871363,4867.986425,11460.789915,-2796.270286,9173.111221,2632.29789,-57738.713353
145,143886.113928,-2139.64309,4878.916428,11449.904615,-2810.061313,9130.30763,2620.831444,-57726.866928
146,143865.416213,-2028.353755,4933.052353,11435.308925,-2814.97869700001,9371.170028,2594.411682,-57732.857195
147,143875.027463,-2061.054356,4922.859957,11442.41678,-2808.899022,9436.727695,2586.96855100001,-57741.8873
148,143898.832071,-2172.857782,4867.360576,11460.901673,-2803.91458300001,9204.604829,2600.603116,-57737.640469
149,143898.206222,-2154.551703,4863.225504,11458.152409,-2813.436426,9096.958828,2589.829575,-57722.620097
150,143869.99832,-2038.769667,4917.652001,11440.047495,-2824.165264,9316.117682,2562.694557,-57723.849442
151,143877.083823,-2038.814371,4921.004762,11443.422609,-2814.531662,9446.428352,2549.66349,-57734.71239
152,143903.213013,-2151.154238,4871.585056,11462.756868,-2806.149757,9248.391896,2556.145496,-57734.488873
153,143904.420007,-2164.900561,4857.235236,11464.030917,-2810.195423,9091.773223,2549.551731,-57725.302306
154,143877.195582,-2055.242903,4906.096149,11445.076638,-2820.812502,9270.117792,2521.165016,-57725.816396
155,143871.250018,-2028.666679,4931.30891699999,11444.249623,-2816.789188,9458.94532899999,2509.340943,-57737.796931
156,143896.12751,-2136.647956,4882.78328,11466.467258,-2804.451025,9299.443281,2520.44976,-57740.009754
157,143900.173175,-2182.916067,4847.400468,11463.94151,-2816.856243,9098.456394,2520.047428,-57725.10114
158,143875.698015,-2078.376958,4895.970809,11446.037763,-2826.08751400001,9240.613489,2499.52852699999,-57720.451977
159,143863.382204,-2019.94949799999,4940.719001,11446.820074,-2816.230395,9472.088155,2492.174803,-57738.0428
160,143885.197507,-2116.754903,4903.27983,11472.211656,-2797.72315,9372.801706,2509.095074,-57750.671536
161,143900.150824,-2186.09001399999,4864.633664,11482.024072,-2794.61625699999,9136.655526,2521.746162,-57740.546196
162,143881.576524,-2098.113549,4900.329399,11465.617891,-2805.166281,9205.856526,2506.435216,-57731.292573
163,143863.06928,-2020.307126,4942.350679,11458.957072,-2808.340228,9449.937576,2492.040693,-57735.204129
164,143877.083823,-2093.844366,4916.288544,11487.924932,-2784.334455,9419.583907,2510.369123,-57754.650146
165,143896.731007,-2175.316474,4880.34694,11506.923915,-2766.18483799999,9193.943047,2531.357412,-57757.846446
166,143887.857364,-2091.765653,4919.127217,11505.515755,-2760.596902,9261.557074,2531.268005,-57757.064135
167,143869.417175,-1987.606524,4981.756804,11499.078452,-2755.679519,9579.39887999999,2521.88027099999,-57766.384812
168,143886.78448,-2043.843513,4962.95898700001,11505.560458,-2742.849617,9628.72918,2526.551786,-57770.162257
169,143906.38696,-2158.552666,4902.341056,11513.741196,-2739.362746,9370.611235,2539.225225,-57764.350803
170,143893.110024,-2124.645069,4893.9368,11494.228124,-2754.874856,9289.519106,2519.086304,-57750.738591
171,143867.517277,-2023.391667,4938.506179,11465.72965,-2771.348092,9507.426263,2486.184536,-57741.283803
172,143879.676626,-2056.628711,4938.103847,11467.897769,-2761.781545,9587.914895,2483.614085,-57745.932966
173,143897.267449,-2174.24359,4885.21962,11483.253418,-2751.432687,9354.406221,2500.780225,-57752.437324
174,143898.027408,-2164.185305,4874.893114,11476.078508,-2754.360766,9219.066408,2490.319609,-57737.372248
175,143870.400652,-2052.560693,4928.336135,11451.871568,-2769.448193,9410.240878,2462.849315,-57731.069056
176,143869.707748,-2050.124354,4938.975565,11450.508111,-2768.621179,9542.227928,2462.648148,-57741.954355
177,143900.731969,-2164.49823,4887.343036,11472.837504,-2748.370498,9337.642412,2486.340998,-57745.754152
178,143905.917574,-2180.949113,4871.361539,11473.28454,-2748.839885,9160.080154,2494.141757,-57732.477216
179,143877.955541,-2067.938693,4922.725848,11452.452714,-2763.01089,9332.501511,2480.529545,-57730.666725
180,143873.753413,-2036.310975,4949.682051,11450.753981,-2762.474449,9527.18520499999,2480.104862,-57736.612289
181,143902.296591,-2148.74025,4903.03396,11470.065888,-2748.862237,9375.573322,2500.780224,-57741.172044
182,143922.167292,-2199.255193,4872.903808,11474.603292,-2748.370499,9155.609805,2506.99400899999,-57730.242041
183,143901.357818,-2097.197127,4917.62965,11453.905577,-2764.866085,9271.034214,2488.911449,-57719.982591
184,143885.398672,-2037.897949,4958.309824,11444.71901,-2768.665882,9508.074463,2479.031977,-57730.86789
185,143918.926289,-2129.696564,4918.680181,11465.99787,-2748.079926,9414.286543,2490.431367,-57740.903823
186,143933.969013,-2202.540899,4871.450945,11480.34769,-2745.263606,9159.968395,2493.560611,-57738.288669
187,143911.013771,-2120.46529299999,4902.698685,11461.102839,-2765.357824,9213.299658,2472.01353,-57730.577318
188,143891.992437,-2034.83576,4949.905569,11451.37983,-2764.731975,9462.678071,2455.070908,-57734.935908
189,143910.969068,-2106.249584,4922.63643999999,11472.636339,-2742.402583,9433.307878,2464.99508199999,-57744.077771
190,143932.694964,-2200.082206,4871.562704,11486.427366,-2738.222806,9171.568951,2475.34394,-57737.484007
191,143920.133283,-2140.827733,4888.617085,11468.188341,-2756.171257,9162.33768,2464.838619,-57725.078788
192,143901.938963,-2043.061202,4941.680126,11451.044553,-2763.480278,9419.29333399999,2453.260416,-57727.716294
193,143918.769827,-2092.279743,4931.375972,11467.964824,-2741.910844,9456.77721,2458.647187,-57743.563681
194,143949.771696,-2204.574907,4875.027225,11488.193153,-2727.583376,9193.98775,2472.997007,-57740.166216
195,143936.941795,-2172.902485,4889.220583,11476.950226,-2734.55712,9117.835357,2467.632588,-57728.386847
196,143903.838861,-2061.389633,4953.526551,11458.375925,-2740.860312,9361.268205,2452.656919,-57728.319791
197,143908.55508,-2085.32835,4955.627615,11462.645109,-2729.95266,9467.327234,2458.535428,-57739.763885
198,143934.326641,-2205.24546,4899.122405,11480.504153,-2717.346277,9245.977908,2476.61798900001,-57743.138998
199,143934.773676,-2201.177442,4891.008722,11474.804458,-2721.861329,9111.37570300001,2472.482917,-57730.756132
200,143903.570641,-2087.76469,4947.022194,11449.055249,-2746.31413699999,9315.84946100001,2450.220579,-57723.134187
201,143906.699885,-2078.77929,4962.646063,11449.770504,-2739.452152,9474.926826,2451.606387,-57734.913556
202,143940.048687,-2196.237706,4904.44212,11473.329243,-2721.481349,9281.181906,2474.561629,-57738.959222
203,143942.060344,-2223.75270400001,4883.31972199999,11472.234008,-2727.561024,9095.99770299999,2477.24383799999,-57729.236213
204,143915.99821,-2112.21749900001,4939.02026899999,11450.083429,-2741.21794,9258.114906,2456.568475,-57719.289687
205,143901.581335,-2069.950351,4971.095022,11446.954184,-2734.825342,9467.349585,2453.10395400001,-57733.036009
206,143924.246004,-2174.780032,4927.553824,11470.624682,-2714.909937,9333.194415,2474.762794,-57747.430533
207,143935.60069,-2227.977183,4891.187536,11479.56538,-2711.065436,9108.29116199999,2487.23506799999,-57740.367382
208,143910.678495,-2126.299099,4933.87936699999,11459.269995,-2731.450228,9219.312276,2475.679215,-57730.242041
209,143893.087672,-2057.165153,4978.225228,11457.750077,-2732.12078,9463.907416,2473.332282,-57739.942698
210,143913.137187,-2146.125096,4942.507141,11482.426403,-2710.46193999999,9391.37600500001,2502.233088,-57755.275995
211,143936.87474,-2223.417428,4891.522812,11497.156203,-2701.78946299999,9138.801293,2522.930804,-57750.492722
212,143911.237289,-2143.286425,4922.144701,11479.610083,-2723.872987,9185.561142,2517.25346,-57739.853291
213,143879.520163,-2052.828914,4978.359339,11467.897769,-2730.757324,9452.68684,2514.705361,-57752.034992
214,143900.329638,-2121.426418,4954.219455,11487.142621,-2708.740856,9447.992974,2539.091115,-57766.116591
215,143928.448132,-2220.37759,4896.462548,11505.806328,-2696.827375,9181.738995,2556.59253099999,-57763.881417
216,143910.119702,-2162.620683,4921.921184,11489.623664,-2715.066399,9164.081116,2553.083307,-57753.353745
217,143882.202373,-2053.54417,4977.28645499999,11471.474048,-2721.10137,9427.786997,2547.674185,-57757.667632
218,143891.947733,-2096.034837,4970.513877,11486.941455,-2702.817643,9482.884047,2571.32233,-57773.202094
219,143915.819396,-2208.285297,4917.048504,11507.527412,-2690.926515,9237.394838,2608.560337,-57773.492667
220,143907.236327,-2181.887887,4915.84151,11495.949208,-2703.711713,9157.062668,2613.455368,-57761.825056
221,143880.458937,-2068.475135,4970.826802,11470.535275,-2719.62615400001,9388.29146499999,2600.357247,-57758.740516
222,143883.811698,-2085.328351,4972.950217,11474.782106,-2710.752513,9507.828594,2611.175491,-57774.252626
223,143919.440379,-2204.016114,4913.963963,11493.043481,-2689.58541,9287.440394,2634.734229,-57781.427536
224,143919.261565,-2208.084131,4900.821138,11485.019206,-2692.088805,9140.92470900001,2641.43975300001,-57772.822115
225,143885.845707,-2095.297228,4959.583874,11461.728688,-2704.426968,9346.918386,2631.716744,-57770.542237
226,143876.837954,-2084.836612,4987.545906,11457.683022,-2699.129605,9532.191996,2642.870264,-57786.948417
227,143903.637696,-2202.093864,4939.80258,11477.978406,-2674.296817,9367.012604,2675.99555,-57798.236048
228,143905.694056,-2233.676878,4919.820121,11481.62174,-2674.185058,9188.668036,2699.621344,-57791.798746
229,143878.670797,-2121.269956,4973.844287,11456.610138,-2690.792404,9354.003889,2683.841012,-57783.215676
230,143867.494925,-2074.130127,5010.478796,11449.323469,-2687.059663,9576.04611800001,2678.454242,-57794.995045
231,143890.606629,-2178.08809,4972.83845800001,11470.579978,-2667.300721,9454.117352,2704.8293,-57807.400263
232,143903.05655,-2234.280376,4939.847283,11478.447792,-2659.879942,9222.03919,2718.486216,-57805.679179
233,143875.094518,-2131.641165,4981.15330699999,11458.867664,-2675.23559,9335.921328,2697.85555599999,-57797.386682
234,143854.128582,-2055.779344,5025.54387199999,11454.062039,-2676.19671500001,9598.554325,2690.211259,-57808.584906
235,143874.312207,-2141.542988,4994.542002,11478.984234,-2649.97812,9538.025801,2712.451244,-57827.941516
236,143894.071149,-2219.260004,4950.017327,11496.060967,-2637.975233,9304.69594,2730.600861,-57827.673295
237,143869.663044,-2141.677098,4976.19122,11476.145563,-2657.600064,9340.30227,2721.771923,-57816.273906
238,143842.215102,-2046.36926,5023.465159,11462.108667,-2669.245323,9595.782709,2711.534824,-57824.052313
239,143863.113983,-2108.976496,5002.45452,11481.375871,-2651.073354,9584.472726,2720.855501,-57837.97745
240,143884.012864,-2205.960716,4950.665527,11504.398167,-2641.41740100001,9306.841708,2733.66305,-57838.268022
241,143864.522143,-2151.400107,4961.46142,11492.998778,-2656.147201,9260.931225,2720.676687,-57827.628592
242,143831.843893,-2042.792981,5010.389389,11476.369081,-2669.692357,9508.767368,2698.950792,-57830.467264
243,143840.046983,-2081.975589,5003.505052,11489.422499,-2654.694337,9579.600046,2707.824434,-57845.15236
244,143868.813678,-2193.533146,4943.580024,11510.030807,-2636.723535,9328.321734,2722.934213,-57847.633403
245,143859.962387,-2171.203753,4934.773437,11500.218391,-2652.012128,9218.038227,2709.05377899999,-57830.824891
246,143827.865282,-2056.025213,4985.422491,11477.50902,-2676.733157,9448.775286,2688.199603,-57823.202947
247,143833.654384,-2060.786136,4991.502164,11489.668368,-2662.5398,9571.419307,2694.793366,-57841.665487
248,143861.705823,-2175.27177,4935.220473,11514.903488,-2641.037421,9351.008755,2714.954641,-57847.856921
249,143859.694166,-2184.391283,4918.03198,11508.622647,-2649.374622,9201.922619,2712.317134,-57835.719923
250,143831.910948,-2071.805545,4962.377842,11485.354481,-2669.871172,9404.362369,2689.786576,-57827.539185
251,143824.400762,-2051.219589,4978.202877,11485.399185,-2665.177305,9584.562133,2686.255,-57837.329249
252,143849.658233,-2166.264018,4930.303088,11505.06872,-2643.83139,9415.51588899999,2705.633962,-57846.739333
253,143858.867152,-2205.916012,4903.458643,11502.207697,-2644.501942,9213.143195,2703.577602,-57836.278717
254,143827.530006,-2102.315676,4947.133952,11474.715051,-2671.055814,9378.210828,2684.377454,-57823.538223
255,143814.677753,-2054.505295,4976.37003400001,11465.662595,-2670.49702,9623.409465,2681.24821000001,-57832.2107
0,143841.231625,-2155.758697,4935.354583,11485.600351,-2647.161799,9511.87426,2703.957582,-57844.951194
1,143854.866189,-2214.879061,4901.938725,11496.619761,-2639.718668,9262.115868,2716.563966,-57842.425447
2,143833.184997,-2117.671325,4935.935728,11474.044498,-2656.974216,9337.016563,2702.325904,-57832.657734
