23.000000	1.812076	-6.072801	13.332739	-20.123221	27.824050	-39.026052	35.663847	-77.972046	72.268266	-141.152886	75.397627	-163.122535	77.231308	-138.989167	66.783200	-298.006743	0.815636	0.985397	0.825476	0.836193	0.982028	0.898813	1.071520	5341.394082	5391.613645	36.591337	1022.836354	963.643463	94.893900	1644368911.357471	0.000000
24.000000	-0.000000	1.424331	-3.937873	7.597981	-14.358537	26.131278	-26.925069	48.863911	-36.226171	49.015550	-80.908766	108.613408	-156.262262	82.439056	-46.487247	134.854216	0.876647	0.815479	0.884438	0.898987	0.909133	0.818578	0.933717	4893.463910	4747.606744	36.597721	1058.220510	935.271154	90.946815	1644368911.361471	0.000000
25.000000	-1.800099	9.183984	-19.885690	37.355263	-42.627176	54.639648	-60.959459	83.656435	-170.583559	153.916646	-220.111179	214.214760	-52.652461	44.448437	-77.869783	19.631870	0.970610	0.891620	0.999960	0.853318	0.809665	0.838599	1.072156	5347.204190	5169.040396	36.607227	1065.099167	1040.680232	95.535068	1644368911.365471	0.000000
26.000000	-3.580094	14.944564	-28.133085	43.461980	-73.501803	78.382593	-108.453212	77.667266	-80.052859	16.577097	17.708689	-86.143383	68.690915	-53.052331	54.844590	-277.617673	0.914457	0.921792	0.957829	0.974203	0.833390	0.895441	1.024414	4991.227781	4607.223942	36.607654	984.909968	1019.624818	95.725468	1644368911.369471	0.000000
27.000000	-5.017242	20.382990	-42.724859	55.679444	-58.923448	62.624916	-26.280759	-32.919314	58.302563	-130.059795	153.899410	-122.717737	84.910885	-97.772079	-15.713894	117.069956	0.908862	0.880431	0.880710	0.915963	0.900952	0.963388	1.020746	4908.487302	4551.063529	36.598988	999.221590	1029.317326	89.557384	1644368911.373471	0.000000
28.000000	-6.874594	22.432058	-36.591336	46.633400	-22.668699	-12.603215	73.282737	-76.777135	172.102981	-138.829271	28.428032	57.322906	-67.268506	279.948432	-218.944492	147.092507	0.973689	0.951985	0.894390	0.834403	0.997118	0.896353	1.017105	5449.923454	5469.336522	36.595116	959.902873	985.682291	85.330197	1644368911.377471	0.000000
29.000000	-8.519444	28.847047	-36.011645	27.376320	11.018848	-60.642317	106.722403	-119.569310	16.567866	91.755987	-75.935333	178.285740	-121.359860	-4.146830	212.039862	-268.721956	0.864782	0.854698	0.976576	0.861543	0.855091	0.803634	0.953319	4622.793787	4753.180663	36.607862	1074.546025	1081.000094	96.444772	1644368911.381471	0.000000
30.000000	-9.844342	28.470271	-26.875468	-1.459270	64.996611	-86.515707	49.152841	11.255303	-94.592168	137.330029	-75.035279	-14.796674	119.071535	-168.730250	185.567700	20.791829	0.858096	0.800514	0.975360	0.901873	0.836194	0.926226	1.034988	5215.290831	4603.282762	36.592046	918.564683	1091.960963	95.488841	1644368911.386097	0.000000
31.000000	-10.460979	27.588245	-18.125922	-26.349786	57.627128	-73.631844	-13.294812	134.451147	-112.916040	13.826441	116.872925	-164.234521	98.073093	123.174258	-272.367057	251.019236	0.915395	0.985081	0.978469	0.811442	0.915356	0.869305	1.038659	5226.201769	4677.461469	36.601380	953.585108	1011.754610	88.917946	1644368911.390097	0.000000
32.000000	-12.515997	24.592636	-1.123246	-40.661053	60.538086	-0.108224	-81.703804	118.248262	3.432744	-160.508090	93.977292	4.715976	-262.832756	261.064345	15.105714	-132.098419	0.815055	0.963154	0.982334	0.856111	0.835069	0.832700	1.042762	4907.666145	5093.169957	36.600528	1064.740688	1080.722483	85.696957	1644368911.394097	0.000000
33.000000	-12.841514	19.725831	14.406561	-60.931934	32.344944	45.681953	-103.352287	3.156558	124.256199	-70.847919	-57.014230	257.065227	-67.970824	-101.235482	191.239144	-1.514693	0.878284	0.832503	0.865050	0.908979	0.983068	0.985553	0.915331	5141.058373	5319.294929	36.602122	1013.122696	925.340064	98.014501	1644368911.398097	0.000000
34.000000	-12.812495	16.861325	24.557389	-58.098777	-11.398264	59.559506	-37.833539	-62.452385	86.613785	44.695413	-136.748412	7.324329	273.848522	-49.852012	-184.048803	112.603955	0.964112	0.941451	0.859622	0.834520	0.890896	0.813942	0.960129	4688.616336	4878.606406	36.609528	1058.242976	1015.964701	93.034221	1644368911.402097	0.000000
35.000000	-13.313460	8.264429	32.787542	-34.062731	-39.887441	48.145888	68.024730	-69.985927	-35.441234	154.080711	-0.468136	-221.190835	62.517661	172.254101	-144.208571	-264.739972	0.805460	0.824713	0.990737	0.879074	0.828654	0.994881	0.987730	5071.928835	5194.685783	36.599969	914.422889	1047.620174	83.110946	1644368911.406097	0.000000
36.000000	-14.739579	2.112718	39.189525	-5.998605	-81.339233	8.530419	113.337710	-19.555031	-119.424382	18.216296	159.621855	-53.460869	-159.147387	15.852635	145.196305	-40.393469	0.810614	0.955427	0.842279	0.946623	0.990516	0.972361	1.087066	5216.491727	5394.371184	36.594182	933.914916	970.000154	80.964671	1644368911.410097	0.000000
37.000000	-13.905170	-5.026569	43.503259	24.517408	-70.080760	-36.405105	97.024459	112.600783	-96.565353	-90.001800	86.602233	154.905529	-38.583920	-327.781667	-16.637986	399.132531	0.820346	0.821242	0.987517	0.887991	0.942481	0.933874	0.939942	4891.197662	5209.673725	36.599237	1082.018227	1030.637407	98.949236	1644368911.414097	0.000000
38.000000	-14.433663	-12.867148	31.716412	37.824373	-24.697139	-64.565825	-4.674882	101.693164	51.022398	-119.282830	-73.916568	52.984580	121.056919	11.739534	-131.924829	-126.349014	0.810666	0.847345	0.998737	0.920210	0.970866	0.852735	0.960537	5068.922609	5393.021998	36.593410	1063.334628	1045.188387	85.320849	1644368911.418097	0.000000
39.000000	-14.106271	-16.492322	21.465722	50.934239	10.622265	-64.270519	-84.739251	23.360467	112.226861	77.335465	-157.430577	-151.158473	6.660428	209.423021	122.444357	-87.675814	0.938146	0.891070	0.974807	0.823934	0.823049	0.820473	1.096509	5131.801111	5148.419887	36.590884	1040.955909	994.702635	97.420739	1644368911.422097	0.000000
40.000000	-12.174954	-23.764947	5.944662	49.662514	42.577597	-22.821478	-77.397597	-71.054592	29.961845	147.961233	104.070478	-64.568990	-275.216150	-44.745976	61.061406	207.900235	0.840602	0.987012	0.925315	0.817777	0.863606	0.892942	0.984005	4774.546387	5266.752859	36.592749	932.432409	1032.173061	80.144465	1644368911.426097	0.000000
41.000000	-11.917902	-25.926577	-10.589970	42.060520	70.309087	33.190328	-35.455882	-146.478924	-67.837301	20.496047	154.498004	110.245116	21.626150	-176.295144	-197.762954	-63.672186	0.825019	0.902768	0.926478	0.966696	0.805277	0.853415	1.044654	4921.991967	4695.127823	36.609743	1051.788802	1019.035764	88.435814	1644368911.430097	0.000000
42.000000	-10.387814	-29.657986	-27.442114	13.337486	67.993844	91.093972	46.825376	-46.674822	-100.163301	-114.140913	-22.932419	47.665026	177.310789	237.684370	12.288941	-265.968840	0.934054	0.806716	0.834715	0.968872	0.940460	0.843235	1.013982	4992.093268	4744.907508	36.593480	1036.319726	1095.723356	93.310925	1644368911.434097	0.000000
43.000000	-9.257110	-26.857177	-35.051695	-13.706389	34.106649	62.743636	125.813360	72.052735	-17.910570	-66.003824	-105.477730	-61.343644	-34.891318	41.154517	53.057356	175.738763	0.940145	0.850590	0.829143	0.814094	0.814823	0.802608	0.964892	5385.957584	4636.637204	36.604757	925.152567	1088.423671	93.541543	1644368911.438097	0.000000
44.000000	-8.692867	-26.445752	-35.356445	-36.593807	-14.433114	24.738715	62.425172	116.643493	148.783962	83.621842	-27.363544	-107.517085	-91.382584	-173.702128	-126.771879	-12.385004	0.897463	0.939780	0.839435	0.841252	0.916430	0.801595	1.084835	4681.771527	4945.683844	36.608393	974.128524	1027.720488	83.688682	1644368911.442097	0.000000
45.000000	-6.615034	-22.968716	-46.665266	-55.995776	-58.728163	-35.969012	8.766771	77.647945	148.652834	188.157960	81.540559	131.239977	95.914926	-16.927364	-42.425522	-229.524779	0.966339	0.991696	0.957970	0.907618	0.924023	0.960420	1.077354	4510.300889	4993.583922	36.595357	1019.767117	1023.373961	84.985303	1644368911.446574	0.000000
46.000000	-5.215487	-18.198819	-32.410903	-64.774919	-72.541044	-96.190755	-64.875187	-39.876954	-12.273524	15.665947	40.592858	152.287018	164.766454	155.541559	119.820571	118.752301	0.857297	0.804173	0.803991	0.831361	0.801633	0.831719	1.042744	5341.794852	4691.959256	36.591755	930.086506	920.665297	89.143991	1644368911.450574	0.000000
47.000000	-3.644593	-12.861448	-25.687766	-50.228464	-62.241783	-100.323405	-123.940985	-88.463575	-137.852392	-67.867132	-98.049943	-97.316282	-40.998376	-80.696771	-17.318681	19.587699	0.982101	0.874134	0.992344	0.827544	0.904807	0.900643	0.915510	5197.578627	5219.116230	36.599555	918.851909	938.510258	83.726667	1644368911.454574	0.000000
48.000000	-1.753600	-5.953226	-12.151685	-21.950828	-33.434883	-45.210714	-43.565782	-67.516977	-56.478734	-65.186251	-105.766608	-207.520985	-93.419346	-231.381425	-203.293777	-233.256149	0.947217	0.808691	0.802243	0.831675	0.867533	0.973293	1.080711	5327.923536	5004.140083	36.603263	920.689993	1001.022499	93.593507	1644368911.458574	0.000000
49.000000	0.000000	1.541787	4.756396	9.181969	13.895484	24.518710	26.975396	31.121688	66.026698	65.012765	93.077070	119.283557	135.728607	125.572680	171.937915	231.752385	0.992867	0.918678	0.930467	0.944555	0.928730	0.884889	1.086856	4659.017122	4661.047514	36.600243	1081.054105	937.312996	88.877138	1644368911.462574	0.000000
50.000000	1.833013	8.325329	21.181073	34.981045	44.376809	71.659990	68.969707	75.236601	95.136139	137.078756	172.241802	132.917777	82.204259	93.749772	65.019112	45.965535	0.846885	0.847760	0.867025	0.832741	0.969375	0.999136	0.974935	5150.474339	4519.970721	36.594613	971.235822	978.888464	92.199541	1644368911.466574	0.000000
51.000000	3.414782	16.066192	36.452368	48.631649	82.532742	90.350444	79.646170	50.024042	68.288046	13.072104	-12.462135	-108.814315	-150.975075	-237.631848	-354.943737	-101.655470	0.818178	0.949610	0.821821	0.814721	0.874088	0.856279	1.037689	4740.462541	4580.166204	36.605146	1009.360756	901.069548	91.700360	1644368911.470574	0.000000
52.000000	5.209357	21.651360	44.821702	53.472996	64.390073	57.721771	15.096075	-25.328516	-81.519592	-119.932093	-148.882511	-65.627508	-59.096138	-44.958125	15.752704	140.596340	0.807584	0.987898	0.843088	0.866745	0.897134	0.928855	1.068297	5186.516966	4715.604836	36.596469	943.257718	953.619424	85.543398	1644368911.474574	0.000000
53.000000	6.880838	22.413432	45.489249	45.538125	25.077082	-7.400482	-53.354138	-97.230961	-161.653975	-109.591317	-59.842493	50.031883	204.485765	259.574554	152.869176	63.779990	0.849367	0.827448	0.973740	0.801321	0.972650	0.899935	0.917417	5054.729413	5002.805869	36.598117	912.377233	977.557009	98.870188	1644368911.478574	0.000000
54.000000	8.659897	25.888364	41.838655	24.235182	-12.778624	-48.206416	-89.439127	-74.701021	-23.857803	80.286695	143.948942	129.147125	77.486382	-1.357677	-55.728247	-252.807776	0.983825	0.847619	0.949801	0.941084	0.966995	0.834461	0.923239	5296.034841	5009.438912	36.608248	1034.711726	923.702976	99.025018	1644368911.482574	0.000000
55.000000	9.648627	26.975580	28.218547	-1.180633	-58.052789	-73.839165	-61.837906	7.220995	73.526751	185.019041	110.674941	-14.192873	-212.421101	-253.045975	-125.234997	69.392043	0.969146	0.843231	0.837412	0.804037	0.824833	0.986240	0.956655	4742.894534	5208.196761	36.605998	912.194568	979.771244	99.372681	1644368911.486574	0.000000
56.000000	11.138465	27.492545	15.639524	-32.277712	-53.256416	-45.963397	20.679957	113.677166	65.389491	27.132929	-92.600141	-198.034544	-102.149123	29.501498	171.198807	196.920370	0.831692	0.944558	0.902134	0.997622	0.869907	0.874689	0.924185	5123.996363	5256.665370	36.601486	1024.300716	993.252787	97.110389	1644368911.490574	0.000000
57.000000	12.299574	23.821317	1.250111	-55.316714	-46.895497	-0.112439	77.735241	115.890356	-3.646188	-173.742351	-94.842178	10.790073	96.733532	132.547946	-23.877800	-120.397629	0.881105	0.865903	0.848294	0.863078	0.843363	0.871048	0.956799	4750.376476	4652.932767	36.604260	936.465273	944.870805	87.643251	1644368911.494574	0.000000
58.000000	12.707112	21.403235	-14.327235	-66.100365	-31.625315	41.646463	73.065213	3.464763	-134.781322	-69.105569	36.119215	95.548899	28.700909	-162.665392	-206.344251	-0.721334	0.930992	0.981964	0.980282	0.805644	0.912831	0.950910	1.099026	5073.851260	4780.297638	36.601921	930.118245	989.419652	89.873957	1644368911.498574	0.000000
59.000000	12.797447	16.315256	-25.819844	-57.912150	15.656615	74.513493	31.333845	-99.873242	-104.154198	63.325999	152.874677	6.938536	-192.206997	-72.259545	55.747677	155.960363	0.867259	0.915047	0.863207	0.812712	0.829852	0.884793	0.935789	5246.268060	5071.192695	36.607840	942.120993	1056.388536	84.514547	1644368911.502574	0.000000
60.000000	14.018694	8.735510	-43.505246	-31.418867	54.999146	54.074522	-65.626589	-97.333445	27.478034	183.319834	0.364987	-90.433554	-54.071090	109.358415	126.160399	-133.247134	0.940433	0.910219	0.814088	0.928886	0.860131	0.828823	1.083284	5019.322083	4694.730653	36.600607	1022.973045	903.327757	93.510341	1644368911.507205	0.000000
61.000000	13.825435	2.009499	-42.286064	-6.376864	70.735335	12.892087	-131.796094	-20.248011	103.624603	30.531603	-207.744544	-19.408591	254.854890	75.819010	-52.827405	-65.605303	0.987022	0.932210	0.917035	0.802578	0.870725	0.846010	1.055811	5042.245732	5080.426955	36.599242	1061.162292	969.832521	81.002670	1644368911.511205	0.000000
62.000000	13.603546	-5.027297	-43.979352	21.939518	66.374112	-44.268463	-89.756895	51.500485	67.746920	-112.125550	-68.159279	83.721348	30.683659	-131.971583	6.165521	121.597901	0.973092	0.857615	0.945417	0.857237	0.834182	0.836991	0.907430	4890.352973	4864.332086	36.609628	1028.038398	1018.729821	91.533621	1644368911.515205	0.000000
63.000000	13.369293	-12.503560	-32.948380	45.682084	30.105379	-81.080402	5.815372	65.811951	-36.636435	-145.979345	78.892762	27.309802	-284.334676	29.848803	124.432512	-227.334212	0.812274	0.883987	0.822803	0.830034	0.886506	0.835123	1.044659	4787.075210	4771.584180	36.601882	1083.966897	1006.598320	91.791576	1644368911.519206	0.000000
64.000000	13.991389	-17.425767	-20.245048	44.951839	-16.744545	-89.264057	66.984335	34.267042	-169.170215	62.146577	59.106987	-90.623543	-5.092073	285.481262	-140.478287	-168.597759	0.853576	0.881025	0.824682	0.815359	0.850865	0.868975	0.948791	4896.987543	4833.289093	36.605314	1017.215497	936.829341	99.845559	1644368911.523206	0.000000
65.000000	12.521806	-24.432976	-5.844275	42.749663	-48.846118	-16.599469	127.529222	-87.605467	-42.794129	167.817760	-136.729516	-53.035459	102.401220	-117.212161	-126.693693	403.547456	0.950133	0.800825	0.918628	0.823854	0.920022	0.821893	0.977768	5092.632726	4636.173756	36.607240	981.758982	966.528300	89.209917	1644368911.527205	0.000000
66.000000	11.680247	-25.946460	9.745693	32.798112	-63.612631	38.412067	43.712188	-74.164001	84.912023	28.177350	-88.468972	121.300373	-18.639261	-165.418555	209.006550	-61.521842	0.980448	0.808603	0.943663	0.908256	0.996490	0.907444	1.057098	4811.695304	4960.666660	36.606702	1049.617235	921.449881	86.842738	1644368911.531205	0.000000
67.000000	11.144900	-26.099491	21.515572	12.817164	-68.807614	71.368176	-51.007460	-45.496259	95.740367	-94.857265	54.118015	107.755308	-93.823755	229.621616	-21.857981	-84.018262	0.880988	0.899901	0.904881	0.812497	0.930908	0.858135	0.934421	4657.230356	4790.315072	36.608503	959.524378	1039.868185	80.203511	1644368911.535206	0.000000
68.000000	9.654689	-26.352767	32.525206	-15.589500	-29.861288	85.488748	-63.855354	79.821161	11.618062	-151.049816	94.730675	-109.134776	16.443871	94.783088	-135.084523	332.113757	0.923945	0.853104	0.918422	0.914853	0.972129	0.843466	1.050285	5230.981733	5261.770061	36.606502	1038.509476	900.391454	93.521599	1644368911.539206	0.000000
69.000000	8.622092	-26.186678	37.465288	-45.612452	11.266264	40.654806	-84.361414	158.128211	-88.547455	33.095370	13.250125	-107.438515	176.444816	-302.854925	49.553859	-31.633375	0.981346	0.989534	0.837625	0.984626	0.873764	0.966026	0.981163	5075.948782	5123.964070	36.600934	1082.029021	958.953420	94.552971	1644368911.543205	0.000000
70.000000	6.522452	-21.134396	40.989100	-49.702560	63.883645	-37.584235	-9.756159	48.447208	-134.791797	77.977908	-86.933763	108.348330	-79.935963	-21.354021	77.566176	-335.454933	0.955945	0.818002	0.909907	0.818143	0.928962	0.803919	1.022505	4664.858481	4854.698682	36.607122	1011.363909	996.044719	85.087867	1644368911.547205	0.000000
71.000000	4.959213	-19.479667	41.333687	-47.945679	82.436735	-66.535229	82.186885	-63.602487	23.849936	15.095916	-57.364661	105.055068	-201.489588	324.530491	-287.210127	332.282556	0.908480	0.803293	0.866211	0.961407	0.869349	0.832960	0.959182	5401.141584	5108.915712	36.602001	1045.088057	1013.477522	96.655729	1644368911.551205	0.000000
72.000000	3.431429	-13.142820	22.363330	-46.693166	72.335008	-88.263177	125.316869	-144.765253	83.333625	-82.179994	172.834458	-48.641170	88.374596	-34.787794	9.561058	15.615939	0.885432	0.906896	0.820013	0.970310	0.827357	0.925199	0.995093	5194.135839	4816.773523	36.601720	997.311363	980.085660	95.937991	1644368911.555206	0.000000
73.000000	1.729815	-5.169690	11.019157	-22.009583	25.428063	-41.328505	54.545477	-86.521948	68.135922	-142.095966	103.621873	-160.578621	64.159790	-196.291655	177.429806	-235.193356	0.872259	0.846761	0.960291	0.815511	0.937827	0.866773	0.925228	5382.250761	4814.067185	36.601212	1013.940838	1005.342616	80.147524	1644368911.559206	0.000000
74.000000	-0.000000	1.311259	-3.868019	9.016140	-12.583086	25.712050	-32.201630	32.897110	-36.919169	90.182836	-50.942351	84.557204	-126.503463	101.838638	-69.772280	85.444549	0.829337	0.916873	0.997136	0.983779	0.911109	0.852382	1.054821	5449.558656	4767.727706	36.601754	1008.814514	1007.113873	95.557295	1644368911.563205	0.000000
75.000000	-1.713898	8.575504	-19.766135	37.792207	-41.120795	73.934065	-122.506041	73.661611	-164.712678	90.207480	-108.925046	68.394169	-103.587129	123.509010	-177.316155	32.730276	0.870122	0.938043	0.944640	0.951122	0.974472	0.876707	1.086406	5153.649268	4509.581809	36.599679	1084.397603	1093.154201	96.359771	1644368911.567559	0.000000
76.000000	-3.688783	14.064796	-33.839398	48.408495	-73.721912	92.390395	-103.414854	64.003450	-69.520811	33.261847	10.882976	-80.016284	63.579410	-62.125130	357.959449	-312.641257	0.901402	0.876477	0.932190	0.895960	0.855795	0.985317	0.947082	4846.612081	5294.652506	36.594119	1012.890670	904.141429	97.865252	1644368911.571559	0.000000
77.000000	-5.288842	20.538078	-34.810210	50.845755	-58.920804	41.185322	-20.933664	-31.881442	85.522042	-107.875979	200.497566	-228.307365	134.791659	-83.507835	-21.122094	30.361993	0.987638	0.836504	0.992773	0.898833	0.891915	0.898550	1.098593	4722.828508	4822.379376	36.599571	1064.837073	1040.875030	94.286913	1644368911.575559	0.000000
78.000000	-7.040454	23.876626	-43.888851	49.658421	-30.024706	-12.999164	48.028541	-116.275313	134.070246	-128.742840	54.154318	54.340189	-213.173779	136.820073	-49.820858	128.338063	0.806943	0.913941	0.808563	0.930125	0.882354	0.899692	0.937338	4743.001961	5481.298177	36.602778	949.012060	957.900356	90.744955	1644368911.579559	0.000000
79.000000	-7.955473	26.871802	-38.431008	21.337628	11.774448	-52.810067	97.230838	-94.704479	27.576443	78.646102	-95.763220	252.313176	-56.706850	-2.453129	133.864818	-170.365475	0.992837	0.915173	0.946174	0.839529	0.899455	0.908613	1.093967	5109.256122	5298.305491	36.597907	1003.188027	1039.233107	81.422443	1644368911.583559	0.000000
